timestamp,hr
00.000,54.37
01.000,54.35
02.000,54.33
03.000,54.32
04.000,54.32
05.000,54.35
06.000,54.35
07.000,54.3
08.000,54.25
09.000,54.18
10.000,54.08
11.000,54.0
12.000,53.92
13.000,53.87
14.000,53.83
15.000,53.77
16.000,53.72
17.000,53.68
18.000,53.65
19.000,53.58
20.000,53.7
21.000,53.82
22.000,54.05
23.000,54.27
24.000,54.47
25.000,54.63
26.000,54.77
27.000,54.9
28.000,55.02
29.000,55.12
30.000,55.2
31.000,55.28
32.000,55.37
33.000,55.45
34.000,55.58
35.000,55.87
36.000,56.18
37.000,56.52
38.000,56.92
39.000,57.32
40.000,57.68
41.000,58.05
42.000,58.42
43.000,58.78
44.000,59.18
45.000,59.5
46.000,59.8
47.000,60.08
48.000,60.35
49.000,60.63
50.000,60.92
51.000,61.18
52.000,61.5
53.000,61.78
54.000,62.08
55.000,62.43
56.000,62.82
57.000,63.27
58.000,63.73
59.000,64.23
