timestamp,hr
00.000,78.0
01.000,78.03
02.000,78.07
03.000,78.07
04.000,78.08
05.000,78.1
06.000,78.1
07.000,78.1
08.000,78.1
09.000,78.1
10.000,78.08
11.000,78.07
12.000,78.08
13.000,78.08
14.000,78.1
15.000,78.15
16.000,78.22
17.000,78.25
18.000,78.3
19.000,78.32
20.000,78.32
21.000,78.3
22.000,78.3
23.000,78.27
24.000,78.23
25.000,78.22
26.000,78.18
27.000,78.15
28.000,78.12
29.000,78.07
30.000,77.98
31.000,77.88
32.000,77.88
33.000,77.88
34.000,77.88
35.000,77.9
36.000,77.9
37.000,77.9
38.000,77.9
39.000,77.88
40.000,77.88
41.000,77.88
42.000,77.88
43.000,77.88
44.000,77.9
45.000,77.93
46.000,77.93
47.000,77.93
48.000,78.0
49.000,78.1
50.000,78.23
51.000,78.37
52.000,78.57
53.000,78.7
54.000,78.82
55.000,78.95
56.000,79.13
57.000,79.35
58.000,79.48
59.000,79.6
