timestamp,hr
00.000,59.6
01.000,59.65
02.000,59.7
03.000,59.73
04.000,59.77
05.000,59.78
06.000,59.8
07.000,59.78
08.000,59.75
09.000,59.68
10.000,59.62
11.000,59.55
12.000,59.5
13.000,59.47
14.000,59.43
15.000,59.72
16.000,60.02
17.000,60.28
18.000,60.55
19.000,60.78
20.000,61.03
21.000,61.28
22.000,61.53
23.000,61.7
24.000,61.85
25.000,61.98
26.000,62.22
27.000,62.45
28.000,62.65
29.000,62.67
30.000,62.67
31.000,62.67
32.000,62.68
33.000,62.68
34.000,62.68
35.000,62.68
36.000,62.68
37.000,62.68
38.000,62.68
39.000,62.68
40.000,62.67
41.000,62.65
42.000,62.63
43.000,62.62
44.000,62.6
45.000,62.6
46.000,62.58
47.000,62.57
48.000,62.55
49.000,62.53
50.000,62.52
51.000,62.48
52.000,62.47
53.000,62.45
54.000,62.43
55.000,62.42
56.000,62.37
57.000,62.32
58.000,62.25
59.000,62.18
