timestamp,hr
00.000,70.0
01.000,69.98
02.000,69.95
03.000,69.88
04.000,69.9
05.000,69.95
06.000,70.02
07.000,70.05
08.000,70.1
09.000,70.17
10.000,70.23
11.000,70.3
12.000,70.37
13.000,70.4
14.000,70.42
15.000,70.42
16.000,70.43
17.000,70.43
18.000,70.42
19.000,70.4
20.000,70.35
21.000,70.28
22.000,70.23
23.000,70.17
24.000,70.12
25.000,70.08
26.000,70.05
27.000,70.02
28.000,69.98
29.000,69.95
30.000,69.92
31.000,69.87
32.000,69.83
33.000,69.8
34.000,69.75
35.000,69.7
36.000,69.65
37.000,69.58
38.000,69.53
39.000,69.48
40.000,69.43
41.000,69.4
42.000,69.37
43.000,69.32
44.000,69.27
45.000,69.22
46.000,69.18
47.000,69.15
48.000,69.12
49.000,69.08
50.000,69.07
51.000,69.05
52.000,69.03
53.000,69.02
54.000,69.0
55.000,68.98
56.000,68.95
57.000,68.92
58.000,68.88
59.000,68.85
