timestamp,hr
00.000,79.07
01.000,79.07
02.000,79.07
03.000,79.1
04.000,79.13
05.000,79.2
06.000,79.27
07.000,79.32
08.000,79.33
09.000,79.35
10.000,79.32
11.000,79.28
12.000,79.2
13.000,79.08
14.000,78.88
15.000,78.77
16.000,78.67
17.000,78.58
18.000,78.5
19.000,78.45
20.000,78.42
21.000,78.38
22.000,78.35
23.000,78.33
24.000,78.33
25.000,78.37
26.000,78.48
27.000,78.63
28.000,78.8
29.000,78.98
30.000,79.17
31.000,79.3
32.000,79.4
33.000,79.48
34.000,79.53
35.000,79.58
36.000,79.62
37.000,79.67
38.000,79.8
39.000,79.9
40.000,80.02
41.000,80.1
42.000,80.2
43.000,80.32
44.000,80.43
45.000,80.57
46.000,80.68
47.000,80.93
48.000,81.17
49.000,81.38
50.000,81.6
51.000,81.8
52.000,82.0
53.000,82.22
54.000,82.4
55.000,82.62
56.000,82.83
57.000,83.0
58.000,83.12
59.000,83.23
