timestamp,hr
00.000,80.77
01.000,80.65
02.000,80.53
03.000,80.4
04.000,80.2
05.000,79.98
06.000,79.73
07.000,79.37
08.000,79.0
09.000,78.62
10.000,78.17
11.000,77.73
12.000,77.33
13.000,76.9
14.000,76.45
15.000,75.98
16.000,75.5
17.000,75.07
18.000,74.72
19.000,74.38
20.000,74.05
21.000,73.78
22.000,73.5
23.000,73.2
24.000,72.85
25.000,72.57
26.000,72.28
27.000,72.0
28.000,71.65
29.000,71.32
30.000,71.03
31.000,70.73
32.000,70.35
33.000,69.97
34.000,69.57
35.000,69.12
36.000,68.75
37.000,68.4
38.000,68.0
39.000,67.58
40.000,67.18
41.000,66.82
42.000,66.4
43.000,66.02
44.000,65.63
45.000,65.23
46.000,64.88
47.000,64.57
48.000,64.23
49.000,63.92
50.000,63.57
51.000,63.22
52.000,62.87
53.000,62.4
54.000,61.95
55.000,61.5
56.000,61.07
57.000,60.63
58.000,60.23
59.000,59.83
