timestamp,hr
00.000,64.37
01.000,64.28
02.000,64.23
03.000,64.17
04.000,64.1
05.000,64.03
06.000,63.95
07.000,63.88
08.000,63.82
09.000,63.75
10.000,63.67
11.000,63.62
12.000,63.58
13.000,63.58
14.000,63.6
15.000,63.63
16.000,63.65
17.000,63.65
18.000,63.63
19.000,63.63
20.000,63.58
21.000,63.52
22.000,63.32
23.000,63.2
24.000,63.07
25.000,62.93
26.000,62.75
27.000,62.58
28.000,62.37
29.000,62.12
30.000,61.85
31.000,61.78
32.000,61.7
33.000,61.65
34.000,61.62
35.000,61.53
36.000,61.48
37.000,61.38
38.000,61.25
39.000,61.15
40.000,61.07
41.000,60.92
42.000,60.73
43.000,60.42
44.000,60.15
45.000,60.17
46.000,60.2
47.000,60.28
48.000,60.32
49.000,60.3
50.000,60.27
51.000,60.23
52.000,60.27
53.000,60.3
54.000,60.25
55.000,60.25
56.000,60.25
57.000,60.43
58.000,60.62
59.000,60.8
