timestamp,hr
00.000,69.0
01.000,69.03
02.000,69.12
03.000,69.23
04.000,69.27
05.000,69.33
06.000,69.53
07.000,69.87
08.000,70.22
09.000,70.57
10.000,70.9
11.000,71.25
12.000,71.6
13.000,71.93
14.000,72.23
15.000,72.52
16.000,72.8
17.000,73.05
18.000,73.28
19.000,73.5
20.000,73.72
21.000,73.92
22.000,74.15
23.000,74.4
24.000,74.67
25.000,74.93
26.000,75.25
27.000,75.6
28.000,75.95
29.000,76.25
30.000,76.53
31.000,76.83
32.000,77.12
33.000,77.55
34.000,78.03
35.000,78.55
36.000,79.1
37.000,79.68
38.000,80.28
39.000,80.88
40.000,81.48
41.000,82.07
42.000,82.68
43.000,83.25
44.000,83.83
45.000,84.37
46.000,84.83
47.000,85.25
48.000,85.68
49.000,86.13
50.000,86.6
51.000,86.75
52.000,86.9
53.000,87.08
54.000,87.2
55.000,87.32
56.000,87.43
57.000,87.45
58.000,87.47
59.000,87.43
