timestamp,hr
00.000,55.68
01.000,55.7
02.000,55.72
03.000,55.75
04.000,55.78
05.000,55.82
06.000,55.85
07.000,55.88
08.000,55.93
09.000,55.98
10.000,56.02
11.000,56.05
12.000,56.08
13.000,56.1
14.000,56.13
15.000,56.17
16.000,56.2
17.000,56.23
18.000,56.25
19.000,56.27
20.000,56.32
21.000,56.3
22.000,56.32
23.000,56.35
24.000,56.35
25.000,56.35
26.000,56.35
27.000,56.37
28.000,56.38
29.000,56.4
30.000,56.42
31.000,56.42
32.000,56.43
33.000,56.45
34.000,56.45
35.000,56.43
36.000,56.4
37.000,56.37
38.000,56.33
39.000,56.3
40.000,56.28
41.000,56.27
42.000,56.25
43.000,56.23
44.000,56.22
45.000,56.23
46.000,56.25
47.000,56.27
48.000,56.3
49.000,56.35
50.000,56.4
51.000,56.45
52.000,56.48
53.000,56.52
54.000,56.55
55.000,56.57
56.000,56.57
57.000,56.57
58.000,56.57
59.000,56.62
