timestamp,hr
00.000,69.88
01.000,70.37
02.000,70.78
03.000,71.17
04.000,71.53
05.000,71.85
06.000,72.17
07.000,72.48
08.000,72.82
09.000,73.12
10.000,73.42
11.000,73.58
12.000,73.75
13.000,73.92
14.000,74.03
15.000,74.1
16.000,74.18
17.000,74.27
18.000,74.33
19.000,74.47
20.000,74.63
21.000,74.73
22.000,74.87
23.000,75.0
24.000,75.1
25.000,75.23
26.000,75.37
27.000,75.48
28.000,75.53
29.000,75.53
30.000,75.6
31.000,75.62
32.000,75.82
33.000,76.0
34.000,76.22
35.000,76.47
36.000,76.73
37.000,77.0
38.000,77.2
39.000,77.48
40.000,77.73
41.000,77.82
42.000,77.87
43.000,77.9
44.000,77.85
45.000,77.82
46.000,77.83
47.000,77.9
48.000,77.92
49.000,77.9
50.000,77.9
51.000,77.85
52.000,77.85
53.000,77.73
54.000,77.58
55.000,77.52
56.000,77.48
57.000,77.43
58.000,77.37
59.000,77.27
