timestamp,hr
00.000,69.22
01.000,69.2
02.000,69.18
03.000,69.17
04.000,69.13
05.000,69.08
06.000,69.07
07.000,69.05
08.000,69.0
09.000,68.97
10.000,68.93
11.000,68.93
12.000,69.03
13.000,69.13
14.000,69.2
15.000,69.23
16.000,69.27
17.000,69.25
18.000,69.23
19.000,69.42
20.000,69.58
21.000,69.77
22.000,69.92
23.000,70.08
24.000,70.25
25.000,70.47
26.000,70.7
27.000,70.9
28.000,71.1
29.000,71.3
30.000,71.43
31.000,71.48
32.000,71.57
33.000,71.63
34.000,71.73
35.000,71.87
36.000,72.0
37.000,72.13
38.000,72.3
39.000,72.5
40.000,72.68
41.000,72.87
42.000,73.03
43.000,73.22
44.000,73.4
45.000,73.58
46.000,73.77
47.000,73.97
48.000,74.15
49.000,74.3
50.000,74.42
51.000,74.55
52.000,74.7
53.000,74.9
54.000,75.08
55.000,75.38
56.000,75.68
57.000,75.93
58.000,76.18
59.000,76.43
