timestamp,hr
00.000,77.93
01.000,77.92
02.000,77.88
03.000,77.83
04.000,77.78
05.000,77.72
06.000,77.7
07.000,77.7
08.000,77.67
09.000,77.65
10.000,77.67
11.000,77.72
12.000,77.8
13.000,77.87
14.000,77.9
15.000,77.95
16.000,77.93
17.000,77.7
18.000,77.45
19.000,77.17
20.000,76.8
21.000,76.58
22.000,76.63
23.000,76.75
24.000,76.87
25.000,76.88
26.000,76.93
27.000,77.0
28.000,77.07
29.000,77.1
30.000,77.17
31.000,77.15
32.000,77.17
33.000,77.18
34.000,77.17
35.000,77.12
36.000,77.07
37.000,77.02
38.000,77.03
39.000,77.13
40.000,77.28
41.000,77.42
42.000,77.42
43.000,77.43
44.000,77.45
45.000,77.6
46.000,77.68
47.000,77.78
48.000,77.9
49.000,77.97
50.000,78.03
51.000,78.08
52.000,78.18
53.000,78.25
54.000,78.35
55.000,78.48
56.000,78.62
57.000,78.73
58.000,78.9
59.000,79.08
