timestamp,hr
00.000,62.47
01.000,62.52
02.000,62.58
03.000,62.65
04.000,62.72
05.000,62.78
06.000,62.85
07.000,62.9
08.000,62.95
09.000,63.0
10.000,63.03
11.000,63.07
12.000,63.08
13.000,63.1
14.000,63.12
15.000,63.12
16.000,63.12
17.000,63.12
18.000,63.12
19.000,63.12
20.000,63.12
21.000,63.12
22.000,63.12
23.000,63.12
24.000,63.12
25.000,63.1
26.000,63.07
27.000,63.03
28.000,63.0
29.000,62.85
30.000,62.68
31.000,62.52
32.000,62.37
33.000,62.2
34.000,62.05
35.000,61.83
36.000,61.63
37.000,61.45
38.000,61.25
39.000,61.07
40.000,60.9
41.000,60.73
42.000,60.57
43.000,60.4
44.000,60.27
45.000,60.13
46.000,60.15
47.000,60.15
48.000,60.13
49.000,60.12
50.000,60.15
51.000,60.17
52.000,60.22
53.000,60.28
54.000,60.38
55.000,60.47
56.000,60.55
57.000,60.62
58.000,60.68
59.000,60.73
