timestamp,hr
00.000,57.13
01.000,57.25
02.000,57.37
03.000,57.52
04.000,57.63
05.000,57.72
06.000,57.82
07.000,57.93
08.000,58.2
09.000,58.43
10.000,58.73
11.000,59.07
12.000,59.4
13.000,59.72
14.000,60.03
15.000,60.32
16.000,60.58
17.000,60.93
18.000,61.28
19.000,61.65
20.000,62.0
21.000,62.35
22.000,62.82
23.000,63.22
24.000,63.58
25.000,63.95
26.000,64.32
27.000,64.43
28.000,64.55
29.000,64.67
30.000,64.78
31.000,64.9
32.000,65.0
33.000,65.08
34.000,65.15
35.000,65.2
36.000,65.25
37.000,65.3
38.000,65.33
39.000,65.35
40.000,65.38
41.000,65.42
42.000,65.43
43.000,65.43
44.000,65.43
45.000,65.42
46.000,65.38
47.000,65.35
48.000,65.3
49.000,65.23
50.000,65.18
51.000,65.12
52.000,65.05
53.000,65.0
54.000,64.98
55.000,64.98
56.000,64.98
57.000,64.97
58.000,64.95
59.000,64.92
