timestamp,hr
00.000,65.67
01.000,65.67
02.000,65.65
03.000,65.62
04.000,65.58
05.000,65.62
06.000,65.68
07.000,65.78
08.000,65.88
09.000,65.98
10.000,66.07
11.000,66.15
12.000,66.23
13.000,66.3
14.000,66.33
15.000,66.33
16.000,66.3
17.000,66.25
18.000,66.2
19.000,66.15
20.000,66.1
21.000,66.05
22.000,66.0
23.000,65.92
24.000,65.82
25.000,65.87
26.000,65.73
27.000,65.47
28.000,65.43
29.000,65.48
30.000,65.58
31.000,65.57
32.000,65.65
33.000,65.7
34.000,65.75
35.000,65.58
36.000,65.45
37.000,65.2
38.000,64.92
39.000,64.7
40.000,64.53
41.000,64.35
42.000,64.17
43.000,63.98
44.000,63.8
45.000,63.5
46.000,63.47
47.000,63.48
48.000,63.55
49.000,63.6
50.000,63.62
51.000,63.33
52.000,63.15
53.000,62.95
54.000,62.72
55.000,62.57
56.000,62.4
57.000,62.23
58.000,62.07
59.000,61.9
