timestamp,hr
00.000,69.95
01.000,70.35
02.000,70.3
03.000,70.23
04.000,70.2
05.000,70.17
06.000,69.93
07.000,69.7
08.000,69.47
09.000,69.2
10.000,68.93
11.000,68.65
12.000,68.4
13.000,68.17
14.000,67.95
15.000,67.7
16.000,67.47
17.000,67.27
18.000,67.08
19.000,66.92
20.000,66.75
21.000,66.57
22.000,66.37
23.000,66.1
24.000,65.82
25.000,65.57
26.000,65.35
27.000,65.07
28.000,64.8
29.000,64.58
30.000,64.4
31.000,64.32
32.000,64.23
33.000,64.08
34.000,63.98
35.000,63.92
36.000,63.83
37.000,63.68
38.000,63.48
39.000,63.28
40.000,63.12
41.000,63.02
42.000,62.95
43.000,62.88
44.000,62.92
45.000,62.95
46.000,62.98
47.000,63.02
48.000,63.07
49.000,63.12
50.000,62.95
51.000,62.78
52.000,62.62
53.000,62.2
54.000,61.77
55.000,61.35
56.000,60.93
57.000,60.48
58.000,60.0
59.000,59.5
