timestamp,hr
00.000,67.28
01.000,67.4
02.000,67.52
03.000,67.63
04.000,67.73
05.000,67.73
06.000,67.77
07.000,67.83
08.000,67.93
09.000,67.98
10.000,67.95
11.000,67.92
12.000,67.88
13.000,67.85
14.000,67.83
15.000,67.85
16.000,67.9
17.000,67.93
18.000,68.0
19.000,68.05
20.000,68.1
21.000,68.17
22.000,68.23
23.000,68.27
24.000,68.28
25.000,68.35
26.000,68.43
27.000,68.48
28.000,68.53
29.000,68.55
30.000,68.45
31.000,68.35
32.000,68.17
33.000,67.98
34.000,67.83
35.000,67.7
36.000,67.65
37.000,67.53
38.000,67.38
39.000,67.2
40.000,67.27
41.000,67.47
42.000,67.55
43.000,67.65
44.000,67.78
45.000,67.92
46.000,67.92
47.000,67.9
48.000,67.9
49.000,67.65
50.000,67.47
51.000,67.1
52.000,66.77
53.000,66.55
54.000,66.33
55.000,66.22
56.000,66.13
57.000,66.12
58.000,66.05
59.000,66.0
