timestamp,hr
00.000,57.97
01.000,58.0
02.000,58.03
03.000,58.05
04.000,58.07
05.000,58.08
06.000,58.1
07.000,58.12
08.000,58.13
09.000,58.15
10.000,58.17
11.000,58.2
12.000,58.23
13.000,58.27
14.000,58.3
15.000,58.35
16.000,58.4
17.000,58.45
18.000,58.48
19.000,58.52
20.000,58.57
21.000,58.6
22.000,58.65
23.000,58.7
24.000,58.77
25.000,58.83
26.000,58.9
27.000,58.97
28.000,59.03
29.000,59.1
30.000,59.17
31.000,59.25
32.000,59.33
33.000,59.4
34.000,59.47
35.000,59.53
36.000,59.6
37.000,59.63
38.000,59.67
39.000,59.7
40.000,59.72
41.000,59.73
42.000,59.75
43.000,59.77
44.000,59.78
45.000,59.78
46.000,59.8
47.000,59.82
48.000,59.83
49.000,59.87
50.000,59.9
51.000,59.92
52.000,59.95
53.000,59.97
54.000,59.98
55.000,60.0
56.000,60.02
57.000,60.02
58.000,60.02
59.000,60.02
