timestamp,hr
00.000,77.93
01.000,77.77
02.000,77.65
03.000,77.55
04.000,77.47
05.000,77.42
06.000,77.35
07.000,77.3
08.000,77.18
09.000,77.02
10.000,76.88
11.000,76.83
12.000,76.75
13.000,76.78
14.000,76.8
15.000,76.8
16.000,76.77
17.000,76.68
18.000,76.6
19.000,76.48
20.000,76.37
21.000,76.13
22.000,75.97
23.000,75.8
24.000,75.62
25.000,75.48
26.000,75.35
27.000,75.25
28.000,75.07
29.000,74.93
30.000,74.77
31.000,74.53
32.000,74.25
33.000,73.97
34.000,73.67
35.000,73.3
36.000,72.93
37.000,72.53
38.000,72.12
39.000,71.75
40.000,71.35
41.000,70.97
42.000,70.55
43.000,70.08
44.000,69.62
45.000,69.1
46.000,68.57
47.000,68.08
48.000,67.63
49.000,67.18
50.000,66.78
51.000,66.32
52.000,66.0
53.000,65.72
54.000,65.57
55.000,65.53
56.000,65.48
57.000,65.4
58.000,65.32
59.000,65.23
