timestamp,hr
00.000,61.78
01.000,61.85
02.000,61.92
03.000,61.97
04.000,62.03
05.000,62.1
06.000,62.17
07.000,62.27
08.000,62.37
09.000,62.48
10.000,62.43
11.000,62.32
12.000,62.2
13.000,62.17
14.000,62.15
15.000,62.1
16.000,62.05
17.000,62.02
18.000,61.97
19.000,61.9
20.000,61.82
21.000,61.72
22.000,61.63
23.000,61.52
24.000,61.43
25.000,61.33
26.000,61.25
27.000,61.2
28.000,61.17
29.000,61.15
30.000,61.15
31.000,61.15
32.000,61.15
33.000,61.15
34.000,61.17
35.000,61.18
36.000,61.2
37.000,61.22
38.000,61.23
39.000,61.25
40.000,61.25
41.000,61.23
42.000,61.22
43.000,61.2
44.000,61.18
45.000,61.17
46.000,61.15
47.000,61.13
48.000,61.12
49.000,61.12
50.000,61.12
51.000,61.12
52.000,61.13
53.000,61.15
54.000,61.17
55.000,61.18
56.000,61.2
57.000,61.22
58.000,61.22
59.000,61.22
