timestamp,hr
00.000,58.23
01.000,58.3
02.000,58.35
03.000,58.38
04.000,58.37
05.000,58.33
06.000,58.23
07.000,58.1
08.000,57.97
09.000,57.82
10.000,57.7
11.000,57.57
12.000,57.42
13.000,57.32
14.000,57.23
15.000,57.2
16.000,57.2
17.000,57.2
18.000,57.22
19.000,57.23
20.000,57.25
21.000,57.28
22.000,57.32
23.000,57.32
24.000,57.32
25.000,57.32
26.000,57.33
27.000,57.33
28.000,57.33
29.000,57.33
30.000,57.32
31.000,57.3
32.000,57.3
33.000,57.3
34.000,57.32
35.000,57.32
36.000,57.33
37.000,57.33
38.000,57.33
39.000,57.35
40.000,57.37
41.000,57.38
42.000,57.4
43.000,57.42
44.000,57.42
45.000,57.42
46.000,57.42
47.000,57.43
48.000,57.43
49.000,57.42
50.000,57.4
51.000,57.37
52.000,57.35
53.000,57.32
54.000,57.27
55.000,57.23
56.000,57.17
57.000,57.08
58.000,57.0
59.000,56.9
