timestamp,hr
00.000,86.17
01.000,86.15
02.000,86.15
03.000,86.15
04.000,86.13
05.000,86.1
06.000,86.08
07.000,86.08
08.000,86.08
09.000,86.1
10.000,86.27
11.000,86.42
12.000,86.58
13.000,86.77
14.000,86.97
15.000,87.2
16.000,87.48
17.000,87.82
18.000,88.08
19.000,88.37
20.000,88.65
21.000,88.9
22.000,89.17
23.000,89.48
24.000,89.95
25.000,89.98
26.000,89.95
27.000,89.85
28.000,89.73
29.000,89.6
30.000,89.52
31.000,89.48
32.000,89.55
33.000,89.55
34.000,89.55
35.000,89.55
36.000,89.55
37.000,89.48
38.000,89.3
39.000,89.12
40.000,88.9
41.000,88.68
42.000,88.42
43.000,88.17
44.000,87.77
45.000,87.4
46.000,87.0
47.000,86.65
48.000,86.28
49.000,85.97
50.000,85.65
51.000,85.37
52.000,85.07
53.000,84.77
54.000,84.48
55.000,84.22
56.000,83.85
57.000,83.43
58.000,83.22
59.000,83.1
