timestamp,hr
00.000,58.68
01.000,58.65
02.000,58.62
03.000,58.58
04.000,58.52
05.000,58.45
06.000,58.4
07.000,58.35
08.000,58.3
09.000,58.25
10.000,58.22
11.000,58.18
12.000,58.15
13.000,58.12
14.000,58.1
15.000,58.07
16.000,58.07
17.000,58.08
18.000,58.1
19.000,58.12
20.000,58.15
21.000,58.23
22.000,58.3
23.000,58.37
24.000,58.43
25.000,58.48
26.000,58.57
27.000,58.65
28.000,58.73
29.000,58.82
30.000,58.9
31.000,59.0
32.000,59.1
33.000,59.17
34.000,59.22
35.000,59.27
36.000,59.28
37.000,59.3
38.000,59.32
39.000,59.33
40.000,59.37
41.000,59.4
42.000,59.43
43.000,59.48
44.000,59.53
45.000,59.57
46.000,59.62
47.000,59.67
48.000,59.73
49.000,59.82
50.000,59.92
51.000,60.02
52.000,60.13
53.000,60.27
54.000,60.42
55.000,60.57
56.000,60.68
57.000,60.78
58.000,60.87
59.000,60.93
