timestamp,x,y,z
00.008,17.34,-17.34,-32.219997
00.028,16.92,-16.92,-32.52
00.068,16.08,-17.1,-32.46
00.107,16.92,-17.16,-32.82
00.127,16.859999,-16.98,-33.0
00.167,15.78,-16.56,-32.579998
00.208,15.36,-16.44,-32.219997
00.228,16.32,-16.26,-32.399998
00.268,16.8,-15.9,-32.219997
00.307,17.039999,-16.199999,-32.04
00.328,17.22,-16.5,-32.28
00.368,18.06,-16.619999,-32.04
00.407,16.68,-16.98,-32.34
00.428,16.38,-16.56,-32.52
00.467,16.56,-15.839999,-32.46
00.507,16.26,-15.9,-32.52
00.547,16.92,-16.68,-32.46
00.568,17.039999,-16.14,-31.619999
00.608,16.74,-16.02,-31.74
00.647,16.08,-16.32,-32.579998
00.667,15.719999,-16.44,-32.399998
00.706,15.839999,-16.26,-32.82
00.748,15.719999,-15.54,-32.88
00.767,14.82,-15.66,-32.64
00.807,15.719999,-16.199999,-31.92
00.847,16.38,-16.26,-32.34
00.867,16.14,-16.56,-32.64
00.907,16.08,-16.619999,-32.399998
00.948,16.32,-15.9,-32.219997
00.968,16.08,-15.839999,-32.28
01.008,16.56,-15.96,-32.46
01.048,16.68,-15.78,-32.88
01.068,16.74,-16.199999,-32.82
01.109,16.199999,-16.08,-32.04
01.147,15.839999,-15.12,-32.34
01.167,16.32,-15.719999,-32.34
01.208,16.8,-15.66,-32.1
01.247,16.38,-14.88,-31.859999
01.287,16.14,-15.059999,-31.92
01.307,16.32,-15.179999,-32.16
01.347,15.96,-15.54,-32.219997
01.387,16.56,-15.96,-32.219997
01.408,16.56,-16.02,-32.52
01.447,16.199999,-16.44,-31.92
01.487,16.56,-16.5,-31.38
01.508,16.26,-16.02,-31.38
01.547,16.68,-16.38,-31.679998
01.588,16.44,-16.08,-31.859999
01.608,16.02,-16.08,-31.619999
01.648,16.619999,-15.36,-31.92
01.688,16.56,-15.299999,-32.76
01.708,16.74,-15.719999,-32.76
01.746,16.199999,-15.9,-32.82
01.787,15.78,-15.66,-32.52
01.807,15.719999,-15.719999,-32.34
01.848,16.02,-15.839999,-32.52
01.887,16.619999,-15.599999,-32.34
01.907,16.38,-15.66,-32.52
01.947,16.08,-15.9,-32.7
01.987,16.14,-16.619999,-32.219997
02.008,16.5,-16.5,-32.28
02.048,16.619999,-16.74,-31.619999
02.088,17.039999,-16.56,-31.8
02.128,16.68,-15.9,-32.76
02.147,16.08,-15.9,-32.64
02.188,15.839999,-15.9,-32.399998
02.228,16.26,-16.26,-32.219997
02.248,16.38,-16.02,-32.16
02.287,16.199999,-16.02,-32.34
02.328,16.26,-16.44,-32.219997
02.347,16.14,-16.619999,-32.1
02.387,16.859999,-16.02,-32.7
02.428,17.34,-15.96,-32.46
02.447,17.16,-16.38,-32.28
02.488,17.34,-16.5,-31.98
02.528,17.699999,-16.44,-31.859999
02.548,17.58,-16.74,-31.859999
02.588,17.64,-16.68,-32.579998
02.627,16.68,-16.74,-32.52
02.647,16.02,-16.68,-32.34
02.689,16.199999,-16.619999,-32.46
02.729,16.8,-16.44,-32.04
02.748,17.34,-16.26,-32.16
02.788,17.16,-15.839999,-32.04
02.828,16.74,-15.839999,-32.28
02.848,16.199999,-15.719999,-32.52
02.887,15.9,-16.56,-32.52
02.927,15.78,-16.44,-32.579998
02.948,16.14,-16.02,-32.46
02.987,16.08,-16.5,-32.82
03.027,16.199999,-16.68,-33.18
03.068,16.74,-16.5,-32.28
03.087,16.619999,-16.5,-32.34
03.127,16.98,-16.68,-32.34
03.168,16.98,-16.199999,-31.5
03.188,17.22,-16.44,-31.439999
03.228,16.98,-16.44,-32.34
03.268,16.74,-15.839999,-33.12
03.287,16.8,-16.02,-33.6
03.328,16.38,-16.199999,-33.18
03.367,16.26,-16.02,-32.76
03.388,16.02,-15.719999,-32.64
03.430,16.38,-15.599999,-32.64
03.467,16.56,-15.9,-32.34
03.488,16.38,-16.08,-32.1
03.527,16.74,-15.839999,-31.8
03.567,16.859999,-15.9,-32.28
03.587,16.44,-16.32,-32.1
03.628,16.92,-16.68,-32.34
03.668,16.74,-16.56,-32.28
03.688,16.68,-15.9,-32.52
03.727,16.859999,-15.24,-32.88
03.768,16.32,-15.839999,-32.76
03.808,16.44,-16.26,-32.219997
03.827,16.74,-16.32,-32.16
03.868,17.039999,-16.32,-32.04
03.907,16.92,-16.619999,-32.219997
03.929,17.1,-16.56,-31.619999
03.968,16.619999,-16.8,-31.26
04.007,16.8,-16.74,-31.8
04.030,16.74,-17.039999,-31.98
04.067,17.279999,-16.859999,-32.399998
04.108,16.859999,-16.32,-32.04
04.127,17.039999,-15.96,-31.859999
04.168,16.8,-16.74,-32.1
04.207,16.619999,-16.44,-32.28
04.228,16.199999,-16.38,-32.76
04.267,16.08,-15.78,-32.7
04.306,16.26,-16.38,-32.16
04.327,16.8,-16.859999,-31.619999
04.367,17.16,-16.74,-31.679998
04.408,16.44,-15.839999,-32.399998
04.427,16.14,-15.839999,-32.76
04.467,16.74,-16.859999,-32.399998
04.507,16.92,-16.619999,-31.8
04.528,16.5,-16.32,-31.619999
04.567,16.5,-15.599999,-31.019999
04.606,16.74,-15.96,-31.38
04.647,16.38,-15.96,-31.679998
04.667,16.26,-16.32,-31.859999
04.707,16.44,-16.56,-32.1
04.747,17.34,-16.619999,-32.1
04.768,17.94,-16.74,-31.8
04.806,17.039999,-16.98,-31.98
04.846,16.26,-16.859999,-31.199999
04.867,16.32,-16.92,-30.84
04.906,17.34,-16.5,-31.619999
04.947,17.88,-16.08,-32.399998
04.966,17.88,-16.14,-32.04
05.007,17.22,-17.4,-31.5
05.046,16.859999,-17.4,-30.48
05.067,16.5,-17.22,-30.24
05.107,16.26,-16.68,-30.84
05.146,16.98,-16.199999,-31.679998
05.167,16.56,-16.5,-31.32
05.207,16.68,-16.08,-31.74
05.247,15.719999,-15.9,-31.32
05.266,15.66,-15.42,-31.74
05.307,15.9,-15.48,-31.439999
05.346,16.5,-14.94,-31.619999
05.367,16.32,-15.42,-31.56
05.407,16.56,-15.48,-31.98
05.446,16.92,-15.36,-32.82
05.487,16.98,-15.9,-32.04
05.507,16.98,-16.38,-31.439999
05.546,17.46,-16.26,-30.179998
05.586,17.279999,-15.96,-31.019999
05.607,17.1,-16.5,-31.019999
05.647,16.38,-17.16,-31.14
05.686,16.32,-16.98,-31.619999
05.707,16.68,-16.38,-31.679998
05.746,16.8,-16.02,-31.199999
05.786,16.8,-16.199999,-31.14
05.806,16.98,-16.74,-31.019999
05.847,16.8,-17.16,-31.38
05.886,16.5,-16.56,-32.04
05.908,15.96,-16.32,-32.76
05.947,16.98,-17.039999,-32.34
05.986,16.98,-17.1,-31.92
06.007,16.26,-16.38,-31.92
06.046,15.96,-15.66,-31.439999
06.087,16.26,-15.66,-31.5
06.106,16.199999,-15.839999,-31.619999
06.146,15.839999,-15.599999,-31.32
06.187,16.08,-16.02,-31.38
06.207,16.74,-16.38,-31.439999
06.246,16.92,-16.199999,-30.9
06.286,16.92,-16.44,-30.96
06.327,16.26,-16.92,-30.9
06.346,16.44,-16.92,-31.199999
06.386,16.74,-16.859999,-31.26
06.427,16.74,-16.38,-31.5
06.447,16.68,-15.54,-32.04
06.486,16.38,-15.9,-31.8
06.526,16.26,-16.44,-32.1
06.547,15.9,-15.96,-31.679998
06.586,16.44,-15.36,-31.56
06.627,16.8,-16.199999,-31.92
06.646,16.8,-16.26,-31.8
06.687,16.02,-16.8,-31.679998
06.726,16.92,-16.32,-32.1
06.746,16.56,-16.32,-31.98
06.787,16.38,-16.44,-32.1
06.827,16.859999,-16.26,-32.88
06.846,17.34,-15.96,-32.52
06.886,16.619999,-15.96,-31.26
06.927,15.54,-16.619999,-30.72
06.946,15.54,-16.74,-30.599998
06.987,15.719999,-16.56,-31.199999
07.026,16.5,-16.859999,-32.579998
07.048,16.32,-16.5,-32.399998
07.086,16.02,-16.859999,-32.04
07.126,16.5,-16.92,-31.859999
07.166,16.859999,-16.74,-31.859999
07.186,17.34,-16.5,-31.5
07.226,16.8,-16.44,-32.04
07.267,16.5,-15.66,-31.56
07.286,16.44,-15.24,-30.48
07.326,16.199999,-15.42,-30.9
07.366,16.26,-16.32,-31.019999
07.386,16.92,-16.38,-30.779999
07.426,17.22,-16.02,-31.14
07.467,16.859999,-16.08,-31.92
07.486,16.68,-16.02,-31.92
07.527,17.039999,-15.96,-31.679998
07.566,16.98,-15.96,-32.04
07.586,16.56,-15.839999,-31.98
07.627,16.859999,-16.5,-31.14
07.667,16.619999,-16.98,-31.98
07.686,16.619999,-16.8,-32.7
07.726,16.44,-16.26,-32.82
07.767,16.8,-15.48,-32.04
07.786,16.68,-15.42,-32.46
07.827,16.68,-15.36,-31.74
07.866,17.039999,-16.08,-31.26
07.887,16.92,-16.32,-31.199999
07.926,17.279999,-16.859999,-31.619999
07.966,17.16,-16.74,-31.92
08.007,16.44,-16.8,-31.14
08.026,16.8,-16.8,-30.96
08.066,16.02,-15.96,-31.32
08.107,15.9,-14.639999,-31.08
08.127,16.14,-14.759999,-31.5
08.166,16.74,-16.199999,-31.74
08.206,16.68,-17.22,-31.08
08.226,16.74,-17.34,-30.48
08.266,16.26,-16.98,-30.48
08.307,16.8,-16.74,-32.219997
08.326,17.64,-16.199999,-32.46
08.367,17.76,-16.619999,-32.399998
08.407,17.22,-16.68,-32.1
08.426,16.98,-16.199999,-32.34
08.466,17.1,-16.26,-31.679998
08.506,16.38,-15.839999,-31.92
08.528,16.44,-15.54,-32.579998
08.566,16.92,-16.14,-32.399998
08.607,16.26,-16.44,-31.56
08.626,16.38,-16.199999,-31.439999
08.666,16.92,-15.599999,-31.26
08.706,17.16,-15.9,-31.619999
08.746,16.68,-16.32,-31.619999
08.767,16.8,-17.16,-31.019999
