timestamp,x,y,z
00.010,52.92,-23.939999,-15.9
00.050,53.579998,-24.119999,-17.039999
00.089,53.76,-24.0,-15.24
00.110,53.34,-24.119999,-16.14
00.148,53.52,-23.76,-16.5
00.189,53.82,-24.06,-17.039999
00.209,53.699997,-24.0,-16.68
00.249,54.3,-24.3,-16.68
00.290,53.94,-23.699999,-16.8
00.309,54.0,-23.82,-16.8
00.350,54.66,-25.38,-17.16
00.388,54.239998,-23.699999,-16.56
00.411,53.699997,-24.18,-16.56
00.450,54.239998,-24.359999,-16.8
00.487,54.36,-23.88,-16.859999
00.532,54.36,-24.359999,-16.26
00.547,53.76,-24.42,-16.56
00.590,54.66,-24.06,-16.56
00.629,54.48,-24.359999,-16.199999
00.649,53.699997,-24.06,-16.08
00.688,54.18,-23.58,-17.22
00.729,54.18,-23.82,-16.02
00.749,54.12,-24.18,-16.199999
00.790,53.94,-23.46,-16.26
00.831,53.879997,-23.46,-17.22
00.850,53.52,-24.119999,-16.92
00.891,53.46,-24.0,-17.039999
00.931,53.82,-24.06,-16.5
00.952,54.18,-23.76,-16.44
00.990,54.18,-23.64,-16.619999
01.031,54.42,-24.66,-16.619999
01.051,54.12,-24.84,-16.26
01.090,54.059998,-24.18,-16.619999
01.130,53.82,-23.519999,-16.32
01.150,54.3,-24.3,-16.56
01.191,53.82,-24.359999,-16.26
01.230,53.219997,-23.58,-16.98
01.250,53.64,-23.58,-16.56
01.289,53.879997,-25.08,-16.5
01.330,53.76,-23.58,-16.38
01.351,54.0,-23.939999,-16.619999
01.390,53.46,-24.3,-16.98
01.431,53.699997,-24.6,-17.34
01.450,53.64,-25.08,-16.92
01.494,53.219997,-24.119999,-15.96
01.528,54.3,-24.18,-16.56
01.568,53.52,-24.24,-16.74
01.588,53.82,-24.06,-17.64
01.629,53.94,-23.88,-16.56
01.669,54.12,-24.06,-16.08
01.689,54.059998,-23.88,-16.199999
01.728,53.94,-23.64,-17.4
01.768,53.879997,-24.06,-16.199999
01.790,54.12,-24.6,-16.74
01.830,53.579998,-24.3,-16.5
01.870,53.94,-24.119999,-16.5
01.889,53.82,-24.06,-16.92
01.931,53.76,-24.119999,-15.48
01.971,53.76,-24.0,-16.38
01.991,54.18,-24.06,-16.74
02.030,53.82,-24.18,-16.56
02.070,53.76,-24.84,-16.859999
02.091,53.76,-24.539999,-16.98
02.130,54.12,-24.119999,-16.08
02.168,53.94,-24.24,-16.68
02.191,53.34,-24.119999,-16.26
02.230,54.059998,-23.46,-16.26
02.270,54.84,-23.939999,-15.839999
02.290,54.3,-23.88,-16.08
02.330,53.28,-25.019999,-17.039999
02.370,53.579998,-23.22,-17.1
02.391,53.699997,-22.859999,-16.56
02.431,53.46,-23.939999,-16.74
02.470,53.1,-24.06,-16.5
02.510,53.94,-23.58,-16.38
02.529,54.059998,-24.359999,-16.56
02.569,54.12,-24.24,-16.32
02.608,54.78,-23.939999,-16.98
02.628,54.059998,-24.48,-16.32
02.668,53.699997,-23.4,-16.56
02.708,53.82,-23.939999,-16.44
02.728,53.879997,-24.06,-16.98
02.769,54.899998,-23.82,-17.52
02.810,54.059998,-24.119999,-17.64
02.830,54.48,-24.359999,-17.039999
02.871,53.46,-24.84,-16.859999
02.910,54.18,-23.64,-15.78
02.931,53.82,-23.58,-16.199999
02.971,53.82,-23.64,-16.14
03.010,54.3,-24.18,-16.619999
03.031,53.82,-23.88,-17.039999
03.069,54.059998,-24.9,-15.78
03.110,54.18,-24.359999,-16.02
03.130,54.12,-24.119999,-16.32
03.171,53.94,-24.3,-16.56
03.209,54.3,-24.0,-16.98
03.231,54.18,-24.06,-16.92
03.270,54.96,-24.6,-16.68
03.309,54.059998,-24.72,-16.56
03.350,52.92,-24.359999,-16.38
03.370,54.0,-24.72,-16.92
03.410,54.18,-23.88,-16.859999
03.450,54.12,-24.48,-16.38
03.471,54.36,-24.42,-16.92
03.509,54.66,-24.119999,-16.14
03.548,53.64,-24.72,-15.719999
03.568,54.12,-24.539999,-16.44
03.610,54.0,-24.6,-15.839999
03.648,54.66,-23.279999,-16.32
03.688,54.239998,-23.4,-16.859999
03.709,54.239998,-23.699999,-16.56
03.750,54.059998,-24.3,-16.5
03.771,53.94,-24.119999,-16.38
03.810,53.52,-24.66,-16.32
03.850,53.699997,-24.66,-16.26
03.871,54.0,-24.6,-16.14
03.910,53.699997,-24.66,-16.56
03.951,53.1,-23.699999,-16.26
03.970,53.64,-23.46,-16.32
04.010,53.46,-23.699999,-15.9
04.051,53.94,-23.22,-16.14
04.090,53.28,-24.48,-16.8
04.109,53.34,-23.88,-16.92
04.150,54.0,-24.0,-16.38
04.191,53.219997,-23.88,-16.38
04.208,53.399998,-24.24,-16.14
04.250,52.739998,-23.519999,-15.839999
04.290,53.879997,-24.06,-16.08
04.311,53.82,-23.64,-16.14
04.351,53.219997,-24.24,-16.5
04.388,53.82,-24.119999,-16.859999
04.409,53.52,-23.76,-17.039999
04.450,53.879997,-24.42,-16.5
04.492,53.399998,-24.06,-15.78
04.510,53.699997,-24.48,-16.08
04.549,54.42,-25.14,-15.96
04.588,54.0,-24.24,-16.56
04.609,53.579998,-24.06,-16.5
04.648,53.699997,-24.539999,-16.74
04.688,53.82,-24.9,-16.619999
04.709,53.94,-24.539999,-16.02
04.749,54.12,-24.72,-16.14
