timestamp,x,y,z
00.010,53.46,-23.88,-17.039999
00.031,53.64,-24.24,-16.859999
00.051,54.18,-24.24,-17.22
00.091,55.079998,-24.24,-16.68
00.130,54.239998,-23.82,-16.8
00.151,54.18,-23.76,-16.5
00.189,54.66,-23.76,-16.199999
00.231,54.96,-23.88,-16.08
00.250,54.84,-23.58,-15.96
00.291,54.539997,-23.699999,-16.26
00.330,54.059998,-23.88,-16.619999
00.371,54.539997,-23.699999,-16.199999
00.390,54.84,-23.58,-16.74
00.431,54.899998,-23.519999,-16.68
00.471,54.719997,-23.519999,-16.44
00.490,54.78,-23.46,-16.14
00.530,54.239998,-23.939999,-16.32
00.570,54.18,-24.48,-16.5
00.590,54.0,-24.66,-16.5
00.629,54.36,-24.3,-16.44
00.669,54.84,-24.119999,-17.1
00.690,54.66,-24.119999,-16.98
00.731,54.96,-24.539999,-16.199999
00.772,55.02,-24.18,-16.199999
00.791,54.6,-23.82,-17.16
00.831,54.3,-23.76,-16.68
00.871,54.36,-23.58,-16.56
00.892,54.36,-23.1,-16.74
00.931,53.879997,-23.4,-17.46
00.971,53.64,-23.76,-16.98
00.991,54.0,-23.82,-17.039999
01.032,54.12,-24.06,-16.74
01.070,53.76,-23.939999,-16.56
01.091,54.12,-24.48,-16.5
01.131,54.059998,-24.18,-16.619999
01.171,54.36,-23.699999,-16.56
01.191,54.66,-23.519999,-16.68
01.231,54.899998,-23.58,-15.839999
01.271,54.96,-23.82,-16.02
01.311,54.42,-23.76,-16.38
01.331,54.66,-24.119999,-16.38
01.371,54.42,-23.939999,-16.74
01.411,54.48,-24.3,-16.26
01.431,54.18,-24.6,-16.26
01.471,54.12,-24.539999,-16.14
01.511,54.0,-23.88,-15.719999
01.528,53.94,-23.76,-15.839999
01.569,54.6,-23.699999,-16.32
01.610,54.719997,-23.76,-16.5
01.630,54.239998,-23.58,-16.56
01.670,53.82,-23.88,-16.74
01.709,53.879997,-23.82,-16.26
01.729,54.3,-23.519999,-15.839999
01.771,55.199997,-23.22,-15.96
01.809,54.96,-23.039999,-16.5
01.829,54.719997,-22.98,-16.38
01.869,54.66,-23.4,-16.14
01.910,54.36,-23.64,-16.26
01.930,54.12,-23.58,-16.26
01.970,54.239998,-24.06,-16.14
02.009,54.66,-25.019999,-15.9
02.050,54.0,-24.96,-16.199999
02.070,53.82,-24.539999,-16.199999
02.111,53.64,-23.88,-16.859999
02.152,54.36,-24.18,-16.32
02.171,54.36,-24.24,-16.02
02.210,54.12,-23.46,-16.08
02.250,54.0,-23.76,-16.199999
02.271,54.12,-23.82,-16.26
02.311,54.6,-23.58,-15.96
02.351,53.94,-23.699999,-16.32
02.371,53.94,-23.88,-16.44
02.410,54.6,-23.76,-16.32
02.451,54.66,-24.3,-16.56
02.472,54.239998,-24.06,-16.98
02.509,54.539997,-24.0,-16.26
02.550,54.42,-24.48,-16.199999
02.570,54.12,-24.48,-16.26
02.609,54.3,-24.539999,-16.08
02.650,54.36,-24.06,-15.599999
02.671,54.3,-23.58,-15.54
02.711,53.64,-23.58,-15.719999
02.753,53.76,-23.939999,-15.96
02.771,53.879997,-24.359999,-16.619999
02.811,54.36,-24.3,-16.44
02.852,54.3,-23.76,-15.839999
02.872,54.18,-23.519999,-15.299999
02.911,54.84,-23.46,-15.24
02.952,54.78,-23.939999,-15.599999
02.972,55.199997,-23.939999,-16.08
03.010,55.079998,-24.3,-16.619999
03.051,53.879997,-24.18,-17.039999
03.091,53.76,-23.699999,-16.98
03.111,54.059998,-23.88,-17.16
03.151,54.239998,-23.16,-17.039999
03.191,54.3,-23.279999,-16.26
03.211,54.66,-23.22,-15.54
03.252,54.78,-23.34,-15.299999
03.293,54.18,-23.46,-15.9
03.312,54.059998,-23.4,-16.26
03.353,53.94,-23.58,-16.68
03.392,54.0,-23.699999,-16.619999
03.413,54.239998,-23.279999,-16.08
03.453,54.42,-23.1,-16.26
03.490,53.76,-23.64,-16.26
03.512,53.76,-24.24,-16.199999
03.553,53.94,-24.6,-15.54
03.589,54.42,-24.72,-16.02
03.610,54.059998,-24.48,-15.96
03.651,54.539997,-24.119999,-16.38
03.689,55.079998,-24.0,-16.32
03.729,55.079998,-23.76,-16.5
03.750,54.6,-23.58,-16.38
03.791,54.78,-23.939999,-16.199999
03.832,54.6,-24.779999,-16.44
03.851,54.42,-24.539999,-16.98
03.892,54.3,-24.359999,-16.68
03.912,54.539997,-24.42,-16.74
03.952,53.76,-24.119999,-16.68
03.992,53.94,-23.939999,-16.02
04.032,54.239998,-23.64,-15.9
04.052,54.239998,-23.22,-16.26
04.091,54.059998,-23.279999,-16.14
04.133,54.48,-23.34,-15.9
04.151,54.66,-23.519999,-16.14
04.192,54.66,-24.18,-16.619999
04.231,54.66,-23.16,-16.8
04.252,54.719997,-23.22,-16.68
04.292,54.3,-23.88,-16.5
04.331,54.0,-23.64,-16.02
04.352,54.18,-23.46,-16.56
04.391,54.6,-23.4,-16.8
04.431,54.42,-24.119999,-16.92
04.451,54.36,-24.0,-16.98
04.494,54.3,-23.76,-16.859999
04.531,54.48,-23.699999,-16.14
04.570,55.199997,-23.46,-15.719999
04.589,55.02,-23.46,-16.26
04.630,54.84,-23.519999,-16.199999
04.670,54.84,-24.0,-16.8
04.690,54.96,-23.64,-16.8
04.731,54.66,-23.46,-16.859999
04.772,54.0,-23.88,-17.699999
04.792,53.699997,-23.58,-17.34
04.831,54.48,-24.24,-16.68
04.871,54.42,-24.42,-16.859999
04.892,54.36,-24.06,-17.34
04.931,54.0,-24.0,-17.279999
04.972,53.94,-23.76,-16.68
04.992,53.82,-23.279999,-16.56
05.032,54.0,-23.279999,-15.839999
05.072,54.3,-24.119999,-15.66
05.092,54.6,-24.539999,-15.839999
