timestamp,x,y,z
00.000,-22.68,-35.04,-50.46
00.021,-23.22,-35.76,-51.12
00.059,-23.699999,-35.82,-49.86
00.099,-23.46,-36.239998,-49.5
00.138,-22.92,-36.42,-50.039997
00.159,-22.199999,-35.579998,-49.5
00.202,-22.92,-35.399998,-50.52
00.239,-23.279999,-35.52,-50.16
00.258,-23.279999,-35.88,-50.039997
00.299,-22.74,-35.76,-50.28
00.339,-22.619999,-36.059998,-51.12
00.360,-23.22,-36.059998,-50.16
00.401,-22.56,-35.52,-50.219997
00.439,-23.58,-35.82,-49.8
00.459,-22.56,-36.6,-51.059998
00.500,-22.14,-35.82,-50.28
00.541,-23.58,-36.48,-50.579998
00.559,-23.58,-37.02,-50.1
00.600,-22.98,-35.52,-49.379997
00.640,-24.0,-36.36,-49.32
00.660,-23.76,-36.719997,-49.26
00.700,-23.279999,-35.52,-50.1
00.741,-22.5,-35.94,-50.64
00.760,-22.859999,-36.12,-50.52
00.800,-22.92,-36.96,-50.039997
00.840,-23.34,-36.0,-50.64
00.860,-23.46,-36.12,-50.399998
00.899,-22.199999,-36.18,-51.239998
00.941,-22.92,-35.88,-49.98
00.960,-22.5,-36.719997,-49.98
01.000,-22.859999,-36.239998,-50.82
01.040,-22.92,-35.88,-50.64
01.080,-22.74,-36.0,-50.7
01.099,-22.8,-35.219997,-50.52
01.138,-22.859999,-35.64,-49.8
01.180,-23.16,-35.7,-50.52
01.199,-23.519999,-35.88,-50.7
01.240,-22.619999,-35.88,-49.98
01.278,-23.4,-35.76,-49.98
01.299,-23.1,-35.64,-50.219997
01.338,-22.859999,-35.579998,-50.64
01.380,-22.26,-35.82,-51.059998
01.399,-22.5,-36.54,-51.239998
01.440,-23.16,-35.88,-50.579998
01.480,-23.519999,-35.7,-50.579998
01.499,-23.699999,-35.52,-50.52
01.539,-22.8,-36.239998,-50.7
01.581,-22.439999,-35.7,-50.52
01.619,-22.859999,-35.28,-51.3
01.640,-22.68,-35.399998,-51.0
01.680,-23.22,-36.54,-50.399998
01.719,-23.4,-36.54,-50.1
01.740,-23.16,-37.26,-49.44
01.779,-22.98,-36.719997,-50.34
01.819,-22.859999,-36.48,-49.5
01.840,-22.859999,-36.0,-51.059998
01.884,-22.56,-35.219997,-49.379997
01.919,-23.46,-35.88,-49.8
01.944,-23.699999,-35.52,-50.34
01.980,-23.82,-35.1,-50.7
02.018,-23.16,-35.94,-50.879997
02.040,-23.4,-36.48,-51.12
02.080,-22.439999,-35.76,-50.399998
02.130,-23.34,-35.94,-50.28
02.140,-23.64,-36.239998,-51.0
02.179,-23.279999,-36.059998,-50.879997
02.219,-23.039999,-36.36,-49.68
02.239,-21.84,-36.36,-50.039997
02.278,-22.74,-35.88,-50.1
