timestamp,x,y,z
00.007,13.08,-7.7999997,-52.559998
00.027,13.32,-7.62,-52.8
00.068,12.9,-7.3799996,-52.86
00.087,12.719999,-7.62,-52.559998
00.126,12.599999,-8.099999,-52.079998
00.166,12.599999,-7.56,-53.399998
00.188,12.96,-7.56,-53.219997
00.227,13.74,-8.16,-53.46
00.266,13.44,-7.68,-53.579998
00.306,12.84,-7.2,-53.94
00.327,12.66,-7.5,-53.94
00.367,13.08,-8.34,-53.16
00.407,12.96,-8.28,-52.68
00.426,13.08,-7.8599997,-52.8
00.467,12.84,-7.62,-52.739998
00.508,12.9,-7.5,-52.26
00.528,12.84,-7.2,-52.5
00.568,12.179999,-7.62,-52.559998
00.608,12.84,-8.58,-52.86
00.628,12.84,-8.58,-52.5
00.667,13.139999,-8.34,-52.379997
00.707,13.139999,-8.04,-52.32
00.726,13.0199995,-8.099999,-52.079998
00.766,12.78,-7.68,-52.44
00.806,12.719999,-7.98,-52.559998
00.826,12.54,-7.74,-52.8
00.866,12.78,-7.9199996,-52.739998
00.907,13.62,-7.7999997,-52.8
00.927,13.559999,-7.2599998,-52.92
00.967,12.84,-7.14,-52.98
01.009,12.24,-7.74,-52.26
01.028,12.96,-7.5,-52.199997
01.068,12.78,-7.3199997,-52.68
01.126,13.0199995,-7.62,-52.62
01.146,13.38,-7.9199996,-51.78
01.166,13.139999,-7.74,-51.36
01.208,12.78,-7.56,-52.02
01.247,13.139999,-6.8999996,-52.739998
01.267,12.84,-7.14,-52.5
01.307,13.0199995,-7.2,-52.379997
01.347,13.44,-7.68,-53.1
01.367,13.5,-7.56,-52.92
01.407,14.16,-7.02,-52.739998
01.448,13.5,-7.62,-52.98
01.467,12.96,-8.34,-52.62
01.507,12.84,-8.4,-52.68
01.548,12.599999,-7.7999997,-53.399998
01.567,12.66,-7.62,-53.76
01.608,12.24,-7.44,-53.399998
01.647,12.719999,-7.68,-53.16
01.668,13.139999,-7.3799996,-53.28
01.707,13.44,-7.56,-53.039997
01.746,13.62,-8.099999,-53.039997
01.767,13.559999,-7.7999997,-53.1
01.807,14.099999,-7.98,-53.28
01.847,13.5,-6.96,-53.34
01.888,13.0199995,-7.02,-52.62
01.907,13.38,-7.2599998,-51.96
01.947,13.799999,-7.14,-52.68
01.988,13.98,-7.2599998,-52.62
02.007,13.74,-7.44,-52.62
02.048,12.9,-7.8599997,-52.559998
02.088,13.08,-7.9199996,-53.039997
02.106,13.679999,-7.68,-53.1
02.147,13.559999,-7.62,-53.039997
