timestamp,x,y,z
00.011,-4.14,16.68,-35.04
00.031,-3.84,16.56,-34.8
00.078,-3.1799998,17.279999,-34.2
00.090,-2.82,17.4,-34.14
00.137,-3.72,17.279999,-34.02
00.171,-3.4199998,17.4,-34.5
00.190,-3.0,17.34,-33.96
00.233,-3.6599998,17.46,-34.38
00.273,-3.6599998,17.279999,-34.92
00.294,-3.48,16.859999,-34.559998
00.332,-3.84,16.98,-34.98
00.372,-3.06,17.16,-34.5
00.390,-2.9399998,17.4,-34.26
00.431,-3.54,17.22,-34.44
00.470,-3.0,17.279999,-34.98
00.492,-2.34,17.46,-34.739998
00.531,-2.22,17.039999,-34.02
00.571,-2.58,16.859999,-34.14
00.592,-2.3999999,16.74,-34.38
00.630,-2.9399998,16.92,-34.44
00.671,-3.1799998,16.68,-34.86
00.710,-2.8799999,16.26,-35.34
00.730,-2.7,16.859999,-34.8
00.771,-3.36,17.46,-33.899998
00.810,-3.8999999,17.64,-34.2
00.831,-4.2,17.64,-34.739998
00.871,-3.6599998,17.039999,-35.16
00.911,-3.12,16.74,-34.8
00.931,-2.9399998,17.16,-34.5
00.970,-3.24,16.8,-34.38
01.009,-4.02,16.5,-34.68
01.032,-3.78,16.8,-34.38
01.070,-2.3999999,17.1,-34.02
01.109,-2.04,17.279999,-34.559998
01.131,-2.7,17.34,-34.26
01.169,-3.0,17.76,-34.2
01.209,-3.6,17.699999,-34.2
01.231,-3.72,17.94,-34.079998
01.271,-3.6,18.0,-34.32
01.309,-2.9399998,17.58,-34.559998
01.330,-2.76,17.34,-34.32
01.370,-2.04,17.22,-34.86
01.411,-2.34,17.16,-34.32
01.431,-2.7,17.34,-33.899998
01.472,-2.9399998,16.68,-34.62
01.511,-3.12,16.56,-35.16
01.549,-4.08,16.56,-34.98
01.569,-4.02,16.56,-34.8
01.610,-3.72,16.859999,-35.16
01.650,-3.48,17.1,-35.16
01.670,-3.06,16.56,-35.399998
01.710,-2.76,16.56,-34.739998
01.750,-3.06,17.22,-34.5
01.770,-3.24,17.22,-34.559998
01.811,-3.24,16.26,-35.219997
01.851,-3.48,16.74,-34.739998
01.871,-3.06,17.039999,-34.5
01.911,-3.0,17.34,-34.02
01.950,-2.82,18.06,-34.739998
01.970,-2.58,18.119999,-34.86
02.010,-2.82,17.94,-34.559998
02.050,-3.12,16.5,-34.62
02.071,-3.9599998,16.32,-34.62
02.114,-3.4199998,17.1,-35.04
02.149,-3.1799998,17.58,-34.44
02.189,-2.7,17.52,-34.559998
02.211,-2.22,17.52,-35.04
02.251,-2.28,16.98,-34.739998
02.271,-2.7,16.68,-34.2
02.311,-2.46,16.859999,-34.559998
02.351,-2.76,16.56,-35.219997
02.391,-2.76,16.92,-35.1
02.411,-3.12,16.68,-34.98
02.450,-3.6599998,16.8,-34.5
02.490,-3.0,16.619999,-34.38
02.511,-3.1799998,16.56,-34.92
02.551,-2.9399998,17.16,-34.62
02.591,-2.9399998,17.52,-34.32
02.611,-3.12,17.1,-34.559998
02.649,-2.8799999,17.279999,-34.92
02.690,-3.12,17.4,-33.899998
02.710,-3.6599998,16.98,-33.6
02.751,-4.2,16.859999,-33.96
02.790,-4.2,17.039999,-34.559998
02.812,-4.5,16.92,-34.26
02.852,-3.84,16.68,-34.2
02.900,-3.72,16.32,-33.96
02.912,-3.54,16.32,-34.26
02.954,-3.12,17.16,-34.92
02.990,-2.28,18.06,-34.92
03.010,-3.0,18.0,-34.92
03.051,-2.46,17.4,-35.219997
03.091,-2.76,17.58,-34.86
03.129,-3.4199998,17.279999,-34.14
03.149,-3.3,17.34,-34.2
03.189,-2.76,17.46,-33.96
03.229,-3.12,16.8,-33.78
03.249,-2.9399998,16.619999,-33.78
03.288,-3.12,17.46,-34.14
03.330,-3.36,17.88,-34.92
03.348,-3.06,17.94,-34.98
03.388,-3.1799998,17.699999,-34.68
03.430,-2.9399998,17.46,-34.14
03.448,-2.7,17.34,-34.68
03.490,-2.34,17.16,-34.5
03.530,-3.12,17.34,-34.2
03.552,-3.9599998,17.22,-34.32
03.590,-3.6,17.82,-34.559998
03.630,-3.06,17.88,-34.739998
03.650,-3.06,17.22,-34.32
03.691,-2.8799999,17.58,-34.62
03.737,-3.06,17.16,-34.5
03.750,-3.48,16.68,-34.8
03.791,-3.54,16.5,-34.8
03.831,-3.3,16.38,-34.44
03.850,-3.06,16.68,-34.739998
03.891,-2.8799999,17.16,-33.96
03.931,-2.6399999,16.98,-34.14
03.970,-3.12,16.619999,-34.86
03.991,-3.24,16.74,-34.739998
04.031,-3.0,16.8,-34.62
04.052,-3.54,16.68,-34.44
