timestamp,x,y,z
00.001,24.359999,-1.5,-23.519999
00.020,23.76,-1.74,-23.16
00.060,23.58,-1.5,-23.16
00.081,23.519999,-1.86,-23.34
00.120,24.6,-1.9799999,-23.16
00.160,24.48,-2.46,-23.1
00.180,24.3,-2.22,-23.039999
00.219,23.939999,-2.28,-22.32
00.261,24.0,-1.74,-22.5
00.280,24.42,-1.5,-22.859999
00.320,24.72,-1.56,-23.34
00.360,24.359999,-2.46,-23.58
00.380,24.48,-2.3999999,-23.4
00.420,24.96,-2.22,-22.68
00.460,25.08,-2.3999999,-23.1
00.501,24.42,-2.04,-23.1
00.519,24.42,-1.4399999,-22.859999
00.559,23.279999,-1.1999999,-23.76
00.599,22.859999,-1.14,-23.1
00.619,23.4,-1.5,-22.38
00.659,23.82,-1.26,-22.38
00.699,24.06,-1.62,-22.26
00.719,24.06,-2.04,-22.14
00.760,24.359999,-3.24,-21.48
00.799,23.519999,-3.06,-21.539999
00.820,24.119999,-2.3999999,-21.72
00.859,23.699999,-1.56,-22.02
00.899,23.76,-1.74,-22.32
00.919,24.48,-1.68,-22.56
00.960,24.18,-1.3199999,-22.5
00.999,24.9,-1.74,-22.859999
01.019,25.199999,-1.8,-22.5
01.059,24.24,-1.56,-21.84
01.099,24.6,-2.46,-21.96
01.121,24.6,-2.46,-22.5
01.159,24.66,-2.7,-22.439999
01.198,24.24,-2.76,-22.38
01.240,24.0,-2.6399999,-21.779999
01.260,24.06,-2.58,-21.72
01.299,24.539999,-2.34,-21.6
01.340,25.199999,-2.22,-21.72
01.360,25.26,-2.46,-22.14
01.399,24.6,-2.52,-22.199999
01.439,24.359999,-2.7,-21.359999
01.460,24.06,-2.82,-21.9
01.500,24.359999,-2.76,-22.5
01.540,24.42,-2.3999999,-22.619999
01.560,24.24,-2.28,-22.8
01.600,24.72,-2.58,-22.8
01.639,24.3,-1.4399999,-22.199999
01.661,25.019999,-1.3199999,-21.72
01.699,24.539999,-1.86,-22.68
01.739,24.3,-1.92,-23.64
01.760,24.779999,-2.28,-23.46
01.799,24.3,-1.86,-23.16
01.840,24.119999,-1.9799999,-22.26
01.859,23.88,-2.34,-22.02
01.900,23.64,-1.92,-22.439999
01.938,23.279999,-1.5,-22.68
01.959,23.4,-1.8,-22.56
01.999,23.82,-1.62,-21.66
02.039,25.08,-1.14,-21.539999
02.079,25.439999,-1.02,-21.48
02.100,25.74,-1.3199999,-20.82
02.144,26.039999,-1.62,-20.58
02.178,26.279999,-0.65999997,-21.48
02.199,26.099998,-0.42,-21.06
02.239,25.56,-0.84,-21.539999
02.279,25.859999,-1.26,-21.6
02.299,25.98,-0.53999996,-22.14
02.339,26.099998,-0.53999996,-21.96
02.380,25.32,-0.78,-21.3
02.399,25.199999,-0.29999998,-21.119999
02.439,25.019999,-1.0799999,-20.82
02.479,25.019999,-0.71999997,-21.359999
02.499,24.359999,-0.17999999,-21.6
02.539,24.6,-0.35999998,-22.02
02.579,24.72,-0.59999996,-21.0
02.600,24.48,-0.84,-20.76
02.639,24.779999,-0.53999996,-20.52
02.679,25.56,-0.65999997,-20.64
02.699,24.6,-0.78,-21.42
