timestamp,x,y,z
00.017,135.59999,-113.88,-78.0
00.056,135.23999,-113.64,-78.06
00.076,135.06,-113.82,-78.24
00.115,135.48,-113.82,-78.06
00.154,134.94,-113.88,-77.82
00.175,134.64,-114.119995,-77.58
00.215,135.3,-114.18,-78.06
00.255,134.76,-113.7,-77.22
00.275,134.87999,-113.34,-77.28
00.315,135.48,-113.939995,-78.36
00.356,134.87999,-113.52,-77.04
00.377,134.7,-113.579994,-76.619995
00.416,134.94,-112.86,-78.24
00.457,135.3,-114.36,-78.0
00.476,134.87999,-114.36,-77.4
00.516,135.78,-113.88,-78.479996
00.557,134.94,-113.52,-78.36
00.576,135.48,-113.82,-78.24
00.616,135.95999,-113.939995,-78.0
00.656,135.42,-114.96,-77.58
00.699,135.23999,-113.46,-77.28
00.716,134.76,-114.0,-77.28
00.757,134.7,-113.7,-78.0
00.796,134.58,-113.1,-78.18
00.817,134.7,-113.04,-78.06
00.857,134.94,-113.64,-78.06
00.896,134.64,-113.939995,-78.6
00.917,135.23999,-114.18,-78.18
00.955,135.12,-114.659996,-77.64
00.995,134.64,-114.899994,-78.06
01.014,134.52,-114.06,-77.759995
01.055,135.59999,-113.64,-78.479996
01.096,135.72,-114.18,-77.4
01.114,135.78,-113.579994,-77.28
01.155,135.66,-113.52,-78.42
01.196,134.81999,-113.82,-76.56
01.216,135.54,-113.46,-77.22
01.255,135.23999,-113.579994,-77.58
01.295,135.12,-114.299995,-78.299995
01.334,135.0,-113.22,-78.0
01.355,135.18,-113.1,-77.64
01.394,134.81999,-113.64,-76.86
01.434,134.52,-113.759995,-77.34
01.454,134.22,-113.759995,-77.22
01.496,135.12,-114.18,-78.6
01.537,134.52,-114.18,-78.119995
01.556,135.3,-113.759995,-78.6
01.597,135.78,-114.0,-78.36
01.635,135.0,-114.0,-78.6
01.655,136.02,-113.7,-77.759995
01.696,135.06,-113.64,-78.54
01.768,134.76,-113.82,-78.72
01.795,135.36,-113.82,-78.06
01.836,135.95999,-114.54,-78.24
01.856,135.36,-114.299995,-77.58
01.894,134.7,-113.52,-77.82
01.936,135.3,-113.34,-78.299995
01.957,134.87999,-114.24,-77.88
