timestamp,x,y,z
00.018,-27.3,24.42,-29.939999
00.050,-28.14,24.779999,-30.42
00.091,-28.8,25.32,-28.56
00.130,-28.439999,25.859999,-28.8
00.150,-28.199999,26.22,-29.34
00.194,-28.26,26.46,-30.06
00.230,-28.14,25.56,-29.76
00.251,-28.26,25.199999,-29.58
00.291,-28.26,25.019999,-29.76
00.331,-28.439999,25.26,-29.699999
00.351,-28.68,25.14,-29.279999
00.391,-28.56,25.619999,-29.279999
00.432,-27.779999,25.439999,-28.859999
00.451,-27.539999,24.6,-29.16
00.492,-27.66,23.939999,-30.179998
00.531,-27.599998,24.3,-30.539999
00.551,-27.66,24.6,-30.48
00.591,-27.359999,24.96,-30.06
00.630,-27.359999,24.84,-29.939999
00.650,-28.199999,25.619999,-30.06
00.692,-28.019999,25.439999,-29.88
00.731,-27.48,25.5,-29.16
00.751,-27.96,25.199999,-29.279999
00.791,-28.08,24.48,-29.34
00.831,-28.14,24.779999,-29.4
00.853,-27.96,24.9,-29.46
00.891,-27.66,25.26,-29.46
00.931,-27.72,25.019999,-29.64
00.951,-27.96,24.72,-29.939999
00.992,-27.539999,24.18,-30.359999
01.031,-27.599998,24.3,-30.539999
01.070,-27.599998,24.24,-29.64
01.091,-26.939999,24.48,-30.24
01.131,-27.3,25.38,-29.939999
01.169,-27.9,25.32,-29.099998
01.190,-27.96,24.96,-28.98
01.230,-28.26,25.019999,-29.64
01.270,-28.56,25.14,-30.06
01.290,-28.5,25.38,-29.4
01.331,-27.66,24.96,-29.939999
01.371,-26.939999,24.72,-30.24
01.391,-26.699999,24.539999,-29.82
01.431,-27.18,24.48,-30.24
01.471,-27.599998,24.539999,-30.06
01.492,-27.359999,24.96,-29.88
01.531,-27.42,25.5,-30.0
01.572,-26.88,25.14,-30.779999
01.591,-26.88,25.019999,-30.48
01.632,-27.359999,25.14,-29.76
01.671,-27.9,24.72,-29.88
01.691,-27.66,24.66,-29.699999
01.730,-27.119999,24.779999,-30.0
01.771,-27.3,25.14,-30.179998
01.791,-27.72,25.26,-29.939999
01.831,-28.14,25.439999,-29.34
01.871,-28.14,25.26,-28.68
01.910,-27.9,25.08,-28.74
01.931,-27.119999,25.08,-28.68
01.970,-27.9,24.66,-29.34
01.993,-27.96,24.84,-29.34
02.031,-28.14,25.08,-29.039999
02.071,-27.48,25.439999,-29.4
02.110,-27.3,25.32,-29.939999
02.130,-27.779999,25.38,-29.519999
02.171,-28.08,25.68,-28.56
02.210,-28.199999,25.8,-28.56
02.230,-28.08,25.8,-28.619999
02.273,-27.96,25.199999,-29.519999
02.311,-28.14,24.96,-30.66
02.331,-27.9,24.96,-30.96
02.370,-27.96,24.42,-30.119999
02.410,-27.96,24.0,-29.46
02.430,-27.96,24.18,-29.64
02.470,-27.66,24.18,-30.179998
02.512,-27.779999,24.3,-30.179998
02.531,-27.72,23.76,-30.0
02.571,-27.42,23.939999,-30.599998
02.610,-27.3,24.66,-30.359999
02.631,-27.359999,24.84,-29.88
02.670,-27.9,25.439999,-29.22
02.711,-27.3,25.38,-29.4
02.752,-27.119999,25.38,-29.58
02.771,-27.359999,25.38,-29.22
02.811,-28.019999,24.66,-28.68
02.851,-28.32,25.14,-28.92
02.871,-28.019999,25.08,-29.16
02.911,-27.599998,24.84,-29.939999
02.950,-27.18,24.72,-29.699999
02.971,-27.359999,24.72,-30.24
03.012,-27.359999,24.72,-29.699999
03.052,-27.06,25.14,-29.099998
03.071,-27.06,25.199999,-28.619999
03.111,-27.66,24.42,-29.16
03.150,-27.599998,24.96,-29.4
03.171,-27.72,25.32,-29.4
03.211,-27.779999,25.08,-29.16
03.251,-28.08,25.199999,-29.46
03.272,-28.199999,24.9,-29.58
03.312,-27.96,25.26,-30.0
03.352,-28.199999,25.08,-29.939999
03.372,-27.9,24.84,-30.0
03.412,-28.019999,24.359999,-30.48
03.451,-28.32,24.359999,-30.72
03.472,-28.32,24.48,-30.06
03.514,-27.599998,24.539999,-29.22
03.553,-26.76,24.539999,-30.48
03.572,-26.76,24.72,-30.66
03.613,-27.18,24.66,-30.48
03.652,-27.3,24.119999,-29.699999
03.672,-26.64,24.6,-30.3
03.712,-26.64,25.26,-30.42
03.751,-27.66,25.32,-30.179998
03.793,-27.84,24.6,-30.24
03.813,-27.779999,24.779999,-30.779999
03.853,-27.779999,24.18,-30.599998
03.892,-27.72,24.3,-30.96
03.913,-27.84,24.18,-31.199999
03.953,-27.96,24.6,-30.359999
03.992,-27.96,24.66,-29.58
04.012,-28.5,24.359999,-29.82
04.053,-27.84,24.3,-30.06
04.098,-27.18,24.0,-30.3
04.112,-27.0,24.24,-29.939999
04.151,-27.42,23.88,-30.06
04.194,-27.779999,24.06,-30.66
04.212,-27.779999,24.24,-30.359999
04.252,-27.72,23.88,-30.66
04.292,-27.18,24.18,-30.119999
04.312,-26.939999,24.359999,-30.179998
04.352,-27.24,24.96,-30.3
04.392,-27.24,25.14,-30.179998
04.413,-27.06,25.199999,-30.3
04.453,-27.24,24.359999,-30.84
04.491,-27.779999,24.06,-30.66
04.515,-27.72,23.699999,-30.3
04.555,-27.3,24.06,-29.699999
04.595,-28.019999,24.3,-30.0
04.613,-27.779999,24.24,-30.06
04.652,-27.0,24.48,-30.9
04.693,-26.4,24.84,-30.84
04.733,-26.699999,24.96,-30.179998
04.753,-27.0,24.359999,-30.539999
04.790,-26.939999,24.48,-30.66
04.831,-27.119999,25.14,-30.42
04.853,-27.599998,25.199999,-30.599998
04.893,-27.24,24.42,-30.48
04.933,-27.359999,24.06,-30.599998
04.953,-27.779999,24.96,-30.3
04.992,-27.539999,25.38,-30.9
05.030,-27.72,24.84,-31.439999
05.051,-27.779999,24.84,-31.439999
05.092,-27.72,24.96,-30.9
05.131,-27.72,24.24,-30.119999
05.151,-27.66,24.0,-30.0
05.193,-27.48,24.06,-30.119999
05.232,-27.779999,24.84,-30.359999
05.271,-27.72,24.779999,-30.539999
05.292,-27.18,24.359999,-30.539999
05.332,-27.119999,24.84,-30.48
05.352,-27.359999,24.84,-30.599998
05.391,-27.18,24.84,-30.72
05.431,-26.88,24.48,-30.179998
05.472,-27.599998,24.119999,-29.699999
05.492,-27.779999,24.42,-29.82
05.532,-27.359999,24.84,-30.179998
05.573,-27.359999,24.6,-30.539999
05.593,-27.9,24.539999,-30.3
05.631,-28.38,25.14,-30.66
05.673,-27.66,25.019999,-30.119999
05.692,-27.24,24.72,-29.939999
05.732,-26.699999,24.6,-29.58
05.773,-27.06,24.42,-30.599998
05.793,-27.18,24.66,-31.199999
05.832,-27.66,25.019999,-30.96
05.873,-27.66,25.26,-30.24
05.892,-27.599998,24.96,-29.88
05.933,-27.779999,24.84,-30.0
05.972,-27.779999,24.84,-30.599998
05.991,-27.84,24.9,-30.3
06.031,-27.359999,24.48,-30.3
06.072,-27.66,24.72,-30.3
06.092,-27.599998,25.199999,-30.3
06.131,-27.599998,25.08,-30.48
06.172,-27.779999,24.3,-30.42
06.192,-27.779999,23.88,-30.3
06.231,-28.14,24.3,-29.279999
06.272,-28.14,24.18,-29.22
06.313,-27.24,24.119999,-29.88
06.332,-27.06,24.24,-30.0
06.372,-27.539999,24.66,-30.0
06.411,-27.3,24.119999,-29.939999
06.432,-27.119999,24.359999,-30.119999
06.473,-26.82,24.96,-30.24
06.513,-27.0,25.019999,-29.4
06.532,-27.66,25.14,-29.46
06.571,-27.72,25.08,-29.88
06.612,-27.3,24.779999,-30.42
06.631,-27.3,25.199999,-30.42
06.672,-27.779999,25.439999,-30.9
06.711,-27.599998,24.3,-30.72
06.732,-27.42,24.119999,-30.24
06.772,-26.82,24.42,-30.66
06.815,-26.64,24.359999,-30.66
06.831,-26.58,24.72,-30.539999
06.873,-27.24,24.6,-29.58
06.912,-27.72,24.48,-29.699999
06.953,-27.3,24.96,-30.42
06.973,-27.539999,25.14,-30.779999
07.012,-27.42,25.38,-30.48
07.032,-27.66,25.199999,-30.66
07.071,-27.72,24.48,-30.42
07.112,-27.9,24.66,-30.42
07.151,-28.199999,24.779999,-30.96
07.172,-27.96,24.72,-30.72
