timestamp,x,y,z
00.009,15.78,-27.539999,-17.88
00.046,16.26,-27.48,-16.619999
00.066,16.74,-27.66,-16.14
00.107,16.32,-26.939999,-16.98
00.146,15.96,-27.42,-16.859999
00.165,16.199999,-27.18,-17.279999
00.206,15.78,-27.599998,-17.279999
00.245,15.42,-27.42,-16.92
00.268,16.02,-26.76,-16.8
00.306,17.1,-30.24,-17.58
00.345,16.74,-29.82,-18.9
00.366,16.74,-29.4,-18.84
00.407,16.68,-29.64,-18.42
00.447,16.74,-29.22,-19.32
00.468,16.38,-29.4,-19.68
00.506,16.619999,-28.859999,-18.42
00.547,15.9,-28.5,-18.96
00.567,16.56,-29.16,-18.359999
00.607,15.42,-28.92,-18.66
00.646,16.14,-29.4,-19.26
00.686,16.68,-28.92,-18.84
00.708,16.619999,-28.8,-18.42
00.746,15.96,-29.82,-19.56
00.786,16.14,-29.4,-20.16
00.807,15.66,-29.22,-20.82
00.846,15.299999,-28.619999,-20.279999
00.888,16.02,-28.019999,-20.34
00.908,15.24,-27.66,-20.58
00.948,16.199999,-28.26,-20.699999
00.986,15.839999,-28.619999,-20.82
01.008,16.5,-27.84,-20.279999
01.048,16.14,-27.24,-20.699999
01.090,16.74,-28.26,-20.64
01.107,15.66,-28.26,-21.6
01.146,14.639999,-27.42,-20.939999
01.186,14.34,-27.119999,-20.58
01.206,13.86,-26.519999,-21.119999
01.246,14.46,-26.699999,-21.119999
01.286,13.92,-26.279999,-20.64
01.306,13.32,-26.76,-20.16
01.347,14.46,-27.599998,-20.46
01.386,14.4,-26.279999,-20.279999
01.407,13.62,-25.619999,-20.88
01.447,14.099999,-26.82,-20.64
01.485,14.82,-25.619999,-20.64
01.508,13.86,-26.16,-20.939999
01.546,14.5199995,-26.22,-21.6
01.590,14.7,-25.68,-21.06
01.608,14.7,-25.74,-21.48
01.647,14.58,-27.24,-21.06
01.688,15.059999,-26.039999,-20.58
01.727,15.179999,-27.0,-21.539999
01.747,14.219999,-27.0,-21.24
01.788,14.639999,-27.06,-21.24
01.828,14.58,-27.24,-20.88
01.848,14.759999,-27.359999,-20.4
01.888,14.219999,-26.939999,-21.72
01.929,15.179999,-27.18,-20.82
01.947,15.36,-27.3,-20.46
01.988,15.36,-27.24,-21.539999
02.027,14.28,-26.519999,-21.06
02.048,14.82,-26.16,-21.539999
02.090,15.299999,-26.22,-20.82
02.131,15.299999,-27.0,-21.72
02.148,14.7,-27.24,-20.699999
02.187,15.24,-26.16,-20.58
02.228,14.82,-26.16,-20.76
02.247,14.219999,-26.16,-21.24
02.287,15.059999,-26.16,-20.699999
02.326,14.46,-26.46,-20.4
