timestamp,x,y,z
00.000,12.54,-6.0,-39.54
00.038,12.719999,-6.12,-38.46
00.079,13.32,-6.6,-37.68
00.099,13.86,-7.02,-37.68
00.138,14.34,-7.56,-37.739998
00.177,13.86,-7.3199997,-38.04
00.199,13.38,-7.02,-38.1
00.237,13.38,-6.96,-38.219997
00.277,13.559999,-5.94,-38.219997
00.298,13.38,-5.2799997,-38.52
00.338,12.3,-3.84,-39.36
00.378,12.3,-4.2,-39.719997
00.399,12.78,-4.38,-38.94
00.439,12.36,-4.08,-38.52
00.478,13.08,-4.2599998,-38.52
00.519,13.86,-5.1,-38.52
00.539,14.04,-5.2799997,-38.219997
00.577,14.34,-5.3399997,-38.399998
00.618,14.4,-5.16,-38.879997
00.637,13.98,-5.46,-39.18
00.678,13.259999,-5.16,-39.6
00.717,13.2,-4.92,-38.879997
00.738,12.9,-4.56,-38.879997
00.778,12.12,-4.2599998,-38.879997
00.819,11.34,-4.08,-39.3
00.840,11.04,-3.48,-39.48
00.880,10.92,-3.48,-39.42
00.921,10.26,-3.78,-39.239998
00.939,10.38,-3.78,-39.899998
00.979,10.8,-3.4199998,-40.32
01.019,10.32,-3.06,-40.44
01.039,9.96,-3.24,-40.26
01.080,9.54,-2.6399999,-40.559998
01.120,8.88,-2.8799999,-40.62
01.157,8.88,-3.4199998,-40.8
01.177,9.36,-3.24,-41.1
01.217,9.059999,-3.6,-41.04
01.258,8.76,-4.08,-40.2
01.278,8.639999,-4.38,-39.96
01.316,8.5199995,-3.6,-40.079998
01.357,8.7,-3.6,-39.66
01.378,8.7,-3.4199998,-39.899998
01.417,8.7,-3.6599998,-40.739998
01.460,8.58,-3.54,-41.219997
01.479,8.28,-3.4199998,-41.52
01.519,8.58,-3.3,-40.98
01.558,9.179999,-3.54,-40.86
01.578,9.0,-4.2599998,-41.219997
01.618,9.719999,-4.56,-40.62
01.658,9.36,-4.14,-40.02
01.680,9.24,-3.9599998,-40.32
01.720,8.88,-3.54,-40.68
01.759,8.5199995,-3.72,-40.92
01.780,8.4,-3.4199998,-40.739998
01.820,8.82,-3.4199998,-40.559998
01.859,8.22,-3.6,-40.68
01.878,8.34,-3.84,-40.559998
01.918,9.059999,-3.54,-40.98
01.957,9.48,-3.6,-40.5
01.998,8.7,-3.4199998,-40.5
02.018,8.34,-3.54,-40.68
02.057,7.68,-3.84,-40.5
02.098,7.62,-3.1799998,-40.559998
02.117,7.9199996,-3.6599998,-40.379997
02.156,8.4,-4.2,-39.66
02.197,8.5199995,-4.3199997,-39.96
02.217,8.22,-4.38,-40.86
02.258,7.5,-5.16,-40.739998
02.297,7.68,-5.4,-40.5
02.317,7.2599998,-5.58,-40.62
02.357,6.6,-5.52,-41.16
02.398,6.72,-5.46,-41.64
02.418,6.72,-5.04,-41.579998
02.457,7.2599998,-4.5,-41.52
02.497,7.14,-4.38,-41.76
02.517,7.3199997,-4.98,-41.28
02.558,8.22,-5.7,-40.86
02.599,8.76,-5.46,-40.32
02.617,9.3,-5.22,-40.62
02.659,8.88,-4.56,-40.02
02.698,8.58,-4.2599998,-39.78
02.720,8.94,-4.62,-39.6
02.757,9.059999,-4.2,-39.6
02.798,8.82,-3.48,-40.02
02.819,9.0,-3.4199998,-40.5
02.859,9.12,-4.38,-40.2
02.899,9.24,-4.56,-40.32
02.939,8.34,-4.2599998,-41.04
02.958,7.7999997,-4.38,-40.8
02.997,7.3799996,-4.7999997,-41.04
03.037,7.68,-5.04,-40.86
03.057,7.7999997,-5.52,-40.559998
03.097,7.9199996,-4.98,-40.32
03.139,8.16,-4.7999997,-40.44
03.157,8.5199995,-4.44,-40.739998
03.198,8.22,-4.92,-40.26
03.237,8.7,-4.14,-40.14
03.258,9.3,-3.84,-40.559998
03.300,9.3,-4.02,-40.5
03.338,8.88,-4.5,-40.8
03.358,8.94,-4.2599998,-40.8
03.399,9.3,-4.02,-39.96
03.441,8.46,-4.02,-39.78
03.460,8.4,-4.2,-40.14
03.501,8.34,-3.78,-40.379997
03.540,9.059999,-3.24,-40.44
03.559,9.3,-3.4199998,-40.2
03.599,9.599999,-3.06,-40.44
03.639,9.48,-3.06,-40.44
03.659,8.88,-3.6,-40.379997
03.698,8.46,-4.2,-40.2
03.740,8.639999,-4.7999997,-40.079998
03.777,8.16,-6.12,-39.96
03.798,7.08,-6.6,-39.66
03.838,6.18,-7.44,-40.079998
03.878,6.18,-7.3199997,-40.62
03.898,6.48,-7.3799996,-40.92
03.938,8.04,-6.72,-40.8
03.978,8.76,-7.44,-40.5
03.998,8.82,-7.2599998,-40.68
04.039,8.58,-6.8999996,-41.399998
04.078,8.76,-6.7799997,-41.16
04.098,9.059999,-6.48,-41.399998
04.139,8.88,-6.18,-40.559998
04.178,8.88,-6.72,-40.32
04.198,8.82,-6.66,-40.62
04.239,8.76,-6.72,-40.559998
04.279,9.36,-6.48,-41.1
04.300,9.599999,-6.12,-40.8
04.340,9.719999,-6.96,-40.68
04.380,10.139999,-7.08,-40.98
04.399,10.44,-6.48,-41.28
04.439,10.679999,-6.0,-41.16
04.478,10.62,-6.18,-40.32
04.499,10.38,-6.06,-39.66
04.540,10.139999,-6.54,-39.42
04.580,10.26,-6.06,-39.719997
04.599,10.8,-6.3599997,-40.14
04.642,10.92,-6.06,-40.739998
04.678,11.04,-5.2799997,-40.739998
04.701,11.099999,-4.92,-40.62
04.738,11.28,-4.56,-39.719997
04.777,10.92,-4.92,-39.96
04.800,11.04,-5.3399997,-40.44
04.837,11.04,-4.3199997,-40.14
04.877,10.139999,-3.78,-38.94
04.917,9.36,-4.08,-38.94
04.937,9.54,-4.38,-39.6
04.978,10.139999,-3.6599998,-40.26
05.018,10.0199995,-1.86,-40.44
05.038,9.96,-0.71999997,-40.02
05.078,8.28,2.04,-40.32
05.119,6.24,4.2,-40.8
05.138,5.7,4.3199997,-40.86
