timestamp,x,y,z
00.010,13.86,-31.679998,-22.619999
00.030,13.08,-31.32,-22.38
00.070,13.92,-31.98,-22.619999
00.088,13.5,-32.34,-22.38
00.129,13.139999,-31.56,-22.8
00.169,13.38,-32.46,-21.06
00.188,13.679999,-32.04,-21.18
00.228,13.2,-31.8,-21.18
00.268,13.139999,-32.1,-22.26
00.289,13.38,-31.8,-22.619999
00.329,13.86,-32.16,-22.92
00.370,14.04,-31.14,-21.84
00.389,13.38,-31.439999,-22.5
00.429,12.48,-31.199999,-21.48
00.469,13.559999,-31.619999,-21.9
00.490,13.98,-31.32,-22.26
00.530,13.74,-31.92,-22.619999
00.569,12.9,-31.38,-21.119999
00.609,13.86,-31.56,-22.32
00.630,14.04,-31.5,-22.619999
00.670,13.44,-31.5,-22.199999
00.709,14.759999,-31.74,-22.26
00.731,13.799999,-31.32,-21.66
00.769,13.5,-31.92,-22.859999
00.809,13.259999,-31.619999,-21.84
00.829,13.5,-31.5,-22.8
00.868,14.099999,-31.98,-22.38
00.909,13.86,-31.14,-22.56
00.928,13.86,-31.74,-22.26
00.969,13.62,-31.26,-23.22
01.009,13.679999,-32.16,-22.619999
01.030,14.16,-31.8,-22.68
01.070,13.44,-31.5,-22.74
01.110,13.259999,-31.26,-23.1
01.128,13.62,-30.96,-23.039999
01.168,13.62,-31.92,-21.48
01.208,13.62,-31.74,-22.32
01.248,13.2,-31.019999,-22.56
01.268,13.08,-30.599998,-22.32
01.308,13.679999,-31.26,-22.14
01.350,13.259999,-31.8,-22.5
01.369,13.0199995,-32.04,-22.38
01.409,13.62,-31.74,-23.22
01.449,13.08,-32.04,-22.439999
01.469,13.259999,-30.9,-21.9
01.510,13.08,-31.26,-22.08
01.549,13.62,-31.14,-22.68
01.569,13.799999,-31.74,-22.439999
01.610,13.5,-31.32,-21.84
01.648,13.559999,-32.04,-21.84
01.668,13.5,-32.7,-22.56
01.708,13.5,-32.7,-22.38
01.749,14.099999,-31.92,-22.02
01.768,13.86,-31.74,-21.96
01.808,12.66,-31.92,-22.619999
01.848,13.92,-30.84,-22.68
01.869,13.559999,-31.26,-22.199999
01.909,14.099999,-31.92,-21.84
01.949,13.799999,-31.8,-22.5
01.969,13.86,-32.219997,-22.199999
02.009,13.799999,-31.38,-22.32
02.049,13.62,-32.1,-21.119999
02.069,13.2,-32.04,-22.5
02.108,13.62,-32.1,-22.5
02.161,13.38,-31.859999,-21.9
02.189,13.44,-32.1,-22.26
02.208,13.38,-32.1,-22.26
02.248,13.5,-31.619999,-22.199999
02.288,13.799999,-31.98,-22.14
02.308,13.98,-31.859999,-22.08
02.349,13.679999,-31.679998,-22.619999
02.387,13.259999,-32.28,-21.48
02.409,14.28,-32.04,-21.779999
02.449,13.74,-32.219997,-22.56
02.489,13.259999,-32.219997,-22.56
02.509,13.799999,-31.439999,-22.56
02.549,13.98,-32.219997,-23.1
02.591,13.74,-32.04,-22.26
02.609,13.5,-32.46,-22.5
02.650,14.34,-32.16,-23.1
02.689,13.74,-31.26,-22.38
02.710,14.04,-30.96,-22.199999
02.749,13.74,-31.98,-22.92
02.789,13.44,-31.26,-23.58
02.809,13.559999,-31.38,-23.16
02.849,14.16,-31.74,-22.02
02.889,13.2,-31.98,-22.32
02.910,13.5,-31.619999,-22.619999
