timestamp,x,y,z
00.019,1.0799999,-12.42,-51.899998
00.038,0.71999997,-12.48,-51.3
00.057,0.48,-12.719999,-51.66
00.100,1.38,-12.12,-52.079998
00.136,1.02,-12.9,-51.899998
00.157,1.5,-13.0199995,-51.96
00.197,2.9399998,-13.259999,-50.879997
00.237,1.56,-13.0199995,-52.379997
00.256,1.86,-12.96,-52.02
00.297,1.68,-12.179999,-52.199997
00.337,1.4399999,-13.2,-51.42
00.357,1.4399999,-12.96,-51.78
00.397,1.38,-13.08,-51.719997
00.438,1.4399999,-12.84,-51.78
00.457,1.5,-13.0199995,-51.899998
00.498,1.68,-12.9,-51.36
00.537,2.6399999,-12.78,-52.379997
00.558,1.8,-12.179999,-51.66
00.598,1.26,-13.2,-52.26
00.637,1.5,-12.719999,-51.36
00.658,1.02,-12.96,-50.579998
00.698,2.34,-13.259999,-52.02
00.739,1.4399999,-12.84,-51.42
00.759,1.14,-13.74,-51.36
00.797,2.1,-12.54,-52.32
00.839,1.92,-12.36,-52.32
00.882,2.58,-11.94,-52.739998
00.898,1.1999999,-12.179999,-51.96
00.938,2.46,-12.36,-52.559998
00.976,1.5,-13.08,-52.26
00.997,2.1,-12.12,-51.96
01.038,1.8,-12.54,-51.84
01.080,2.04,-13.32,-51.78
01.101,2.1599998,-12.9,-50.64
01.141,0.84,-12.96,-51.66
01.180,2.04,-12.24,-52.44
01.199,1.56,-12.059999,-52.739998
01.236,2.04,-12.36,-51.78
01.276,2.22,-12.36,-52.8
01.296,2.76,-12.54,-51.66
01.337,2.28,-12.599999,-52.079998
01.376,1.4399999,-12.48,-52.199997
01.398,1.92,-11.88,-51.78
01.437,1.14,-12.84,-52.079998
01.477,1.1999999,-12.059999,-52.02
01.498,0.96,-12.3,-51.539997
01.536,1.5,-12.84,-52.68
01.576,1.3199999,-12.54,-52.26
01.618,1.92,-12.84,-52.8
01.637,1.86,-13.08,-52.559998
01.679,1.14,-12.84,-52.199997
01.717,1.9799999,-13.259999,-51.239998
01.738,1.86,-13.2,-52.379997
01.778,2.04,-13.2,-52.079998
01.818,1.68,-13.139999,-51.899998
01.837,0.9,-13.74,-52.02
01.877,2.04,-11.88,-52.559998
01.917,1.8,-12.0,-51.96
01.937,1.62,-12.54,-52.5
01.978,0.59999996,-12.36,-51.899998
02.019,2.82,-12.0,-51.42
02.038,2.1,-13.0199995,-51.719997
02.077,2.3999999,-12.12,-52.44
02.122,1.14,-12.0,-52.199997
02.145,0.78,-13.139999,-52.199997
02.178,2.46,-13.139999,-51.539997
02.216,1.1999999,-13.559999,-51.899998
02.237,1.68,-13.08,-51.239998
02.277,2.34,-12.96,-52.14
02.317,1.92,-13.2,-50.82
02.359,2.1599998,-13.0199995,-51.96
02.378,2.46,-13.139999,-52.26
02.417,1.9799999,-13.679999,-52.44
02.457,1.8,-13.139999,-51.84
02.478,2.46,-12.78,-51.48
02.519,1.8,-11.7,-52.079998
02.557,1.4399999,-12.9,-52.26
02.578,1.62,-12.96,-52.14
02.617,1.8,-12.84,-52.079998
02.658,2.04,-12.0,-52.44
02.679,1.74,-12.48,-52.68
02.720,2.6399999,-12.36,-52.379997
02.741,2.34,-11.759999,-52.02
02.780,2.22,-13.2,-52.62
02.818,1.3199999,-12.179999,-51.48
02.859,1.9799999,-12.96,-51.96
02.879,1.92,-12.96,-52.079998
02.916,1.8,-12.3,-51.899998
02.957,0.42,-13.32,-51.96
02.977,1.26,-13.0199995,-52.199997
03.017,1.4399999,-12.9,-51.78
03.057,1.8,-12.48,-53.039997
03.077,1.4399999,-12.78,-52.739998
03.117,2.04,-12.66,-51.36
03.157,1.14,-11.82,-52.02
03.178,1.4399999,-12.78,-52.32
03.216,1.38,-11.88,-52.26
03.256,1.4399999,-12.42,-52.14
03.297,0.71999997,-12.719999,-51.42
03.316,1.14,-12.96,-51.719997
03.357,2.34,-12.48,-52.5
03.398,2.28,-13.0199995,-52.199997
03.418,1.8,-12.48,-52.02
03.457,2.1599998,-13.0199995,-51.48
03.497,2.22,-13.2,-52.559998
03.518,1.62,-13.74,-52.559998
03.557,1.1999999,-13.08,-52.02
03.597,2.1599998,-12.9,-52.98
03.617,1.5,-12.48,-52.5
03.661,1.56,-13.259999,-51.78
03.697,1.9799999,-12.24,-52.02
03.716,2.04,-12.9,-51.96
03.757,1.5,-11.88,-52.44
03.797,1.92,-13.0199995,-51.6
03.816,1.56,-12.54,-51.239998
03.858,1.0799999,-11.82,-51.78
03.897,1.5,-13.08,-52.14
03.917,0.9,-12.599999,-51.899998
03.958,1.68,-12.96,-51.66
03.997,1.56,-12.66,-51.539997
04.037,2.58,-12.599999,-52.02
04.057,2.3999999,-13.139999,-52.26
04.097,0.9,-12.42,-51.6
04.137,1.8,-13.559999,-51.96
04.156,1.86,-13.08,-51.18
04.196,1.92,-13.08,-52.02
04.236,1.4399999,-13.08,-51.96
04.256,1.74,-13.38,-52.379997
04.296,1.86,-13.259999,-51.84
04.336,1.56,-12.719999,-51.719997
04.357,1.8,-12.719999,-51.18
04.397,2.9399998,-13.0199995,-51.84
04.437,2.1599998,-13.259999,-52.44
04.456,1.38,-13.0199995,-52.559998
04.496,1.68,-13.139999,-51.84
04.538,1.56,-13.0199995,-52.199997
04.558,2.04,-12.719999,-51.6
04.599,1.02,-12.66,-52.32
04.639,1.38,-12.54,-52.02
04.657,1.38,-12.42,-52.199997
04.697,2.1599998,-11.94,-52.26
04.736,1.0799999,-13.32,-52.32
04.778,1.9799999,-11.94,-52.5
04.798,1.38,-11.639999,-52.32
04.837,2.04,-12.78,-51.84
04.877,1.92,-12.3,-52.26
04.896,2.1,-12.54,-52.079998
04.937,2.1599998,-12.84,-51.6
04.977,1.26,-12.719999,-52.44
04.997,1.38,-12.599999,-52.44
05.038,1.4399999,-12.54,-51.96
05.077,1.9799999,-13.2,-51.899998
05.097,2.58,-12.9,-51.899998
05.137,1.8,-13.259999,-52.5
05.176,1.1999999,-12.3,-51.78
05.196,1.1999999,-12.059999,-52.02
05.237,1.3199999,-12.66,-51.84
05.282,1.9799999,-13.259999,-51.36
05.296,1.92,-13.259999,-51.539997
05.336,2.46,-12.599999,-52.079998
05.376,2.1599998,-13.08,-51.42
05.396,2.28,-13.08,-51.78
05.436,2.1599998,-12.54,-51.6
05.477,2.1599998,-12.96,-52.079998
05.497,1.9799999,-13.139999,-52.079998
05.538,1.86,-13.86,-52.32
05.577,1.8,-13.44,-51.66
05.597,2.34,-13.38,-51.66
05.638,1.38,-13.86,-52.5
05.678,1.9799999,-13.5,-52.14
