timestamp,x,y,z
00.008,12.36,30.96,-48.3
00.045,12.78,30.9,-47.94
00.084,12.96,31.5,-48.0
00.105,12.96,31.14,-47.52
00.146,12.599999,31.08,-47.82
00.184,12.179999,30.9,-48.3
00.206,12.12,31.019999,-48.059998
00.245,12.36,31.439999,-48.059998
00.286,12.54,31.199999,-48.48
00.305,12.48,31.199999,-48.96
00.345,12.179999,31.14,-48.899998
00.384,12.42,31.019999,-48.78
00.407,12.719999,30.779999,-48.48
00.445,12.84,30.84,-48.0
00.485,12.24,30.539999,-47.579998
00.507,11.94,30.599998,-47.76
00.545,11.4,30.779999,-47.879997
00.586,11.759999,31.14,-48.059998
00.606,12.0,31.199999,-48.18
00.644,12.12,30.9,-47.82
00.685,12.84,30.48,-47.399998
00.706,13.139999,29.939999,-47.399998
00.745,13.32,30.06,-47.34
00.785,12.9,30.42,-47.64
00.827,12.9,30.42,-47.76
00.845,12.78,30.48,-47.7
00.885,12.66,30.119999,-48.6
00.926,12.36,30.119999,-48.719997
00.945,12.719999,30.359999,-48.239998
00.985,11.94,31.019999,-47.34
01.025,12.0,31.619999,-47.879997
01.045,12.179999,31.38,-47.879997
01.084,12.719999,31.619999,-48.36
01.124,12.78,31.92,-48.059998
01.146,12.24,31.38,-47.94
01.185,11.28,30.66,-47.16
01.226,11.7,30.84,-47.52
01.246,12.12,31.14,-47.34
01.284,11.82,31.5,-47.579998
01.325,11.58,30.96,-48.12
01.345,11.5199995,30.48,-48.0
01.384,12.179999,30.96,-47.16
01.424,12.0,31.98,-47.76
01.445,12.36,31.56,-48.12
01.486,12.0,31.14,-48.0
01.525,11.58,31.14,-47.94
01.566,11.7,30.48,-48.48
01.585,11.4,30.539999,-48.899998
01.625,11.5199995,30.84,-48.539997
01.664,11.7,31.14,-48.059998
01.684,11.82,31.439999,-47.52
01.726,11.639999,31.08,-47.16
01.765,12.42,30.48,-48.239998
01.791,12.179999,30.599998,-48.42
01.824,11.88,30.96,-48.84
01.864,11.82,30.96,-48.78
01.883,11.7,30.84,-48.36
01.925,12.24,31.619999,-48.539997
01.965,13.2,31.859999,-48.539997
01.984,13.62,32.1,-48.48
02.025,12.42,31.38,-47.28
02.065,12.24,31.08,-47.34
02.085,12.24,31.08,-47.52
02.125,12.84,31.26,-48.3
02.164,12.54,31.199999,-48.42
02.205,12.0,30.779999,-48.059998
02.224,12.0,30.779999,-48.36
02.265,10.98,30.179998,-48.059998
02.304,11.7,30.48,-47.879997
02.325,12.179999,31.08,-48.12
02.365,12.42,31.56,-48.66
02.403,12.78,31.14,-48.66
02.424,12.12,31.08,-48.12
02.465,12.059999,30.179998,-47.879997
02.503,12.599999,30.599998,-47.879997
02.523,12.599999,31.14,-48.059998
02.564,12.719999,31.32,-47.76
02.604,12.24,31.56,-47.82
02.624,12.42,31.14,-47.82
02.665,11.88,30.9,-47.52
02.705,11.7,31.019999,-47.28
02.724,11.94,31.439999,-47.76
02.765,12.84,31.14,-47.879997
02.805,13.2,31.08,-47.94
02.827,12.599999,31.8,-48.3
02.867,12.96,31.08,-48.36
02.905,12.54,30.9,-48.48
02.927,12.719999,31.38,-48.18
