timestamp,x,y,z
00.016,14.5199995,34.2,-26.58
00.057,13.86,34.62,-26.82
00.077,13.62,34.8,-26.88
00.117,14.46,35.7,-26.519999
00.156,13.799999,36.48,-26.82
00.198,13.32,35.52,-26.46
00.217,13.5,34.92,-26.4
00.256,13.74,34.44,-26.519999
00.297,13.679999,34.5,-26.34
00.317,14.04,34.559998,-26.699999
00.357,13.74,34.98,-26.039999
00.396,13.98,35.399998,-25.98
00.418,14.04,35.64,-26.58
00.458,14.28,35.04,-26.64
00.497,14.759999,34.38,-26.16
00.523,14.34,34.62,-26.519999
00.558,13.679999,34.92,-25.98
00.596,13.74,34.98,-26.22
00.616,13.44,35.1,-26.46
00.656,14.16,35.34,-26.76
00.695,14.4,36.12,-26.64
00.716,13.92,35.88,-26.519999
00.756,13.38,34.92,-26.58
00.796,13.86,34.739998,-26.58
00.816,14.58,34.68,-26.58
00.858,15.0,35.7,-27.18
00.897,14.46,35.579998,-26.64
00.917,13.98,35.16,-26.22
00.957,14.16,34.98,-26.82
00.997,15.12,34.98,-27.42
01.036,14.7,34.2,-26.76
01.057,14.759999,34.26,-26.58
01.096,14.7,34.38,-26.279999
01.137,14.099999,34.86,-26.939999
01.156,13.92,34.86,-27.06
01.196,13.74,34.559998,-26.699999
01.237,13.799999,34.62,-26.16
01.257,14.16,35.1,-26.039999
01.296,14.82,35.34,-26.699999
01.337,14.639999,34.92,-26.699999
01.358,14.04,35.04,-26.46
01.398,14.58,34.92,-26.519999
01.438,14.4,34.68,-26.76
01.458,14.34,34.559998,-27.18
01.498,14.46,34.32,-27.24
01.537,13.92,34.32,-26.58
01.558,14.16,34.32,-26.519999
01.598,14.16,34.8,-26.699999
01.638,14.58,34.86,-26.58
01.657,14.759999,34.92,-26.58
01.697,14.7,35.64,-26.039999
01.737,14.219999,35.94,-26.099998
01.759,14.099999,35.579998,-26.099998
01.798,13.799999,35.28,-25.5
01.837,13.799999,35.1,-25.56
01.859,13.679999,35.52,-26.099998
01.897,13.74,35.64,-26.099998
01.937,13.98,34.8,-26.4
01.978,14.219999,34.98,-26.4
01.999,13.86,35.16,-26.64
02.038,13.259999,35.16,-26.76
02.078,13.38,35.399998,-26.279999
02.097,13.5,35.219997,-25.859999
02.137,13.74,34.5,-26.16
02.179,14.34,34.8,-26.34
02.197,14.7,34.68,-26.039999
02.237,14.639999,33.96,-26.16
02.277,14.639999,34.559998,-26.58
02.299,14.639999,34.32,-27.24
02.336,14.34,34.26,-27.539999
02.379,14.7,34.5,-26.88
02.399,15.42,34.32,-26.4
02.437,15.0,34.44,-26.16
02.480,13.98,34.739998,-26.58
02.497,14.4,34.68,-26.82
02.538,14.759999,35.04,-27.3
02.578,14.28,34.86,-27.06
02.598,14.4,34.92,-27.66
02.637,14.4,34.98,-27.119999
02.677,14.58,35.46,-27.359999
02.698,14.46,35.34,-27.119999
02.738,14.04,34.98,-27.24
02.779,13.98,34.739998,-26.519999
02.819,14.46,35.52,-26.039999
02.837,14.639999,35.88,-26.46
02.878,14.759999,35.88,-26.64
02.917,15.36,35.1,-26.34
02.939,14.46,35.16,-26.58
02.978,13.98,35.399998,-26.88
03.018,13.74,34.92,-26.64
03.038,14.34,34.739998,-26.34
03.077,13.679999,34.079998,-26.64
03.117,13.32,34.739998,-25.98
03.136,13.98,34.739998,-26.22
03.176,14.04,34.86,-26.519999
03.217,13.559999,34.86,-27.18
