timestamp,x,y,z
00.003,-32.1,-35.1,-29.939999
00.021,-32.1,-34.68,-29.939999
00.042,-31.98,-34.32,-29.82
00.082,-32.1,-33.6,-29.88
00.122,-32.7,-34.079998,-29.82
00.143,-33.12,-33.66,-29.58
00.183,-33.12,-33.66,-29.76
00.222,-33.12,-34.32,-30.179998
00.241,-33.059998,-34.02,-30.42
00.281,-32.88,-33.54,-29.699999
00.322,-31.98,-34.02,-29.58
00.342,-32.1,-34.02,-29.58
00.382,-32.88,-33.54,-29.76
00.424,-32.7,-33.719997,-30.0
00.461,-32.16,-34.02,-29.82
00.482,-31.98,-34.079998,-29.519999
00.521,-32.94,-33.899998,-28.98
00.563,-33.12,-34.44,-29.46
00.581,-32.7,-34.02,-29.58
00.623,-32.28,-34.14,-29.64
00.662,-32.76,-34.44,-29.82
00.683,-33.239998,-34.26,-29.939999
00.722,-33.6,-33.899998,-29.82
00.761,-32.399998,-33.899998,-29.46
00.785,-32.46,-33.899998,-29.46
00.822,-32.52,-34.38,-29.46
00.862,-32.16,-33.96,-29.82
00.881,-32.16,-34.32,-29.939999
00.923,-32.88,-33.42,-30.179998
00.961,-32.82,-33.78,-29.82
00.982,-32.52,-34.079998,-29.939999
01.024,-32.64,-33.96,-30.0
01.062,-32.399998,-34.02,-29.58
01.083,-33.18,-34.32,-29.34
01.123,-33.42,-33.54,-29.4
01.163,-33.239998,-34.14,-29.22
01.182,-33.36,-34.26,-29.099998
01.222,-33.059998,-34.26,-29.699999
01.263,-32.64,-34.14,-30.359999
01.283,-32.579998,-34.26,-30.24
01.322,-33.54,-34.8,-29.76
01.363,-32.76,-34.739998,-30.06
01.383,-32.82,-34.5,-30.3
01.423,-33.18,-34.44,-30.359999
01.462,-33.0,-33.6,-29.699999
01.503,-32.7,-33.48,-29.58
01.523,-32.7,-34.2,-29.76
01.564,-32.76,-34.26,-29.16
01.603,-32.7,-34.38,-29.519999
01.623,-32.88,-34.38,-29.519999
01.662,-33.059998,-34.559998,-29.46
01.702,-32.52,-34.02,-29.4
01.723,-32.28,-33.78,-29.64
01.764,-32.579998,-33.6,-29.519999
01.802,-32.64,-34.32,-29.699999
01.823,-32.88,-34.44,-30.0
