timestamp,x,y,z
00.001,-2.76,16.8,-35.64
00.020,-2.58,16.74,-34.98
00.060,-2.6399999,16.98,-35.64
00.101,-3.12,17.34,-34.559998
00.123,-3.24,16.26,-34.62
00.162,-3.1799998,16.26,-35.1
00.200,-2.6399999,16.26,-35.16
00.220,-2.1599998,15.299999,-35.219997
00.261,-1.02,15.24,-36.12
00.302,-1.92,15.24,-35.28
00.320,-1.62,15.66,-35.16
00.361,-1.62,16.08,-35.219997
00.400,-0.9,15.719999,-34.38
00.421,-0.84,16.02,-34.86
00.461,-1.92,16.32,-35.46
00.501,-1.74,15.839999,-35.16
00.520,-1.1999999,16.02,-34.14
00.561,-1.9799999,15.24,-35.399998
00.601,-0.42,14.099999,-35.04
00.621,-0.48,13.86,-35.34
00.662,-1.38,15.36,-34.92
00.700,-1.56,14.5199995,-35.82
00.721,-1.74,14.639999,-35.76
00.762,-0.78,14.94,-35.52
00.801,-1.1999999,14.04,-34.68
00.822,-1.38,14.639999,-35.34
00.861,-1.14,14.4,-35.46
00.901,-1.0799999,15.0,-34.62
00.941,-1.02,15.179999,-36.0
00.961,-0.71999997,15.66,-35.76
01.002,-1.3199999,15.24,-35.579998
01.041,-0.84,15.719999,-35.94
01.061,-1.9799999,15.42,-35.28
01.100,-2.04,16.32,-34.5
01.142,-2.1,16.5,-34.86
01.164,-1.9799999,16.8,-35.16
01.200,-1.8,17.039999,-35.219997
01.239,-2.34,17.1,-35.399998
01.260,-2.58,16.859999,-35.7
01.300,-2.28,16.199999,-35.64
01.339,-2.22,16.5,-36.0
01.360,-1.5,16.5,-36.3
01.400,-2.04,16.56,-35.399998
01.441,-2.58,16.14,-35.7
01.460,-2.82,16.26,-35.76
01.501,-1.86,16.8,-35.94
01.541,-2.1599998,16.8,-35.82
01.562,-2.34,16.74,-35.76
01.601,-1.62,16.56,-35.52
01.641,-2.52,16.8,-36.18
01.661,-2.52,16.26,-35.76
01.701,-2.22,16.8,-35.34
01.741,-2.7,17.34,-35.219997
01.781,-2.52,16.56,-35.46
01.801,-3.12,16.8,-35.219997
01.841,-1.92,17.699999,-35.46
01.881,-1.86,17.279999,-35.52
01.901,-2.46,16.5,-35.16
01.940,-1.62,16.68,-35.219997
01.981,-2.04,16.859999,-36.18
02.001,-1.26,16.32,-35.94
02.041,-2.8799999,16.5,-35.76
02.080,-2.22,16.98,-36.18
02.101,-1.68,17.1,-36.12
02.140,-1.86,16.619999,-36.36
02.179,-2.04,16.199999,-35.34
02.201,-2.8799999,16.44,-35.82
02.241,-2.04,15.719999,-35.82
02.282,-3.48,15.839999,-35.82
02.301,-3.1799998,15.66,-36.0
02.341,-2.6399999,16.44,-35.82
02.380,-2.8799999,16.5,-35.76
02.401,-3.54,17.22,-35.7
02.441,-2.34,17.699999,-35.219997
02.481,-2.7,16.44,-35.64
02.501,-2.28,16.619999,-36.059998
02.541,-2.22,17.1,-34.739998
02.581,-2.8799999,16.8,-35.7
02.621,-2.58,15.839999,-35.1
02.642,-1.8,16.14,-35.16
02.681,-3.84,15.96,-34.98
02.720,-2.28,16.859999,-35.46
02.741,-2.04,17.16,-35.28
02.781,-2.1,16.74,-36.48
02.821,-2.34,16.32,-35.28
02.841,-2.9399998,16.32,-35.219997
02.882,-2.28,16.56,-36.18
02.922,-2.8799999,16.32,-35.34
02.941,-2.28,17.1,-35.64
02.981,-2.6399999,17.16,-35.34
03.021,-1.9799999,17.76,-35.52
03.040,-2.22,17.16,-36.18
03.080,-2.46,17.16,-35.219997
03.120,-2.76,17.52,-35.1
03.141,-2.76,17.46,-35.04
03.183,-2.82,16.26,-35.1
03.225,-1.86,17.16,-35.579998
03.240,-2.58,17.039999,-35.579998
03.280,-2.1599998,17.279999,-35.88
03.321,-2.1599998,16.859999,-35.52
03.341,-2.1,16.56,-35.46
03.382,-1.9799999,16.68,-35.88
03.422,-2.34,16.8,-35.7
03.443,-2.1,16.98,-35.64
03.481,-2.22,16.8,-35.76
03.522,-2.8799999,17.1,-35.94
03.561,-2.9399998,16.8,-35.7
03.581,-2.34,17.64,-34.68
03.622,-1.8,17.699999,-34.68
03.661,-1.9799999,17.039999,-35.04
03.682,-2.82,17.279999,-34.98
03.723,-2.3999999,17.52,-35.82
03.761,-2.9399998,16.68,-35.34
03.781,-2.28,16.8,-35.399998
03.821,-1.9799999,17.4,-35.7
03.860,-1.56,17.34,-36.12
03.881,-2.04,16.74,-36.42
03.922,-2.76,16.619999,-34.92
03.961,-2.3999999,16.44,-36.239998
03.981,-2.8799999,16.199999,-35.7
04.021,-2.34,16.8,-35.579998
04.061,-2.28,16.56,-35.579998
04.082,-2.82,15.96,-36.3
04.121,-2.3999999,16.92,-35.7
04.162,-2.22,16.08,-35.46
04.181,-2.46,15.96,-34.98
04.220,-2.58,16.08,-34.86
04.260,-2.58,17.16,-35.34
04.300,-3.6599998,16.98,-34.92
04.321,-2.76,16.68,-35.16
04.360,-2.1599998,17.22,-35.52
04.400,-2.6399999,16.92,-34.739998
04.421,-2.6399999,16.859999,-35.1
04.462,-2.04,16.98,-35.52
04.500,-1.92,17.16,-34.92
04.520,-2.1,17.46,-35.1
04.562,-2.04,16.74,-35.82
04.602,-3.3,16.38,-36.239998
04.621,-2.7,16.859999,-35.82
04.661,-2.6399999,16.44,-35.7
04.701,-2.46,15.9,-35.579998
04.721,-2.52,16.5,-35.579998
04.760,-1.56,16.859999,-35.399998
04.801,-1.56,17.039999,-35.34
04.820,-1.86,17.279999,-34.92
04.861,-2.7,16.859999,-35.28
04.900,-3.06,17.16,-35.28
04.921,-2.3999999,17.46,-35.34
04.961,-3.06,16.74,-35.34
05.001,-2.52,17.1,-34.44
05.022,-2.82,16.68,-35.28
05.060,-2.04,17.279999,-35.399998
05.100,-2.46,17.039999,-34.92
05.142,-3.0,17.279999,-35.76
05.162,-2.3999999,17.34,-35.7
05.202,-2.8799999,16.74,-34.92
05.223,-2.8799999,17.039999,-35.46
05.261,-2.1,16.5,-35.16
05.300,-2.58,17.34,-35.579998
05.341,-2.34,16.98,-35.399998
05.361,-2.1599998,17.22,-35.46
05.401,-2.76,16.5,-35.94
05.441,-2.7,16.619999,-35.7
05.463,-3.54,17.1,-35.88
05.502,-2.8799999,17.4,-35.04
05.542,-2.82,16.74,-34.62
05.560,-2.76,16.92,-34.44
05.601,-3.12,16.14,-34.86
05.642,-2.6399999,17.4,-35.82
05.661,-2.9399998,17.1,-34.86
05.701,-2.76,16.44,-34.98
05.741,-2.1,16.74,-35.46
05.761,-1.9799999,17.22,-35.579998
05.800,-2.8799999,16.02,-34.68
05.841,-2.04,17.22,-35.52
05.861,-2.22,17.16,-34.98
05.900,-1.86,17.279999,-34.86
05.941,-1.62,16.5,-35.7
05.981,-2.58,16.44,-36.66
06.000,-3.0,16.26,-36.0
06.041,-2.28,15.66,-35.7
06.081,-2.3999999,16.56,-35.64
06.100,-2.1599998,16.38,-35.7
06.140,-2.76,16.859999,-34.38
06.180,-2.34,17.4,-34.98
06.201,-1.9799999,17.4,-35.64
06.240,-2.28,17.279999,-35.1
06.280,-2.34,17.4,-34.559998
06.300,-2.82,17.1,-34.5
06.340,-2.28,17.58,-35.16
06.380,-3.0,16.68,-35.46
06.405,-3.24,16.859999,-35.7
06.440,-1.9799999,16.199999,-35.1
06.480,-1.3199999,14.34,-35.34
06.501,-1.5,14.88,-35.16
06.541,-1.0799999,14.82,-34.86
06.581,-0.71999997,14.5199995,-35.34
06.601,-1.62,14.5199995,-34.98
06.641,-1.8,15.059999,-35.76
06.681,-1.14,14.94,-35.579998
06.701,-1.1999999,13.799999,-35.04
06.740,-1.86,14.94,-35.46
06.784,-1.38,15.48,-34.44
06.820,-0.96,15.599999,-35.52
06.841,-1.5,15.78,-35.579998
06.880,-1.26,15.54,-35.04
06.921,-0.53999996,15.24,-35.399998
06.941,-0.78,15.54,-35.399998
06.981,-0.53999996,15.599999,-35.52
07.021,-1.56,15.66,-34.98
07.040,-1.56,14.759999,-35.46
07.081,-1.26,14.94,-35.82
07.120,-1.14,15.12,-35.219997
07.140,-1.38,14.94,-35.7
07.179,-1.5,14.16,-35.579998
07.220,-1.26,14.82,-35.76
07.240,-1.1999999,14.34,-35.28
07.281,-1.1999999,13.92,-35.64
07.322,-2.04,15.599999,-35.7
07.340,-2.04,16.199999,-35.219997
07.381,-2.28,16.38,-34.86
07.421,-2.22,15.78,-35.7
07.442,-2.58,16.44,-35.46
07.480,-2.1,15.719999,-34.38
07.512,-1.92,16.199999,-34.92
07.561,-1.5,16.08,-35.46
07.579,-1.4399999,16.32,-34.8
07.620,-2.3999999,15.9,-35.82
07.659,-2.04,16.56,-34.739998
07.679,-2.22,16.38,-35.64
07.719,-2.58,16.859999,-35.82
07.760,-2.22,17.039999,-35.1
07.780,-1.86,17.4,-35.76
07.820,-2.04,16.859999,-35.34
07.861,-2.1,17.82,-35.94
07.880,-2.3999999,17.34,-36.12
07.920,-1.68,16.199999,-35.88
07.960,-2.52,16.199999,-36.12
07.980,-1.8,16.68,-36.48
08.020,-2.52,16.619999,-35.579998
08.060,-2.7,16.32,-36.36
08.080,-2.7,16.98,-35.34
08.122,-1.9799999,15.78,-35.579998
08.164,-2.6399999,16.8,-35.64
08.200,-2.58,16.5,-35.28
08.220,-3.3,16.68,-35.52
08.259,-2.34,16.859999,-35.399998
08.280,-2.9399998,16.5,-35.579998
08.321,-1.8,16.68,-35.34
08.360,-2.6399999,17.279999,-35.52
08.400,-3.06,16.74,-35.52
08.420,-2.34,17.16,-35.219997
08.461,-1.86,17.279999,-35.16
08.500,-1.9799999,16.619999,-36.36
08.521,-2.1599998,16.74,-36.36
08.561,-1.26,17.039999,-35.82
08.601,-2.1599998,15.599999,-35.579998
08.623,-2.22,16.02,-36.239998
08.661,-2.22,16.38,-34.68
08.700,-2.46,16.56,-35.219997
08.719,-2.22,16.02,-35.64
08.760,-2.1599998,16.14,-35.52
08.800,-1.3199999,16.98,-36.36
08.822,-1.3199999,16.199999,-35.1
08.859,-1.9799999,16.619999,-35.76
08.900,-1.68,16.5,-36.059998
08.920,-2.46,16.32,-35.88
08.960,-1.62,17.1,-35.52
09.000,-2.52,16.44,-35.16
09.021,-2.1,16.98,-35.579998
09.062,-2.76,17.34,-35.28
09.104,-2.52,16.68,-34.98
09.125,-2.7,16.38,-35.04
09.159,-2.9399998,17.279999,-35.64
09.203,-2.28,16.56,-35.28
09.224,-1.8,17.1,-35.34
09.258,-2.3999999,16.26,-35.34
09.299,-2.7,16.859999,-34.68
09.341,-1.56,16.859999,-35.399998
09.361,-2.34,17.46,-35.16
09.400,-2.3999999,16.14,-35.52
09.441,-2.1,17.34,-35.76
09.461,-2.1599998,17.22,-35.34
09.500,-2.76,16.92,-35.579998
09.541,-0.84,17.16,-35.28
09.559,-1.26,16.859999,-35.34
09.601,-2.34,16.619999,-35.399998
09.642,-1.9799999,16.619999,-36.059998
09.661,-1.92,16.5,-36.36
09.701,-2.28,16.619999,-35.82
09.739,-2.28,17.279999,-35.34
09.760,-2.82,17.22,-35.219997
09.800,-2.6399999,17.279999,-35.52
09.843,-2.8799999,17.22,-35.16
09.880,-2.3999999,16.619999,-35.1
09.901,-2.1,16.619999,-35.16
09.941,-2.52,16.619999,-34.739998
09.961,-2.7,16.68,-34.98
10.001,-1.5,16.56,-35.64
10.040,-1.26,16.619999,-35.82
10.081,-1.86,15.839999,-35.34
10.099,-2.76,16.02,-35.28
10.139,-2.3999999,16.68,-35.7
10.179,-1.62,16.5,-35.94
10.199,-2.04,16.02,-36.0
10.240,-2.22,16.56,-35.399998
10.280,-3.24,16.14,-36.42
10.300,-2.1599998,16.26,-35.399998
10.340,-2.28,15.9,-36.66
10.384,-2.28,16.68,-35.16
10.400,-2.52,17.699999,-35.7
10.440,-2.7,16.38,-35.34
10.480,-2.1599998,16.38,-34.38
10.501,-2.1599998,16.199999,-35.04
10.542,-2.1,16.859999,-35.94
10.581,-2.28,17.279999,-35.399998
10.602,-2.52,16.92,-35.219997
10.640,-1.8,17.1,-34.92
10.680,-2.3999999,17.16,-35.399998
10.700,-1.9799999,16.92,-34.92
10.741,-2.3999999,17.039999,-35.1
10.781,-1.68,16.92,-35.88
10.801,-1.68,16.68,-36.36
10.840,-2.28,16.8,-34.98
10.879,-2.22,16.859999,-35.64
10.901,-1.8,16.32,-35.76
10.940,-2.76,16.44,-35.28
10.980,-2.22,16.38,-36.54
11.020,-2.52,16.26,-35.76
11.041,-2.58,15.78,-36.0
11.082,-1.9799999,16.44,-35.64
11.104,-2.28,16.5,-35.46
11.140,-2.3999999,16.14,-34.98
11.179,-2.76,17.52,-35.28
11.221,-2.6399999,16.44,-35.46
11.240,-2.3999999,16.74,-35.28
11.281,-2.58,17.58,-35.52
11.320,-3.1799998,16.38,-35.1
11.341,-2.46,15.66,-35.16
11.380,-1.9799999,16.92,-35.28
11.421,-2.28,17.4,-35.04
11.439,-2.7,17.76,-35.34
