timestamp,x,y,z
00.007,14.219999,30.96,-26.76
00.026,14.219999,31.199999,-26.64
00.047,13.799999,31.32,-26.64
00.088,14.5199995,31.019999,-26.279999
00.129,14.639999,30.539999,-26.88
00.146,14.639999,30.779999,-26.88
00.186,15.059999,31.14,-27.18
00.227,14.759999,31.5,-27.06
00.248,14.46,31.56,-26.82
00.288,14.099999,31.679998,-26.939999
00.329,13.98,31.92,-26.4
00.348,13.679999,31.439999,-26.519999
00.388,14.04,31.08,-27.0
00.428,14.82,31.32,-26.699999
00.448,14.58,31.679998,-26.519999
00.488,13.86,31.019999,-26.4
00.528,13.98,30.24,-26.039999
00.548,13.92,30.179998,-26.039999
00.588,13.679999,31.32,-26.039999
00.628,13.98,31.56,-26.58
00.648,13.98,31.56,-27.359999
00.688,13.92,31.619999,-26.939999
00.728,14.16,31.5,-26.039999
00.769,14.28,30.96,-25.859999
00.788,14.4,30.66,-26.46
00.828,13.86,30.599998,-26.58
00.868,13.559999,30.24,-26.88
00.889,14.16,30.539999,-26.88
00.927,14.04,31.74,-26.279999
00.967,14.16,31.38,-26.64
00.987,14.639999,31.32,-27.06
01.028,14.82,30.96,-27.359999
01.068,14.34,31.26,-26.58
01.086,13.92,31.5,-26.519999
01.129,14.16,32.04,-26.519999
01.167,14.16,31.619999,-27.119999
01.188,14.099999,31.199999,-27.42
01.228,13.92,31.199999,-28.019999
01.267,13.799999,31.92,-27.119999
01.289,13.86,31.92,-26.88
01.329,13.92,31.26,-27.3
01.367,14.04,31.199999,-27.119999
01.389,14.4,31.74,-26.88
01.428,14.04,32.16,-26.46
01.467,13.86,31.56,-26.58
01.488,14.7,31.679998,-26.82
01.528,14.16,32.16,-26.82
01.569,13.559999,32.16,-26.4
01.589,13.32,32.16,-26.46
01.626,13.74,31.679998,-25.92
01.668,14.28,31.32,-25.619999
01.708,13.98,31.98,-26.519999
01.728,13.98,32.219997,-26.34
01.768,14.34,31.98,-26.76
01.807,13.799999,31.92,-26.64
01.828,13.44,31.8,-26.519999
01.868,13.5,31.679998,-26.88
01.908,14.16,31.619999,-26.64
01.928,14.4,31.5,-26.88
01.968,14.58,31.439999,-26.4
02.008,13.679999,30.84,-26.58
02.027,13.98,31.439999,-26.279999
02.067,14.34,31.5,-26.22
02.114,14.34,30.96,-26.519999
02.129,14.4,31.019999,-26.939999
02.167,14.16,31.5,-27.24
02.208,13.62,31.38,-26.88
02.248,13.44,30.84,-25.859999
02.268,13.44,30.66,-25.439999
02.307,13.74,30.9,-26.82
02.328,14.099999,31.019999,-26.64
02.367,14.4,31.199999,-26.34
02.408,14.04,31.8,-25.74
02.429,13.98,31.619999,-26.22
02.468,14.4,31.8,-26.4
02.508,13.92,31.92,-25.98
02.548,13.5,31.619999,-26.34
02.566,13.679999,31.619999,-26.4
