timestamp,x,y,z
00.009,14.7,37.2,-27.359999
00.049,15.24,36.54,-26.699999
00.090,15.12,36.42,-26.4
00.110,14.5199995,36.6,-26.82
00.148,13.98,36.719997,-26.88
00.189,14.4,36.6,-26.82
00.208,14.58,36.059998,-26.76
00.248,14.58,36.3,-26.519999
00.289,13.5,35.88,-26.58
00.308,14.04,36.18,-27.359999
00.348,14.219999,36.84,-26.939999
00.388,14.34,37.02,-26.279999
00.408,14.58,36.78,-26.4
00.448,14.28,36.84,-26.58
00.489,14.46,36.84,-26.82
00.509,14.88,36.719997,-26.519999
00.547,14.46,36.42,-25.859999
00.587,14.5199995,36.18,-26.4
00.630,15.12,36.0,-27.18
00.649,15.36,36.239998,-26.88
00.689,14.759999,36.54,-26.22
00.729,14.46,36.36,-26.64
00.750,14.46,35.82,-27.0
00.789,14.34,35.579998,-26.88
00.829,14.7,35.7,-26.82
00.848,14.88,35.94,-26.939999
00.890,15.059999,36.18,-27.24
00.931,14.34,36.0,-27.48
00.950,14.04,36.18,-26.58
00.991,14.16,36.719997,-26.519999
01.029,14.88,36.66,-27.06
01.050,14.759999,36.239998,-27.18
01.090,14.94,36.0,-26.64
01.130,14.94,36.36,-26.519999
01.151,14.82,36.6,-26.22
01.190,14.58,36.66,-26.22
01.228,14.46,36.54,-26.88
01.248,14.7,36.36,-26.939999
01.289,14.759999,37.02,-26.64
01.328,14.58,36.6,-26.82
01.368,14.46,35.88,-27.359999
01.389,14.4,36.059998,-27.48
01.430,14.759999,36.42,-27.66
01.451,14.639999,36.059998,-27.84
01.488,14.46,36.3,-26.939999
01.528,14.46,36.96,-26.039999
01.568,14.16,36.899998,-25.98
01.588,14.34,36.6,-26.519999
01.628,13.799999,36.059998,-26.279999
01.671,13.559999,35.82,-25.859999
01.688,13.799999,36.48,-26.039999
01.728,13.799999,36.719997,-26.22
01.768,13.74,37.079998,-25.92
01.789,13.62,36.96,-26.099998
01.828,14.04,36.54,-26.46
01.870,14.4,35.88,-26.699999
01.889,14.5199995,35.76,-26.88
01.929,13.92,35.88,-26.4
01.969,14.16,35.88,-26.16
01.990,14.5199995,35.94,-26.099998
02.029,14.28,36.0,-26.34
02.069,14.219999,36.12,-26.76
02.090,13.679999,36.18,-27.119999
02.130,13.74,36.899998,-26.76
02.170,14.099999,36.42,-26.76
02.189,13.799999,36.3,-27.24
02.229,13.62,36.12,-27.06
02.269,13.5,36.36,-26.699999
02.293,13.799999,36.36,-26.58
02.329,14.16,36.36,-26.34
02.371,14.46,36.78,-26.22
02.391,14.28,37.14,-26.34
02.430,14.219999,37.2,-27.18
02.469,14.34,36.12,-27.42
02.510,14.34,37.079998,-26.519999
02.530,14.28,37.14,-26.88
02.570,14.04,37.26,-27.48
02.592,13.559999,36.96,-27.539999
02.631,13.44,36.66,-27.119999
02.671,13.74,37.2,-26.939999
02.716,13.86,37.739998,-27.3
02.730,14.04,37.32,-27.66
02.770,13.74,36.78,-27.359999
