timestamp,x,y,z
00.014,-7.08,18.359999,-33.12
00.033,-6.8999996,18.48,-33.12
00.073,-6.54,19.26,-33.239998
00.094,-7.02,19.26,-33.48
00.135,-6.24,19.199999,-33.059998
00.173,-6.72,18.9,-33.059998
00.193,-6.3599997,18.9,-33.18
00.234,-6.24,18.539999,-33.6
00.273,-6.7799997,18.6,-33.6
00.294,-6.96,18.539999,-33.42
00.337,-6.8399997,18.9,-33.66
00.373,-7.02,18.66,-33.6
00.413,-6.24,18.18,-33.3
00.433,-6.06,17.94,-33.6
00.475,-6.48,18.119999,-34.079998
00.513,-7.08,18.42,-33.66
00.534,-7.3799996,17.88,-33.54
00.573,-7.5,17.82,-33.42
00.613,-7.68,19.02,-33.719997
00.633,-7.02,19.02,-33.899998
00.674,-6.6,19.199999,-33.78
00.715,-6.54,19.14,-33.48
00.734,-6.42,19.08,-32.94
00.776,-6.3599997,19.08,-33.36
00.814,-6.96,19.439999,-33.36
00.834,-7.08,19.32,-33.239998
00.873,-6.72,18.84,-32.94
00.915,-7.2,18.539999,-32.82
00.933,-7.68,18.539999,-33.48
00.977,-7.14,18.6,-33.719997
01.015,-6.48,18.6,-34.02
01.033,-6.66,18.48,-34.079998
01.074,-6.8399997,18.6,-33.899998
01.114,-6.66,18.6,-33.3
01.138,-7.08,19.02,-33.239998
01.175,-7.02,18.48,-33.42
01.213,-7.14,18.539999,-33.48
01.234,-6.96,19.14,-33.18
01.273,-7.08,19.439999,-32.579998
01.315,-6.7799997,19.32,-32.7
01.354,-6.6,19.38,-33.36
01.375,-6.2999997,19.32,-33.42
01.414,-5.8799996,18.9,-33.36
01.453,-5.8199997,18.96,-32.88
01.474,-5.58,19.26,-32.7
01.514,-5.7599998,19.38,-33.059998
01.537,-6.72,19.619999,-33.48
01.574,-7.02,19.38,-32.94
01.614,-6.6,18.96,-32.579998
01.653,-6.72,18.66,-33.0
01.674,-6.48,18.84,-32.82
01.713,-6.24,18.6,-32.399998
01.753,-6.24,18.24,-32.76
01.773,-6.0,18.18,-33.18
01.813,-6.66,18.18,-33.0
01.853,-7.14,18.42,-33.239998
01.873,-6.96,18.6,-33.48
01.914,-6.66,19.199999,-33.48
01.954,-6.48,19.439999,-33.239998
01.974,-6.72,19.08,-33.0
02.013,-7.74,18.9,-33.12
02.054,-7.2599998,19.14,-33.719997
02.074,-7.3199997,18.779999,-33.42
02.113,-7.08,18.42,-33.36
02.153,-6.7799997,19.02,-33.36
02.193,-7.08,19.26,-33.6
02.217,-7.2599998,18.6,-33.54
02.254,-7.14,19.199999,-33.48
02.294,-6.72,18.96,-32.88
02.313,-6.8999996,18.84,-32.94
02.353,-6.3599997,18.359999,-31.98
02.394,-7.02,18.72,-31.98
02.415,-6.7799997,18.6,-31.859999
02.464,-6.48,18.48,-32.04
02.493,-6.12,18.6,-32.76
02.514,-6.2999997,18.9,-32.82
02.554,-7.02,18.119999,-33.84
02.593,-6.96,17.699999,-33.239998
02.613,-6.8999996,17.699999,-33.059998
