timestamp,x,y,z
00.013,30.96,-23.76,-40.559998
00.036,31.619999,-24.359999,-40.5
00.073,31.199999,-24.779999,-37.92
00.113,31.439999,-24.779999,-40.14
00.134,30.3,-24.72,-40.44
00.173,30.84,-24.539999,-40.559998
00.213,30.42,-25.019999,-39.48
00.233,30.3,-24.539999,-39.78
00.273,31.74,-25.08,-39.66
00.313,32.04,-25.199999,-39.719997
00.334,31.8,-25.32,-39.0
00.372,31.859999,-25.26,-39.6
00.413,31.199999,-25.14,-39.6
00.432,31.92,-25.5,-38.7
00.473,32.82,-25.98,-37.68
00.513,32.52,-25.26,-37.38
00.552,33.42,-25.619999,-37.38
00.573,32.76,-25.32,-37.38
00.613,33.54,-25.8,-37.32
00.634,33.66,-24.72,-37.62
00.673,33.059998,-24.779999,-37.68
00.713,32.28,-25.98,-38.219997
00.753,33.3,-25.56,-37.8
00.773,32.88,-26.039999,-37.14
00.814,34.26,-26.099998,-37.98
00.856,34.32,-26.519999,-36.48
00.877,34.02,-26.279999,-35.88
00.914,33.899998,-26.039999,-36.48
00.954,32.94,-26.46,-37.38
00.975,34.02,-25.74,-36.96
01.014,34.02,-26.64,-36.239998
01.056,34.079998,-27.06,-36.96
01.074,34.2,-26.46,-36.3
01.115,34.92,-26.34,-34.92
01.154,34.2,-27.539999,-35.04
01.173,35.399998,-27.24,-35.7
01.214,34.2,-26.46,-35.52
01.253,33.899998,-26.279999,-35.16
01.273,34.5,-27.0,-34.98
01.313,34.14,-27.0,-35.7
01.353,35.1,-26.939999,-36.059998
01.373,34.5,-26.519999,-36.059998
01.414,34.26,-26.279999,-36.12
01.453,33.899998,-26.58,-35.88
01.474,33.96,-26.34,-35.46
01.513,35.1,-26.34,-34.68
01.554,36.96,-25.92,-33.54
01.595,38.76,-27.66,-30.599998
01.615,40.02,-27.119999,-29.699999
01.656,41.399998,-27.539999,-26.58
01.694,41.219997,-26.46,-24.9
01.715,42.3,-27.42,-24.72
01.754,43.62,-27.779999,-24.3
01.794,42.6,-27.48,-24.18
01.812,43.26,-27.66,-23.88
01.854,43.44,-27.42,-23.76
01.894,43.379997,-27.359999,-23.939999
01.913,43.2,-27.0,-24.18
01.953,43.079998,-27.42,-25.38
01.993,42.059998,-26.88,-24.66
02.013,42.059998,-26.699999,-25.32
02.054,41.46,-26.279999,-26.88
02.094,40.8,-26.4,-29.16
02.116,40.739998,-25.439999,-30.24
02.153,40.32,-25.439999,-31.019999
02.194,39.18,-26.4,-32.1
02.215,38.1,-26.279999,-32.94
02.247,37.559998,-26.16,-32.88
02.293,35.52,-27.599998,-33.719997
02.314,35.16,-28.199999,-35.1
02.353,34.8,-27.84,-36.059998
02.395,32.94,-27.96,-37.5
02.437,33.18,-27.539999,-37.739998
02.453,33.18,-27.779999,-37.079998
02.494,33.3,-27.359999,-36.54
02.533,33.12,-26.34,-35.76
02.555,32.88,-26.039999,-36.96
02.594,32.94,-25.92,-37.86
02.633,33.48,-25.859999,-37.2
02.653,32.64,-26.279999,-37.68
02.699,32.94,-26.16,-36.84
02.733,33.48,-25.32,-36.78
02.753,33.36,-25.74,-37.26
02.795,33.78,-25.32,-38.219997
02.833,33.12,-25.859999,-37.62
02.855,32.82,-26.039999,-37.739998
02.893,33.3,-26.34,-39.0
02.932,31.859999,-25.859999,-38.52
02.952,32.52,-26.519999,-37.98
02.993,33.6,-25.199999,-38.34
03.034,33.12,-26.58,-38.76
03.053,32.94,-25.619999,-38.1
03.093,33.12,-26.58,-37.5
03.133,33.96,-25.98,-37.98
03.173,33.66,-25.92,-37.739998
03.193,33.42,-26.039999,-37.44
03.232,33.66,-26.039999,-38.34
03.273,32.579998,-26.16,-39.239998
03.293,32.94,-25.619999,-39.54
03.334,32.88,-25.5,-38.52
03.373,33.18,-25.5,-38.04
03.393,32.28,-26.099998,-38.28
03.433,32.88,-25.019999,-38.1
03.473,32.579998,-25.08,-38.94
03.493,32.399998,-24.779999,-39.12
03.533,32.579998,-25.199999,-38.46
03.573,32.7,-25.14,-38.52
03.593,33.12,-25.14,-38.04
03.634,32.76,-25.26,-38.76
03.673,33.48,-25.92,-37.079998
03.693,33.6,-26.099998,-36.12
03.733,34.14,-26.519999,-36.96
03.773,34.38,-27.42,-36.899998
03.793,34.68,-26.46,-36.96
03.833,34.14,-26.16,-35.46
03.875,34.86,-26.58,-36.84
03.893,35.16,-25.8,-36.66
03.936,35.1,-25.68,-36.48
03.974,35.94,-26.519999,-34.62
03.995,35.7,-27.599998,-34.14
04.033,35.88,-26.76,-34.02
04.073,36.66,-26.4,-34.5
04.115,35.7,-26.58,-34.98
04.134,35.579998,-25.92,-35.04
04.172,35.88,-27.0,-33.78
04.212,35.46,-27.0,-33.66
04.232,35.7,-26.46,-34.38
04.273,35.94,-26.939999,-36.18
04.313,35.88,-26.58,-35.34
04.332,35.399998,-26.64,-35.64
04.373,34.8,-25.619999,-36.059998
04.413,34.5,-25.98,-37.2
04.432,35.34,-26.34,-36.96
04.473,34.92,-24.66,-36.96
04.512,35.7,-24.84,-37.62
04.532,34.92,-24.84,-37.92
04.574,34.26,-24.72,-38.579998
04.614,32.579998,-25.08,-38.28
04.635,33.0,-24.539999,-38.94
04.674,32.1,-24.72,-39.48
04.715,32.76,-24.779999,-39.66
04.735,31.8,-24.9,-39.899998
04.777,30.66,-24.72,-42.239998
04.815,29.76,-24.72,-41.82
04.854,30.48,-24.779999,-42.66
04.873,29.699999,-25.199999,-42.66
04.912,28.26,-26.039999,-42.239998
04.955,29.22,-26.58,-41.04
04.976,28.56,-26.76,-40.68
05.015,28.8,-26.4,-40.68
05.053,28.8,-26.58,-40.26
05.073,29.4,-26.039999,-40.8
05.114,29.099998,-26.099998,-41.76
05.152,28.8,-26.22,-41.64
05.172,28.74,-25.619999,-41.82
05.212,28.74,-25.92,-41.219997
05.255,28.859999,-25.619999,-41.76
05.274,29.279999,-25.8,-41.64
05.315,29.58,-25.859999,-41.1
05.356,30.179998,-25.619999,-42.0
05.375,30.779999,-25.56,-42.3
05.413,30.42,-25.98,-40.5
05.453,30.179998,-26.279999,-41.16
05.473,29.22,-26.039999,-40.44
05.512,30.42,-25.32,-41.46
05.553,30.84,-25.859999,-41.34
05.574,31.38,-25.619999,-40.86
05.613,30.359999,-25.619999,-40.559998
05.652,31.619999,-25.92,-40.86
05.692,30.119999,-24.42,-40.2
05.713,30.779999,-24.72,-40.559998
05.752,31.019999,-25.68,-40.98
05.793,30.96,-24.779999,-40.379997
05.814,31.38,-25.5,-39.78
05.854,29.939999,-25.019999,-40.2
05.893,31.08,-25.8,-40.559998
05.913,30.42,-26.279999,-40.68
05.952,31.019999,-25.92,-40.44
05.992,30.24,-26.099998,-41.16
06.012,29.699999,-25.38,-40.739998
06.051,29.519999,-25.8,-39.899998
06.093,30.3,-26.34,-40.079998
06.112,30.66,-25.92,-40.14
06.152,30.599998,-25.859999,-40.2
06.192,30.24,-25.8,-40.32
06.212,30.72,-25.5,-40.44
06.252,31.38,-25.439999,-40.26
06.294,31.619999,-24.359999,-41.04
06.312,31.74,-25.14,-40.62
06.353,31.74,-24.9,-40.14
06.395,31.619999,-24.6,-41.04
06.433,31.38,-25.38,-40.559998
06.453,31.74,-24.9,-40.68
06.493,32.04,-25.199999,-40.379997
06.533,31.8,-24.66,-40.739998
06.552,31.8,-24.66,-40.5
06.593,31.679998,-24.539999,-40.62
06.633,31.14,-24.72,-41.219997
06.653,32.04,-25.439999,-40.68
06.694,31.619999,-24.539999,-40.559998
06.721,31.859999,-24.3,-40.739998
06.754,31.679998,-24.539999,-40.379997
06.794,31.619999,-23.76,-40.739998
06.836,31.32,-24.48,-40.26
06.854,31.92,-24.539999,-40.379997
06.893,32.219997,-26.279999,-40.86
06.935,34.2,-26.4,-40.68
06.954,33.6,-25.68,-40.2
06.995,34.02,-25.859999,-39.6
07.033,33.899998,-25.439999,-39.96
07.054,33.6,-25.08,-39.719997
07.094,34.38,-26.82,-39.36
07.119,34.559998,-26.82,-39.6
07.153,34.14,-26.34,-39.48
07.192,33.899998,-27.0,-40.14
07.232,34.14,-26.16,-39.54
07.272,34.559998,-26.16,-39.059998
07.294,34.559998,-25.68,-39.96
07.335,33.6,-26.22,-39.78
07.354,34.38,-26.16,-39.54
07.394,34.2,-26.16,-40.079998
07.434,36.12,-25.32,-38.7
07.455,35.76,-25.439999,-38.76
07.495,34.86,-26.64,-40.32
