timestamp,value
00.000,6.06
00.015,9.34
00.031,11.45
00.046,12.96
00.062,13.96
00.078,14.59
00.093,15.06
00.109,15.18
00.125,14.59
00.140,13.38
00.156,11.77
00.171,9.93
00.187,8.47
00.203,7.39
00.218,6.79
00.234,6.59
00.250,6.73
00.265,7.13
00.281,7.82
00.296,8.85
00.312,10.33
00.328,12.49
00.343,15.02
00.359,17.61
00.375,19.96
00.390,21.53
00.406,22.32
00.421,22.31
00.437,21.69
00.453,20.51
00.468,18.91
00.484,16.59
00.500,13.21
00.515,8.81
00.531,3.36
00.546,-2.54
00.562,-8.46
00.578,-13.82
00.593,-18.48
00.609,-22.16
00.625,-25.14
00.640,-27.71
00.656,-29.88
00.671,-31.72
00.687,-32.87
00.703,-33.27
00.718,-32.72
00.734,-31.24
00.750,-28.89
00.765,-25.92
00.781,-22.37
00.796,-18.32
00.812,-13.84
00.828,-8.84
00.843,-3.51
00.859,1.83
00.875,6.81
00.890,11.05
00.906,14.23
00.921,16.42
00.937,17.95
00.953,19.09
00.968,20.06
00.984,20.84
01.000,21.41
01.015,21.47
01.031,21.11
01.046,20.54
01.062,19.99
01.078,19.79
01.093,19.81
01.109,19.89
01.125,19.72
01.140,19.27
01.156,18.51
01.171,17.64
01.187,17.15
01.203,17.16
01.218,17.63
01.234,18.23
01.250,18.6
01.265,18.29
01.281,17.26
01.296,15.41
01.312,12.87
01.328,9.69
01.343,5.79
01.359,1.21
01.375,-4.05
01.390,-9.62
01.406,-15.08
01.421,-20.0
01.437,-23.9
01.453,-26.55
01.468,-27.99
01.484,-28.95
01.500,-29.84
01.515,-31.29
01.531,-33.39
01.546,-36.02
01.562,-38.72
01.578,-40.88
01.593,-41.89
01.609,-41.36
01.625,-39.45
01.640,-36.16
01.656,-31.78
01.671,-26.58
01.687,-20.8
01.703,-14.78
01.718,-8.92
01.734,-3.39
01.750,1.4
01.765,5.09
01.781,7.7
01.796,9.44
01.812,10.59
01.828,11.53
01.843,12.41
01.859,13.15
01.875,13.73
01.890,14.18
01.906,14.57
01.921,15.07
01.937,15.87
01.953,17.06
01.968,18.57
01.984,20.1
02.000,21.24
02.015,21.66
02.031,21.34
02.046,20.5
02.062,19.56
02.078,18.85
02.093,18.48
02.109,18.29
02.125,17.89
02.140,16.88
02.156,15.03
02.171,12.62
02.187,10.05
02.203,7.82
02.218,5.93
02.234,4.15
02.250,2.06
02.265,-0.71
02.281,-4.18
02.296,-8.11
02.312,-11.81
02.328,-14.95
02.343,-17.14
02.359,-18.57
02.375,-19.69
02.390,-20.81
02.406,-22.17
02.421,-23.64
02.437,-24.93
02.453,-25.54
02.468,-25.36
02.484,-24.17
02.500,-22.15
02.515,-19.74
02.531,-17.12
02.546,-14.47
02.562,-11.81
02.578,-8.99
02.593,-6.05
02.609,-3.21
02.625,-0.46
02.640,2.25
02.656,4.75
02.671,7.19
02.687,9.62
02.703,11.97
02.718,14.11
02.734,15.82
02.750,16.7
02.765,16.49
02.781,15.45
02.796,13.75
02.812,11.98
02.828,10.39
02.843,9.13
02.859,8.16
02.875,7.4
02.890,6.91
02.906,6.83
02.921,7.38
02.937,8.76
02.953,10.94
02.968,13.41
02.984,15.45
03.000,16.43
03.015,15.82
03.031,13.67
03.046,10.33
03.062,6.21
03.078,2.13
03.093,-1.47
03.109,-4.62
03.125,-7.49
03.140,-10.23
03.156,-13.04
03.171,-16.0
03.187,-18.79
03.203,-21.34
03.218,-23.44
03.234,-25.07
03.250,-26.43
03.265,-27.75
03.281,-29.19
03.296,-30.83
03.312,-32.68
03.328,-34.51
03.343,-36.24
03.359,-37.76
03.375,-38.96
03.390,-39.63
03.406,-39.47
03.421,-38.1
03.437,-35.06
03.453,-30.21
03.468,-23.7
03.484,-16.22
03.500,-8.64
03.515,-1.85
03.531,3.68
03.546,7.85
03.562,10.83
03.578,13.02
03.593,14.66
03.609,16.0
03.625,16.96
03.640,17.56
03.656,17.95
03.671,18.11
03.687,18.26
03.703,18.65
03.718,19.41
03.734,20.4
03.750,21.58
03.765,22.65
03.781,23.56
03.796,24.41
03.812,25.2
03.828,26.03
03.843,26.99
03.859,27.92
03.875,28.42
03.890,28.35
03.906,27.8
03.921,27.2
03.937,26.68
03.953,26.53
03.968,26.79
03.984,27.37
04.000,27.74
04.015,27.06
04.031,25.13
04.046,22.39
04.062,19.76
04.078,18.03
04.093,17.75
04.109,19.04
04.125,21.64
04.140,24.32
04.156,25.77
04.171,25.37
04.187,23.79
04.203,22.32
04.218,22.25
04.234,24.23
04.250,28.18
04.265,33.49
04.281,38.17
04.296,40.4
04.312,39.19
04.328,35.3
04.343,30.07
04.359,24.7
04.375,19.47
04.390,13.6
04.406,5.88
04.421,-6.12
04.437,-24.84
04.453,-51.25
04.468,-84.26
04.484,-121.87
04.500,-161.49
04.515,-200.96
04.531,-238.72
04.546,-263.7
04.562,-265.9
04.578,-243.5
04.593,-205.33
04.609,-163.28
04.625,-124.56
04.640,-89.93
04.656,-57.37
04.671,-25.72
04.687,4.37
04.703,28.99
04.718,44.77
04.734,50.48
04.750,47.49
04.765,39.62
04.781,32.63
04.796,31.06
04.812,36.12
04.828,46.74
04.843,59.15
