timestamp,value
00.000,-182.64
00.015,-194.41
00.031,-212.86
00.046,-230.47
00.062,-240.45
00.078,-238.78
00.093,-224.66
00.109,-199.26
00.125,-164.0
00.140,-119.92
00.156,-68.11
00.171,-10.83
00.187,47.32
00.203,99.91
00.218,140.01
00.234,161.9
00.250,163.17
00.265,145.82
00.281,115.46
00.296,80.1
00.312,47.78
00.328,24.33
00.343,12.74
00.359,13.56
00.375,25.5
00.390,46.28
00.406,72.99
00.421,101.75
00.437,128.23
00.453,148.54
00.468,159.98
00.484,162.08
00.500,156.68
00.515,147.31
00.531,138.05
00.546,132.32
00.562,131.44
00.578,134.25
00.593,137.68
00.609,137.75
00.625,131.62
00.640,118.66
00.656,100.47
00.671,79.89
00.687,59.3
00.703,39.46
00.718,19.28
00.734,-3.04
00.750,-28.54
00.765,-56.3
00.781,-83.16
00.796,-104.91
00.812,-117.66
00.828,-119.46
00.843,-111.02
00.859,-95.44
00.875,-76.93
00.890,-59.8
00.906,-47.22
00.921,-40.85
00.937,-40.81
00.953,-45.94
00.968,-53.78
00.984,-60.43
01.000,-60.58
01.015,-48.4
01.031,-20.1
01.046,23.46
01.062,75.0
01.078,122.25
01.093,151.98
01.109,155.62
01.125,133.65
01.140,96.13
01.156,59.28
01.171,38.87
01.187,43.93
01.203,73.41
01.218,116.91
01.234,159.19
01.250,185.45
01.265,185.83
01.281,157.08
01.296,101.97
01.312,27.7
01.328,-55.73
01.343,-136.63
01.359,-202.72
01.375,-243.12
01.390,-251.31
01.406,-227.82
01.421,-181.15
01.437,-125.51
01.453,-75.56
01.468,-40.68
01.484,-21.53
01.500,-10.36
01.515,4.34
01.531,31.67
01.546,73.5
01.562,122.91
01.578,167.05
01.593,192.07
01.609,188.27
01.625,153.6
01.640,94.03
01.656,21.35
01.671,-51.01
01.687,-112.01
01.703,-155.63
01.718,-181.4
01.734,-192.3
01.750,-192.4
01.765,-184.35
01.781,-168.76
01.796,-145.59
01.812,-116.1
01.828,-84.1
01.843,-55.41
01.859,-35.68
01.875,-27.53
01.890,-29.24
01.906,-35.48
01.921,-39.95
01.937,-38.29
01.953,-29.84
01.968,-17.48
01.984,-5.86
02.000,0.77
02.015,0.37
02.031,-6.61
02.046,-17.61
02.062,-29.04
02.078,-36.82
02.093,-36.62
02.109,-24.6
02.125,1.03
02.140,38.13
02.156,79.9
02.171,115.84
02.187,135.12
02.203,130.53
02.218,101.48
02.234,54.64
02.250,1.25
02.265,-46.77
02.281,-80.69
02.296,-96.67
02.312,-95.21
02.328,-79.06
02.343,-51.6
02.359,-16.24
02.375,23.2
02.390,62.07
02.406,95.22
02.421,118.45
02.437,129.93
02.453,130.95
02.468,125.37
02.484,118.51
02.500,115.47
02.515,119.59
02.531,131.65
02.546,149.87
02.562,170.48
02.578,188.71
02.593,199.85
02.609,200.62
02.625,189.8
02.640,168.53
02.656,139.86
02.671,107.33
02.687,73.88
02.703,41.19
02.718,9.62
02.734,-21.03
02.750,-50.37
02.765,-77.23
02.781,-99.74
02.796,-116.31
02.812,-126.87
02.828,-133.18
02.843,-138.04
02.859,-143.99
02.875,-152.15
02.890,-161.62
02.906,-170.31
02.921,-175.99
02.937,-177.19
02.953,-173.42
02.968,-164.79
02.984,-151.5
03.000,-133.44
03.015,-110.7
03.031,-83.56
03.046,-53.15
03.062,-21.54
03.078,8.44
03.093,33.32
03.109,49.86
03.125,55.96
03.140,51.74
03.156,40.15
03.171,26.42
03.187,16.35
03.203,14.1
03.218,20.81
03.234,34.51
03.250,51.93
03.265,70.35
03.281,88.45
03.296,105.97
03.312,122.36
03.328,135.71
03.343,143.22
03.359,142.67
03.375,133.74
03.390,118.59
03.406,100.81
03.421,83.75
03.437,69.0
03.453,56.08
03.468,43.15
03.484,28.3
03.500,10.93
03.515,-8.31
03.531,-27.81
03.546,-45.96
03.562,-61.85
03.578,-75.5
03.593,-87.54
03.609,-98.79
03.625,-109.83
03.640,-120.67
03.656,-131.12
03.671,-140.88
03.687,-149.75
03.703,-157.68
03.718,-164.54
03.734,-170.11
03.750,-173.84
03.765,-175.09
03.781,-173.02
03.796,-166.96
03.812,-156.49
03.828,-141.87
03.843,-124.23
03.859,-105.45
03.875,-87.87
03.890,-73.43
03.906,-63.06
03.921,-56.12
03.937,-51.04
03.953,-46.09
03.968,-40.55
03.984,-34.84
04.000,-29.79
04.015,-26.04
04.031,-23.36
04.046,-20.85
04.062,-17.47
04.078,-12.58
04.093,-5.66
04.109,4.37
04.125,19.34
04.140,41.07
04.156,69.27
04.171,100.02
04.187,125.76
04.203,137.88
04.218,130.69
04.234,104.46
04.250,66.03
04.265,25.82
04.281,-6.32
04.296,-24.81
04.312,-29.3
04.328,-23.14
04.343,-11.0
04.359,3.21
04.375,16.86
04.390,28.43
04.406,36.88
04.421,41.78
04.437,43.65
04.453,44.25
04.468,46.2
04.484,51.88
04.500,62.68
04.515,78.25
04.531,96.46
04.546,113.64
04.562,125.43
04.578,128.17
04.593,120.02
04.609,101.83
04.625,76.83
04.640,49.48
04.656,23.91
04.671,2.67
04.687,-13.73
04.703,-26.41
04.718,-37.04
04.734,-47.08
04.750,-57.29
04.765,-67.77
04.781,-77.89
04.796,-86.67
04.812,-92.93
04.828,-95.51
04.843,-93.6
04.859,-86.98
04.875,-76.22
04.890,-62.57
04.906,-47.81
04.921,-33.88
04.937,-22.49
04.953,-14.92
04.968,-11.74
04.984,-12.67
05.000,-16.63
05.015,-22.19
05.031,-28.02
05.046,-33.2
05.062,-37.55
05.078,-41.31
05.093,-44.46
05.109,-46.43
05.125,-45.87
05.140,-41.22
05.156,-31.54
05.171,-17.33
05.187,-0.61
05.203,15.58
05.218,28.37
05.234,36.03
05.250,38.5
05.265,37.31
05.281,35.15
05.296,34.96
05.312,39.37
05.328,49.74
05.343,65.49
05.359,83.78
05.375,100.17
05.390,109.98
