timestamp,value
00.000,-84.33
00.015,-92.88
00.031,-101.04
00.046,-108.93
00.062,-116.93
00.078,-125.22
00.093,-133.47
00.109,-140.6
00.125,-145.52
00.140,-147.24
00.156,-145.05
00.171,-137.78
00.187,-124.05
00.203,-102.3
00.218,-71.68
00.234,-33.17
00.250,10.48
00.265,55.33
00.281,97.44
00.296,134.04
00.312,164.36
00.328,189.25
00.343,210.39
00.359,229.38
00.375,246.74
00.390,261.0
00.406,268.78
00.421,265.86
00.437,249.09
00.453,218.34
00.468,177.76
00.484,134.64
00.500,96.77
00.515,69.76
00.531,55.25
00.546,50.79
00.562,52.14
00.578,55.67
00.593,59.35
00.609,62.58
00.625,65.26
00.640,66.55
00.656,64.9
00.671,59.28
00.687,49.83
00.703,38.26
00.718,27.3
00.734,19.27
00.750,15.06
00.765,13.89
00.781,13.45
00.796,10.95
00.812,4.38
00.828,-6.68
00.843,-20.79
00.859,-35.58
00.875,-48.85
00.890,-59.3
00.906,-66.84
00.921,-72.38
00.937,-76.92
00.953,-80.86
00.968,-84.33
00.984,-87.07
01.000,-89.39
01.015,-92.11
01.031,-95.63
01.046,-99.6
01.062,-102.78
01.078,-103.78
01.093,-101.19
01.109,-95.17
01.125,-86.8
01.140,-77.95
01.156,-70.35
01.171,-64.83
01.187,-61.42
01.203,-59.6
01.218,-58.96
01.234,-58.99
01.250,-59.54
01.265,-60.14
01.281,-60.06
01.296,-58.33
01.312,-53.98
01.328,-46.81
01.343,-37.71
01.359,-28.77
01.375,-22.28
01.390,-20.31
01.406,-23.73
01.421,-32.01
01.437,-43.72
01.453,-56.61
01.468,-68.63
01.484,-78.19
01.500,-83.87
01.515,-83.41
01.531,-74.76
01.546,-56.89
01.562,-30.5
01.578,1.43
01.593,34.87
01.609,65.4
01.625,89.32
01.640,104.45
01.656,112.88
01.671,117.95
01.687,122.46
01.703,127.16
01.718,130.13
01.734,128.52
01.750,119.61
01.765,101.76
01.781,74.72
01.796,43.0
01.812,11.64
01.828,-15.83
01.843,-38.13
01.859,-55.84
01.875,-69.0
01.890,-76.53
01.906,-76.43
01.921,-65.92
01.937,-38.07
01.953,13.24
01.968,89.92
01.984,187.72
02.000,297.54
02.015,409.05
02.031,513.41
02.046,604.86
02.062,654.81
02.078,643.02
02.093,567.76
02.109,448.82
02.125,314.41
02.140,185.81
02.156,73.39
02.171,-20.23
02.187,-95.96
