timestamp,value
00.000,3.48
00.015,1.78
00.031,0.29
00.046,-0.95
00.062,-1.99
00.078,-2.99
00.093,-3.98
00.109,-4.79
00.125,-5.19
00.140,-5.01
00.156,-4.25
00.171,-3.1
00.187,-1.84
00.203,-0.68
00.218,0.18
00.234,0.61
00.250,0.42
00.265,-0.64
00.281,-2.81
00.296,-6.03
00.312,-9.92
00.328,-13.74
00.343,-16.7
00.359,-18.19
00.375,-18.03
00.390,-16.39
00.406,-13.68
00.421,-10.41
00.437,-7.08
00.453,-4.1
00.468,-1.67
00.484,-0.06
00.500,0.63
00.515,0.29
00.531,-1.22
00.546,-4.04
00.562,-8.11
00.578,-13.19
00.593,-18.63
00.609,-23.36
00.625,-26.2
00.640,-26.24
00.656,-23.03
00.671,-16.75
00.687,-8.06
00.703,2.14
00.718,12.68
00.734,22.41
00.750,30.15
00.765,34.92
00.781,36.08
00.796,33.46
00.812,27.52
00.828,19.22
00.843,9.71
00.859,0.08
00.875,-8.68
00.890,-15.85
00.906,-20.95
00.921,-23.62
00.937,-23.91
00.953,-22.19
00.968,-19.07
00.984,-15.25
01.000,-11.32
01.015,-7.6
01.031,-4.1
01.046,-0.82
01.062,2.28
01.078,4.92
01.093,6.71
01.109,7.2
01.125,6.11
01.140,3.48
01.156,-0.3
01.171,-4.61
01.187,-8.71
01.203,-11.67
01.218,-12.91
01.234,-12.1
01.250,-9.33
01.265,-5.02
01.281,0.39
01.296,6.57
01.312,13.26
01.328,20.1
01.343,26.59
01.359,31.86
01.375,35.08
01.390,35.7
01.406,33.69
01.421,29.52
01.437,23.87
01.453,17.32
01.468,10.08
01.484,2.24
01.500,-6.05
01.515,-14.28
01.531,-21.56
01.546,-26.91
01.562,-29.53
01.578,-29.13
01.593,-26.02
01.609,-21.07
01.625,-15.24
01.640,-9.42
01.656,-4.16
01.671,0.25
01.687,3.61
01.703,5.69
01.718,6.16
01.734,4.72
01.750,1.17
01.765,-4.2
01.781,-10.84
01.796,-17.8
01.812,-23.95
01.828,-28.3
01.843,-30.18
01.859,-29.44
01.875,-26.5
01.890,-22.32
01.906,-17.82
01.921,-13.73
01.937,-10.13
01.953,-6.38
01.968,-1.53
01.984,5.11
02.000,13.29
02.015,21.57
02.031,27.51
02.046,28.67
02.062,23.44
02.078,11.95
02.093,-3.71
02.109,-20.08
02.125,-33.21
02.140,-39.82
02.156,-37.97
02.171,-27.53
02.187,-10.1
02.203,11.29
02.218,32.7
02.234,50.18
02.250,60.49
02.265,61.98
02.281,54.85
02.296,41.11
02.312,23.87
02.328,6.49
02.343,-8.25
02.359,-18.59
02.375,-23.86
02.390,-24.47
02.406,-21.64
02.421,-16.99
02.437,-12.38
02.453,-9.41
02.468,-9.28
02.484,-12.47
02.500,-18.65
02.515,-26.59
02.531,-34.4
02.546,-40.01
02.562,-41.95
02.578,-39.9
02.593,-34.94
02.609,-29.17
02.625,-24.81
02.640,-23.33
02.656,-24.94
02.671,-28.63
02.687,-32.66
02.703,-35.18
02.718,-34.7
02.734,-30.28
02.750,-21.59
02.765,-8.88
02.781,6.68
02.796,23.25
02.812,38.59
02.828,50.69
02.843,58.52
02.859,62.26
02.875,63.14
02.890,62.88
02.906,62.96
02.921,63.96
02.937,65.61
02.953,67.1
02.968,67.48
02.984,66.06
03.000,62.46
03.015,56.36
03.031,47.67
03.046,36.59
03.062,23.77
03.078,10.5
03.093,-1.57
03.109,-11.02
03.125,-17.04
03.140,-19.83
03.156,-20.48
03.171,-20.37
03.187,-20.76
03.203,-22.27
03.218,-24.84
03.234,-27.99
03.250,-31.14
03.265,-33.59
03.281,-34.97
03.296,-35.35
03.312,-35.07
03.328,-34.85
03.343,-35.46
03.359,-37.18
03.375,-39.74
03.390,-42.53
03.406,-44.54
03.421,-44.89
03.437,-43.19
03.453,-39.36
03.468,-33.76
03.484,-26.96
03.500,-19.55
03.515,-12.02
03.531,-4.83
03.546,1.62
03.562,6.94
03.578,10.64
03.593,12.46
03.609,12.4
03.625,10.92
03.640,8.81
03.656,7.04
03.671,6.15
03.687,6.04
03.703,5.93
03.718,4.79
03.734,2.03
03.750,-2.15
03.765,-6.66
03.781,-9.95
03.796,-10.92
03.812,-9.33
03.828,-5.84
03.843,-1.64
03.859,2.23
03.875,5.68
03.890,9.36
03.906,14.39
03.921,21.67
03.937,31.01
03.953,41.26
03.968,50.62
03.984,57.33
04.000,60.16
04.015,58.97
04.031,54.5
04.046,47.89
04.062,40.27
04.078,32.25
04.093,23.79
04.109,14.55
04.125,4.44
04.140,-6.13
04.156,-16.08
04.171,-24.19
04.187,-29.71
04.203,-32.57
04.218,-33.42
04.234,-33.1
04.250,-32.16
04.265,-30.55
04.281,-27.92
04.296,-23.95
04.312,-18.77
04.328,-13.01
04.343,-7.38
04.359,-2.45
04.375,1.58
04.390,4.92
04.406,7.9
04.421,10.7
04.437,13.36
04.453,15.63
04.468,17.29
04.484,18.14
04.500,18.15
04.515,17.52
04.531,16.51
04.546,15.39
04.562,14.22
04.578,12.86
04.593,11.0
04.609,8.6
04.625,5.78
04.640,2.94
04.656,0.59
04.671,-0.87
04.687,-1.31
04.703,-0.81
04.718,0.36
04.734,2.03
04.750,4.06
04.765,6.52
04.781,9.39
04.796,12.61
04.812,16.09
04.828,19.49
04.843,22.46
04.859,24.52
04.875,25.32
04.890,24.71
04.906,23.1
04.921,21.38
04.937,20.79
04.953,22.47
04.968,27.01
04.984,34.32
05.000,43.57
05.015,53.6
05.031,63.12
05.046,71.02
05.062,76.45
05.078,78.96
05.093,78.34
05.109,74.92
05.125,69.42
05.140,62.79
05.156,55.93
05.171,49.3
05.187,42.71
05.203,35.57
05.218,27.25
05.234,17.36
05.250,6.19
05.265,-5.38
05.281,-16.14
05.296,-24.85
05.312,-30.51
05.328,-32.68
05.343,-31.57
05.359,-27.88
05.375,-22.76
05.390,-17.32
05.406,-12.48
05.421,-8.79
05.437,-6.4
05.453,-5.16
05.468,-4.8
05.484,-4.99
05.500,-5.23
05.515,-5.06
05.531,-3.92
05.546,-1.49
05.562,2.01
05.578,5.89
05.593,8.87
05.609,9.6
05.625,7.02
05.640,0.98
05.656,-7.96
05.671,-18.45
05.687,-29.02
05.703,-38.51
05.718,-46.27
05.734,-52.26
05.750,-56.75
05.765,-60.09
05.781,-62.43
05.796,-63.87
05.812,-64.32
05.828,-63.7
05.843,-61.87
05.859,-58.74
05.875,-54.29
05.890,-48.78
05.906,-42.82
05.921,-37.17
05.937,-32.44
05.953,-28.76
05.968,-25.76
05.984,-22.89
06.000,-19.81
06.015,-16.61
06.031,-13.85
06.046,-12.26
06.062,-12.54
06.078,-15.21
06.093,-20.3
06.109,-27.41
06.125,-35.54
06.140,-43.04
06.156,-48.2
06.171,-49.92
06.187,-48.21
06.203,-44.25
06.218,-40.0
06.234,-37.02
06.250,-35.82
06.265,-35.76
06.281,-35.42
06.296,-33.53
06.312,-29.49
06.328,-23.48
06.343,-16.03
06.359,-7.74
06.375,1.11
06.390,10.51
06.406,20.6
06.421,31.49
06.437,43.14
06.453,55.05
06.468,66.37
06.484,76.08
06.500,83.34
06.515,87.98
06.531,90.55
06.546,92.06
06.562,93.51
06.578,95.34
06.593,97.17
06.609,98.02
06.625,96.82
06.640,92.93
06.656,86.71
06.671,79.36
06.687,72.43
06.703,67.33
06.718,64.57
06.734,63.67
06.750,63.35
06.765,62.25
06.781,59.64
06.796,56.07
06.812,53.06
06.828,52.64
06.843,56.39
06.859,64.82
06.875,77.25
06.890,92.32
06.906,108.61
06.921,125.24
06.937,142.33
06.953,160.48
06.968,180.52
06.984,202.81
07.000,226.91
07.015,251.45
07.031,274.32
07.046,293.01
07.062,305.08
07.078,308.62
07.093,302.44
07.109,286.38
07.125,261.94
07.140,232.52
07.156,203.19
07.171,179.44
07.187,165.15
07.203,160.58
07.218,161.77
07.234,161.38
07.250,151.28
07.265,125.53
07.281,82.4
07.296,24.56
07.312,-42.32
07.328,-111.71
07.343,-178.02
07.359,-237.28
07.375,-287.11
07.390,-326.28
07.406,-354.47
07.421,-372.27
07.437,-381.09
07.453,-382.88
07.468,-379.67
07.484,-373.16
07.500,-364.49
07.515,-354.36
07.531,-343.08
07.546,-330.91
07.562,-317.97
07.578,-304.37
07.593,-290.37
07.609,-276.48
07.625,-263.82
07.640,-254.03
07.656,-249.24
07.671,-251.6
07.687,-263.23
07.703,-285.88
07.718,-320.75
07.734,-368.08
07.750,-426.04
07.765,-489.82
07.781,-551.31
07.796,-600.43
07.812,-627.79
07.828,-627.89
07.843,-601.03
07.859,-553.11
07.875,-493.14
07.890,-429.82
07.906,-369.04
07.921,-313.22
07.937,-262.35
07.953,-215.75
07.968,-173.34
07.984,-135.39
08.000,-101.75
08.015,-71.1
08.031,-40.87
08.046,-8.5
08.062,27.36
08.078,66.12
08.093,105.58
08.109,142.86
08.125,175.83
08.140,204.14
08.156,229.02
08.171,252.96
08.187,278.48
08.203,307.19
08.218,339.27
08.234,373.26
08.250,406.12
08.265,433.51
08.281,450.67
08.296,453.46
08.312,440.11
08.328,412.04
08.343,373.84
08.359,331.8
08.375,291.68
08.390,256.88
08.406,227.83
08.421,202.85
08.437,179.66
08.453,156.94
08.468,134.35
08.484,112.22
08.500,91.08
08.515,71.1
08.531,52.43
08.546,35.55
08.562,21.44
08.578,11.01
08.593,4.86
08.609,2.97
08.625,4.6
08.640,9.16
08.656,15.95
08.671,24.34
08.687,33.74
08.703,43.97
08.718,55.45
08.734,69.55
08.750,88.06
08.765,112.13
08.781,141.39
08.796,173.02
08.812,202.41
08.828,224.46
08.843,235.54
08.859,234.85
08.875,224.74
08.890,209.81
08.906,195.14
08.921,184.91
08.937,181.07
08.953,183.34
08.968,189.43
08.984,195.75
09.000,198.31
09.015,193.62
09.031,179.81
09.046,157.15
09.062,128.55
09.078,98.85
09.093,73.57
09.109,56.91
09.125,50.2
09.140,51.53
09.156,56.53
09.171,60.49
09.187,60.11
09.203,54.75
09.218,46.23
09.234,37.78
09.250,32.55
09.265,32.44
09.281,37.82
09.296,47.72
09.312,60.51
09.328,74.43
09.343,87.97
09.359,99.53
09.375,107.22
09.390,109.0
09.406,102.98
09.421,88.49
09.437,66.8
09.453,41.43
09.468,17.1
09.484,-1.51
09.500,-11.55
09.515,-12.66
09.531,-6.73
09.546,3.21
09.562,14.34
09.578,24.64
09.593,33.16
09.609,39.16
09.625,41.62
09.640,39.25
09.656,30.9
09.671,16.2
09.687,-3.97
09.703,-27.4
09.718,-51.34
09.734,-73.5
09.750,-93.07
09.765,-111.09
09.781,-129.77
09.796,-151.08
09.812,-175.75
09.828,-202.91
09.843,-230.62
09.859,-256.78
09.875,-279.67
09.890,-297.52
09.906,-307.72
09.921,-306.7
09.937,-290.63
09.953,-257.86
09.968,-210.39
09.984,-154.22
10.000,-97.57
10.015,-48.25
10.031,-11.32
10.046,11.59
10.062,21.34
10.078,19.92
10.093,9.03
10.109,-9.64
10.125,-34.19
10.140,-62.03
10.156,-90.49
10.171,-117.66
10.187,-143.05
10.203,-167.37
10.218,-191.51
10.234,-215.78
10.250,-239.26
10.265,-260.1
10.281,-276.02
10.296,-284.44
10.312,-283.03
10.328,-270.2
10.343,-245.67
10.359,-211.13
10.375,-170.34
10.390,-128.42
10.406,-90.61
10.421,-61.25
10.437,-42.37
10.453,-33.76
10.468,-33.14
10.484,-37.02
10.500,-41.51
10.515,-43.33
10.531,-40.63
10.546,-33.66
10.562,-24.92
10.578,-18.0
10.593,-16.18
10.609,-20.69
10.625,-30.01
10.640,-40.41
10.656,-47.49
10.671,-48.23
10.687,-42.27
10.703,-31.92
10.718,-20.57
10.734,-10.91
10.750,-3.18
10.765,4.91
10.781,16.84
10.796,35.62
10.812,62.02
10.828,94.12
10.843,128.16
10.859,160.0
10.875,185.98
10.890,203.6
10.906,211.55
10.921,209.62
10.937,199.26
10.953,183.4
10.968,166.16
10.984,151.73
11.000,143.16
11.015,141.49
11.031,145.76
11.046,154.01
11.062,164.27
11.078,175.25
11.093,186.12
11.109,195.85
11.125,202.73
11.140,204.55
11.156,199.12
11.171,184.82
11.187,160.77
11.203,126.99
11.218,84.45
11.234,35.64
11.250,-14.86
11.265,-60.79
11.281,-95.55
11.296,-114.55
11.312,-117.0
11.328,-106.07
11.343,-87.46
11.359,-67.02
11.375,-48.96
11.390,-35.09
11.406,-26.04
11.421,-22.39
11.437,-25.21
11.453,-35.46
11.468,-52.7
11.484,-74.3
11.500,-95.93
11.515,-113.02
11.531,-122.47
11.546,-124.14
11.562,-120.69
11.578,-116.67
11.593,-116.89
11.609,-124.59
11.625,-140.62
11.640,-163.28
11.656,-189.14
