timestamp,value
00.000,102.01
00.015,88.42
00.031,73.7
00.046,57.9
00.062,41.6
00.078,26.05
00.093,13.0
00.109,4.14
00.125,0.28
00.140,1.24
00.156,5.64
00.171,11.57
00.187,17.04
00.203,20.64
00.218,21.49
00.234,19.12
00.250,13.3
00.265,3.87
00.281,-8.82
00.296,-24.01
00.312,-40.41
00.328,-56.57
00.343,-71.11
00.359,-83.21
00.375,-92.57
00.390,-99.6
00.406,-104.98
00.421,-109.4
00.437,-113.26
00.453,-116.45
00.468,-118.24
00.484,-117.52
00.500,-113.24
00.515,-104.75
00.531,-92.2
00.546,-76.62
00.562,-59.62
00.578,-42.83
00.593,-27.73
00.609,-15.16
00.625,-5.64
00.640,0.68
00.656,3.74
00.671,3.81
00.687,1.41
00.703,-2.56
00.718,-6.8
00.734,-10.0
00.750,-10.92
00.765,-8.99
00.781,-4.13
00.796,3.21
00.812,12.25
00.828,22.04
00.843,31.94
00.859,41.59
00.875,51.18
00.890,61.17
00.906,71.88
00.921,83.26
00.937,94.69
00.953,105.14
00.968,113.3
00.984,118.09
01.000,118.64
01.015,114.42
01.031,105.29
01.046,91.37
01.062,73.22
01.078,52.02
01.093,29.31
01.109,6.97
01.125,-13.32
01.140,-30.48
01.156,-44.28
01.171,-55.2
01.187,-64.17
01.203,-72.16
01.218,-79.52
01.234,-85.96
01.250,-90.46
01.265,-91.81
01.281,-89.04
01.296,-81.87
01.312,-70.77
01.328,-56.75
01.343,-41.03
01.359,-24.76
01.375,-8.97
01.390,5.49
01.406,17.69
01.421,26.67
01.437,31.65
01.453,32.13
01.468,28.05
01.484,19.8
01.500,8.1
01.515,-6.14
01.531,-21.76
01.546,-37.11
01.562,-50.07
01.578,-58.2
01.593,-59.44
01.609,-52.72
01.625,-38.4
01.640,-18.09
01.656,5.89
01.671,31.27
01.687,56.38
01.703,80.16
01.718,101.94
01.734,121.22
01.750,137.47
01.765,150.46
01.781,160.55
01.796,168.56
01.812,175.45
01.828,181.82
01.843,187.53
01.859,191.53
01.875,192.44
01.890,188.89
01.906,180.24
01.921,166.69
01.937,149.19
01.953,129.04
01.968,107.53
01.984,85.48
02.000,63.25
02.015,41.32
02.031,20.39
02.046,1.68
02.062,-13.28
02.078,-23.4
02.093,-28.56
02.109,-29.77
02.125,-29.04
02.140,-28.64
02.156,-30.24
02.171,-34.53
02.187,-41.45
02.203,-50.35
02.218,-60.6
02.234,-71.54
02.250,-82.5
02.265,-92.68
02.281,-100.97
02.296,-106.3
02.312,-107.93
02.328,-106.0
02.343,-101.52
02.359,-96.2
02.375,-91.81
02.390,-89.68
02.406,-90.25
02.421,-92.95
02.437,-96.51
02.453,-99.46
02.468,-100.6
02.484,-99.31
02.500,-95.77
