timestamp,value
00.000,-11.42
00.015,-12.49
00.031,-13.76
00.046,-15.14
00.062,-16.45
00.078,-17.38
00.093,-17.62
00.109,-17.02
00.125,-15.46
00.140,-13.0
00.156,-9.88
00.171,-6.34
00.187,-2.73
00.203,0.6
00.218,3.47
00.234,5.85
00.250,7.75
00.265,9.32
00.281,10.64
00.296,11.72
00.312,12.51
00.328,12.94
00.343,12.98
00.359,12.72
00.375,12.33
00.390,11.97
00.406,11.74
00.421,11.55
00.437,11.24
00.453,10.67
00.468,9.83
00.484,8.82
00.500,7.83
00.515,7.03
00.531,6.39
00.546,5.83
00.562,5.19
00.578,4.38
00.593,3.38
00.609,2.31
00.625,1.18
00.640,0.04
00.656,-1.13
00.671,-2.36
00.687,-3.67
00.703,-4.96
00.718,-6.15
00.734,-7.19
00.750,-8.06
00.765,-8.84
00.781,-9.6
00.796,-10.39
00.812,-11.24
00.828,-12.16
00.843,-13.07
00.859,-13.97
00.875,-14.85
00.890,-15.73
00.906,-16.63
00.921,-17.54
00.937,-18.23
00.953,-18.53
00.968,-18.14
00.984,-16.74
01.000,-14.25
01.015,-10.77
01.031,-6.61
01.046,-2.3
01.062,1.61
01.078,4.77
01.093,6.97
01.109,8.31
01.125,9.11
01.140,9.6
01.156,9.99
01.171,10.35
01.187,10.69
01.203,10.93
01.218,11.09
01.234,11.12
01.250,11.02
01.265,10.8
01.281,10.46
01.296,10.0
01.312,9.42
01.328,8.76
01.343,8.05
01.359,7.36
01.375,6.67
01.390,5.94
01.406,5.22
01.421,4.48
01.437,3.75
01.453,3.07
01.468,2.41
01.484,1.88
01.500,1.47
01.515,1.25
01.531,1.14
01.546,1.09
01.562,0.95
01.578,0.65
01.593,0.12
01.609,-0.73
01.625,-1.82
01.640,-3.06
01.656,-4.23
01.671,-5.25
01.687,-6.03
01.703,-6.61
01.718,-7.12
01.734,-7.75
01.750,-8.69
01.765,-9.9
01.781,-11.16
01.796,-12.07
01.812,-12.29
01.828,-11.6
01.843,-10.0
01.859,-7.71
01.875,-5.04
01.890,-2.37
01.906,0.03
01.921,2.05
01.937,3.7
01.953,4.94
01.968,5.82
01.984,6.39
02.000,6.72
02.015,6.96
02.031,7.17
02.046,7.43
02.062,7.71
02.078,7.91
02.093,7.9
02.109,7.61
02.125,7.06
02.140,6.39
02.156,5.81
02.171,5.44
02.187,5.34
02.203,5.4
02.218,5.48
02.234,5.41
02.250,5.1
02.265,4.51
02.281,3.74
02.296,2.87
02.312,1.96
02.328,1.1
02.343,0.34
02.359,-0.25
02.375,-0.66
02.390,-0.93
02.406,-1.24
02.421,-1.81
02.437,-2.79
02.453,-4.22
02.468,-5.9
02.484,-7.59
02.500,-9.0
02.515,-10.02
02.531,-10.75
02.546,-11.42
02.562,-12.32
02.578,-13.58
02.593,-15.11
02.609,-16.6
02.625,-17.59
02.640,-17.67
02.656,-16.57
02.671,-14.34
02.687,-11.21
02.703,-7.54
02.718,-3.72
02.734,-0.09
02.750,3.1
02.765,5.77
02.781,8.02
02.796,9.99
02.812,11.78
02.828,13.43
02.843,14.78
02.859,15.68
02.875,16.03
02.890,15.77
02.906,15.01
02.921,13.97
02.937,12.84
02.953,11.7
02.968,10.64
02.984,9.58
03.000,8.51
03.015,7.52
03.031,6.64
03.046,5.91
03.062,5.34
03.078,4.8
03.093,4.11
03.109,3.28
03.125,2.29
03.140,1.23
03.156,0.25
03.171,-0.62
03.187,-1.35
03.203,-1.96
03.218,-2.49
03.234,-2.96
03.250,-3.4
03.265,-3.9
03.281,-4.48
03.296,-5.16
03.312,-5.93
03.328,-6.63
03.343,-7.19
03.359,-7.54
03.375,-7.78
03.390,-8.05
03.406,-8.55
03.421,-9.4
03.437,-10.58
03.453,-12.04
03.468,-13.52
03.484,-14.71
03.500,-15.29
03.515,-15.03
03.531,-13.81
03.546,-11.71
03.562,-9.02
03.578,-6.01
03.593,-3.11
03.609,-0.58
03.625,1.46
03.640,3.14
03.656,4.68
03.671,6.23
03.687,7.8
03.703,9.21
03.718,10.28
03.734,10.87
03.750,10.98
03.765,10.78
03.781,10.49
03.796,10.28
03.812,10.11
03.828,9.85
03.843,9.33
03.859,8.56
03.875,7.66
03.890,6.8
03.906,6.11
03.921,5.57
03.937,5.16
03.953,4.76
03.968,4.27
03.984,3.71
04.000,3.2
04.015,2.75
04.031,2.42
04.046,2.15
04.062,1.74
04.078,1.18
04.093,0.45
04.109,-0.43
04.125,-1.41
04.140,-2.47
04.156,-3.62
04.171,-4.81
04.187,-5.96
04.203,-6.94
04.218,-7.6
04.234,-7.82
04.250,-7.58
04.265,-7.06
04.281,-6.5
04.296,-6.15
04.312,-6.19
04.328,-6.65
04.343,-7.43
04.359,-8.26
04.375,-8.79
04.390,-8.64
04.406,-7.49
04.421,-5.19
04.437,-1.93
04.453,1.89
04.468,5.64
04.484,8.64
04.500,10.51
04.515,11.03
04.531,10.33
04.546,8.74
04.562,6.6
04.578,4.14
04.593,1.49
04.609,-1.22
04.625,-3.94
04.640,-6.49
04.656,-8.73
04.671,-10.5
04.687,-11.73
04.703,-12.31
04.718,-12.27
04.734,-11.67
04.750,-10.61
04.765,-9.27
04.781,-7.79
04.796,-6.29
04.812,-4.82
04.828,-3.53
04.843,-2.4
04.859,-1.56
04.875,-1.0
04.890,-0.69
04.906,-0.6
04.921,-0.58
