timestamp,value
00.000,-275.55
00.015,-310.98
00.031,-335.01
00.046,-353.99
00.062,-376.2
00.078,-408.82
00.093,-455.28
00.109,-513.05
00.125,-565.04
00.140,-591.71
00.156,-577.89
00.171,-521.16
00.187,-433.29
00.203,-332.89
00.218,-235.37
00.234,-148.61
00.250,-73.45
00.265,-8.12
00.281,47.28
00.296,90.76
00.312,119.73
00.328,133.48
00.343,134.33
00.359,127.85
00.375,119.75
00.390,114.77
00.406,114.7
00.421,117.81
00.437,120.54
00.453,119.86
00.468,114.94
00.484,106.97
00.500,99.47
00.515,95.59
00.531,97.83
00.546,106.37
00.562,118.68
00.578,130.6
00.593,138.26
00.609,140.68
00.625,137.06
00.640,128.72
00.656,117.72
00.671,106.35
00.687,96.04
00.703,86.95
00.718,78.08
00.734,68.2
00.750,56.05
00.765,39.81
00.781,18.09
00.796,-11.08
00.812,-49.28
00.828,-96.43
00.843,-150.1
00.859,-204.27
00.875,-250.35
00.890,-280.01
00.906,-289.06
00.921,-278.08
00.937,-252.39
00.953,-218.87
00.968,-182.35
00.984,-145.32
01.000,-106.68
01.015,-63.0
01.031,-10.87
01.046,51.27
01.062,123.57
01.078,205.15
01.093,290.41
01.109,373.56
01.125,448.94
01.140,500.97
01.156,517.91
01.171,496.19
01.187,441.74
01.203,367.01
01.218,284.59
01.234,203.2
01.250,126.45
01.265,53.41
01.281,-18.51
01.296,-90.64
01.312,-161.48
01.328,-227.58
01.343,-284.57
01.359,-330.79
01.375,-363.88
01.390,-381.23
01.406,-381.63
01.421,-366.38
01.437,-339.62
01.453,-306.37
01.468,-270.12
01.484,-231.19
01.500,-185.75
01.515,-127.48
01.531,-51.47
01.546,42.21
01.562,147.28
01.578,250.59
01.593,332.42
01.609,374.38
01.625,366.96
01.640,314.23
01.656,231.09
01.671,135.54
01.687,41.8
01.703,-39.33
01.718,-108.27
01.734,-165.12
01.750,-208.22
01.765,-235.91
01.781,-248.6
01.796,-249.96
01.812,-245.48
01.828,-241.83
01.843,-244.32
01.859,-255.52
01.875,-273.0
01.890,-291.65
01.906,-305.85
01.921,-311.68
01.937,-308.1
01.953,-296.87
01.968,-281.15
01.984,-263.84
02.000,-246.77
02.015,-229.33
02.031,-210.02
02.046,-187.47
02.062,-161.61
02.078,-134.11
02.093,-107.74
02.109,-85.13
02.125,-67.76
02.140,-55.53
02.156,-46.35
02.171,-37.6
02.187,-26.86
02.203,-12.72
02.218,4.81
02.234,24.83
02.250,46.24
02.265,68.59
02.281,92.16
02.296,118.03
02.312,147.45
02.328,181.67
02.343,221.24
02.359,265.47
02.375,312.17
02.390,357.47
02.406,396.99
02.421,426.85
02.437,445.09
02.453,451.83
02.468,449.14
02.484,439.99
02.500,426.79
02.515,410.33
02.531,389.22
02.546,360.68
02.562,321.99
02.578,272.3
02.593,213.29
02.609,149.07
02.625,84.72
02.640,24.59
02.656,-28.7
02.671,-74.34
02.687,-112.55
02.703,-143.31
02.718,-165.62
02.734,-177.88
02.750,-178.92
02.765,-168.79
02.781,-149.2
02.796,-122.73
02.812,-91.84
02.828,-58.18
02.843,-22.76
