timestamp,value
00.000,72.56
00.015,71.85
00.031,71.44
00.046,70.18
00.062,67.03
00.078,61.66
00.093,54.5
00.109,46.58
00.125,38.38
00.140,29.9
00.156,20.62
00.171,9.82
00.187,-2.74
00.203,-16.52
00.218,-30.54
00.234,-43.55
00.250,-54.31
00.265,-61.94
00.281,-65.84
00.296,-65.74
00.312,-62.18
00.328,-56.27
00.343,-49.6
00.359,-43.44
00.375,-38.1
00.390,-32.43
00.406,-24.7
00.421,-13.37
00.437,1.75
00.453,18.99
00.468,35.62
00.484,48.77
00.500,56.44
00.515,57.69
00.531,52.28
00.546,40.01
00.562,20.93
00.578,-4.18
00.593,-33.15
00.609,-61.85
00.625,-85.49
00.640,-100.09
00.656,-104.26
00.671,-99.73
00.687,-90.68
00.703,-81.62
00.718,-75.85
00.734,-74.8
00.750,-77.75
00.765,-83.21
00.781,-89.31
00.796,-94.18
00.812,-95.94
00.828,-93.02
00.843,-85.0
00.859,-73.78
00.875,-63.83
00.890,-60.67
00.906,-68.87
00.921,-89.29
00.937,-118.26
00.953,-148.78
00.968,-173.38
00.984,-186.97
01.000,-188.18
01.015,-178.68
01.031,-160.8
01.046,-136.25
01.062,-104.91
01.078,-65.86
01.093,-19.05
01.109,33.6
01.125,88.31
01.140,140.72
01.156,187.5
01.171,227.22
01.187,259.55
01.203,284.39
01.218,300.69
01.234,305.86
01.250,297.23
01.265,273.69
01.281,237.21
01.296,192.42
01.312,145.04
01.328,99.65
01.343,58.73
01.359,23.18
01.375,-6.17
01.390,-26.55
01.406,-33.94
01.421,-24.57
01.437,2.29
01.453,42.69
01.468,88.49
01.484,129.8
01.500,158.25
01.515,169.05
01.531,162.21
01.546,141.14
01.562,110.72
01.578,76.01
01.593,40.97
01.609,8.54
01.625,-19.03
01.640,-40.02
01.656,-53.02
01.671,-56.84
01.687,-51.2
01.703,-37.35
01.718,-18.13
01.734,2.16
01.750,18.85
01.765,27.98
01.781,27.38
01.796,17.18
01.812,-0.41
01.828,-21.65
01.843,-42.36
01.859,-58.49
01.875,-67.02
01.890,-66.08
01.906,-55.21
01.921,-35.55
01.937,-9.21
01.953,21.29
01.968,53.85
01.984,86.73
02.000,118.38
02.015,146.62
02.031,168.16
02.046,179.55
02.062,177.71
02.078,161.27
02.093,130.64
02.109,87.85
02.125,36.81
02.140,-16.39
02.156,-63.05
02.171,-93.01
02.187,-97.3
02.203,-73.12
02.218,-26.34
02.234,28.5
02.250,72.7
02.265,90.35
02.281,74.02
02.296,26.8
02.312,-40.79
02.328,-115.18
02.343,-185.24
02.359,-243.96
02.375,-288.36
02.390,-318.2
02.406,-334.64
02.421,-340.19
02.437,-337.46
02.453,-328.81
02.468,-314.94
02.484,-295.09
02.500,-268.01
02.515,-233.95
02.531,-196.22
02.546,-160.1
02.562,-131.27
02.578,-112.95
02.593,-104.88
02.609,-104.22
02.625,-107.06
02.640,-110.25
02.656,-112.21
02.671,-112.63
02.687,-110.89
02.703,-106.08
02.718,-96.72
02.734,-81.28
02.750,-58.96
02.765,-29.85
02.781,4.97
02.796,43.93
02.812,84.98
02.828,126.54
02.843,167.22
02.859,205.58
02.875,239.76
02.890,267.06
02.906,284.47
02.921,289.08
02.937,279.59
02.953,257.01
02.968,224.93
02.984,188.67
03.000,154.08
03.015,126.18
03.031,107.96
03.046,100.22
03.062,101.49
03.078,108.87
03.093,119.31
03.109,130.44
03.125,141.36
03.140,153.02
03.156,167.69
03.171,187.58
03.187,213.84
03.203,245.25
03.218,278.14
03.234,307.61
03.250,328.87
03.265,339.22
03.281,338.94
03.296,330.76
03.312,318.41
03.328,305.17
03.343,292.55
03.359,280.22
03.375,266.28
03.390,247.8
03.406,221.68
03.421,185.7
03.437,139.97
03.453,87.91
03.468,36.3
03.484,-6.81
03.500,-34.92
03.515,-45.97
03.531,-43.6
03.546,-35.64
03.562,-30.83
03.578,-35.57
03.593,-51.51
03.609,-75.9
03.625,-103.6
03.640,-129.43
03.656,-150.28
03.671,-165.86
03.687,-178.12
03.703,-190.03
03.718,-204.4
03.734,-222.32
03.750,-242.89
03.765,-263.84
03.781,-282.33
03.796,-296.45
03.812,-305.82
03.828,-310.67
03.843,-310.6
03.859,-303.72
03.875,-287.01
03.890,-258.39
03.906,-219.35
03.921,-175.5
03.937,-134.77
03.953,-103.56
03.968,-82.82
03.984,-67.39
04.000,-48.53
04.015,-18.52
04.031,25.07
04.046,77.75
04.062,130.14
04.078,171.32
04.093,192.92
04.109,191.93
04.125,171.07
04.140,138.42
04.156,105.49
04.171,83.95
04.187,81.9
04.203,100.67
04.218,133.64
04.234,168.98
04.250,194.55
04.265,202.69
04.281,193.31
04.296,172.57
04.312,148.95
04.328,129.1
04.343,115.75
04.359,107.66
04.375,101.55
04.390,94.34
04.406,84.17
04.421,70.43
04.437,52.57
04.453,30.24
04.468,3.99
04.484,-23.8
04.500,-49.38
04.515,-68.34
04.531,-77.18
04.546,-74.63
04.562,-61.22
04.578,-38.67
04.593,-9.23
04.609,24.18
04.625,57.27
04.640,83.44
04.656,95.08
04.671,85.72
04.687,53.05
04.703,1.16
04.718,-60.61
04.734,-120.41
04.750,-168.41
04.765,-199.61
04.781,-214.31
04.796,-216.11
04.812,-208.85
04.828,-194.66
04.843,-172.79
04.859,-141.14
04.875,-99.09
04.890,-50.14
04.906,-2.87
04.921,31.51
04.937,43.03
04.953,27.52
04.968,-11.61
04.984,-63.62
05.000,-114.94
05.015,-153.46
05.031,-172.12
05.046,-170.14
05.062,-151.42
05.078,-122.03
05.093,-87.37
05.109,-52.02
05.125,-19.22
05.140,7.37
05.156,24.37
05.171,29.59
05.187,23.12
05.203,8.92
05.218,-6.2
05.234,-14.03
05.250,-8.62
05.265,11.72
05.281,43.66
05.296,80.69
05.312,115.94
05.328,143.49
05.343,159.67
05.359,163.28
05.375,155.29
05.390,138.39
05.406,116.26
05.421,92.44
05.437,69.74
05.453,50.19
05.468,34.46
05.484,23.34
05.500,17.91
05.515,18.9
05.531,25.13
05.546,32.53
05.562,34.36
05.578,23.44
05.593,-4.45
05.609,-50.69
05.625,-111.68
05.640,-179.62
05.656,-244.17
05.671,-294.44
05.687,-321.23
05.703,-317.9
05.718,-281.93
05.734,-215.46
05.750,-128.36
05.765,-35.76
05.781,46.56
05.796,106.39
05.812,137.95
05.828,142.42
05.843,127.08
05.859,102.63
05.875,78.94
05.890,57.84
05.906,34.6
05.921,2.63
05.937,-40.64
05.953,-91.67
05.968,-141.67
05.984,-179.75
06.000,-196.44
06.015,-187.64
06.031,-162.12
06.046,-136.27
06.062,-126.83
06.078,-144.0
06.093,-189.87
06.109,-259.67
06.125,-345.31
06.140,-437.11
06.156,-495.68
06.171,-489.52
06.187,-413.95
06.203,-296.31
06.218,-172.8
06.234,-65.87
06.250,20.34
06.265,89.85
06.281,148.0
06.296,198.35
06.312,237.81
06.328,261.79
06.343,270.26
