timestamp,value
00.000,-15.64
00.015,-20.5
00.031,-25.44
00.046,-30.56
00.062,-36.11
00.078,-41.77
00.093,-47.12
00.109,-51.49
00.125,-54.17
00.140,-54.43
00.156,-52.14
00.171,-47.36
00.187,-40.48
00.203,-32.21
00.218,-23.17
00.234,-13.97
00.250,-5.07
00.265,3.04
00.281,10.09
00.296,15.76
00.312,19.86
00.328,22.43
00.343,23.73
00.359,24.25
00.375,24.46
00.390,24.69
00.406,25.08
00.421,25.33
00.437,25.24
00.453,24.99
00.468,24.8
00.484,25.01
00.500,26.14
00.515,28.06
00.531,30.37
00.546,32.7
00.562,34.44
00.578,35.29
00.593,35.48
00.609,35.42
00.625,35.35
00.640,35.46
00.656,35.31
00.671,34.57
00.687,32.99
00.703,30.48
00.718,27.28
00.734,23.85
00.750,20.49
00.765,17.27
00.781,13.86
00.796,9.8
00.812,4.87
00.828,-0.68
00.843,-6.38
00.859,-11.57
00.875,-15.6
00.890,-18.39
00.906,-20.14
00.921,-21.35
00.937,-22.73
00.953,-24.62
00.968,-26.93
00.984,-29.44
01.000,-31.4
01.015,-32.2
01.031,-31.64
01.046,-29.77
01.062,-26.76
01.078,-23.03
01.093,-18.91
01.109,-14.49
01.125,-9.86
01.140,-4.99
01.156,-0.26
01.171,3.92
01.187,7.02
01.203,8.72
01.218,9.22
01.234,9.08
01.250,8.81
01.265,8.92
01.281,9.57
01.296,10.52
01.312,11.32
01.328,11.91
01.343,12.36
01.359,13.01
01.375,14.34
01.390,16.41
01.406,18.98
01.421,21.44
01.437,23.05
01.453,23.11
01.468,21.53
01.484,18.43
01.500,14.37
01.515,9.91
01.531,5.56
01.546,1.45
01.562,-2.59
01.578,-6.73
01.593,-11.03
01.609,-15.2
01.625,-18.95
01.640,-21.9
01.656,-24.29
01.671,-26.34
01.687,-28.29
01.703,-30.47
01.718,-32.89
01.734,-35.38
01.750,-37.72
01.765,-40.08
01.781,-42.62
01.796,-45.8
01.812,-49.75
01.828,-53.89
01.843,-57.23
01.859,-58.57
01.875,-57.01
01.890,-52.31
01.906,-44.98
01.921,-35.97
01.937,-26.34
01.953,-17.01
01.968,-8.23
01.984,-0.08
02.000,7.52
02.015,14.47
02.031,20.36
02.046,24.84
02.062,27.54
02.078,28.52
02.093,27.96
02.109,26.63
02.125,25.06
02.140,23.73
02.156,22.69
