timestamp,value
00.000,-14.73
00.015,-21.94
00.031,-28.33
00.046,-33.53
00.062,-37.15
00.078,-38.84
00.093,-38.55
00.109,-36.47
00.125,-33.2
00.140,-29.29
00.156,-25.22
00.171,-21.18
00.187,-17.13
00.203,-12.95
00.218,-8.55
00.234,-4.06
00.250,0.33
00.265,4.16
00.281,7.04
00.296,8.55
00.312,8.52
00.328,7.06
00.343,4.71
00.359,2.1
00.375,-0.24
00.390,-1.98
00.406,-3.12
00.421,-3.82
00.437,-4.31
00.453,-4.69
00.468,-4.96
00.484,-5.03
00.500,-4.88
00.515,-4.61
00.531,-4.38
00.546,-4.47
00.562,-5.06
00.578,-6.09
00.593,-7.34
00.609,-8.37
00.625,-8.85
00.640,-8.73
00.656,-8.27
00.671,-7.94
00.687,-8.25
00.703,-9.3
00.718,-10.77
00.734,-12.08
00.750,-12.54
00.765,-11.77
00.781,-9.76
00.796,-6.75
00.812,-3.02
00.828,1.31
00.843,6.4
00.859,12.46
00.875,19.4
00.890,26.79
00.906,33.75
00.921,39.3
00.937,42.78
00.953,44.06
00.968,43.64
00.984,42.36
01.000,40.9
01.015,39.46
01.031,37.72
01.046,35.01
01.062,30.75
01.078,24.95
01.093,18.21
01.109,11.49
01.125,5.66
01.140,0.99
01.156,-2.76
01.171,-6.03
01.187,-9.19
01.203,-12.15
01.218,-14.5
01.234,-15.83
01.250,-16.14
01.265,-15.79
01.281,-15.4
01.296,-15.36
01.312,-15.68
01.328,-16.07
01.343,-16.25
01.359,-16.17
01.375,-16.18
01.390,-16.78
01.406,-18.33
01.421,-20.84
01.437,-23.9
01.453,-26.85
01.468,-29.06
01.484,-30.08
01.500,-29.79
01.515,-28.41
01.531,-26.29
01.546,-23.74
01.562,-21.0
01.578,-18.04
01.593,-14.73
01.609,-10.97
01.625,-6.8
01.640,-2.46
01.656,1.64
01.671,5.18
01.687,7.95
01.703,9.96
01.718,11.37
01.734,12.38
01.750,13.08
01.765,13.48
01.781,13.52
01.796,13.19
01.812,12.59
01.828,11.93
01.843,11.46
01.859,11.37
01.875,11.6
01.890,11.88
01.906,11.85
01.921,11.11
01.937,9.51
01.953,7.29
01.968,4.89
01.984,2.85
02.000,1.56
02.015,1.08
02.031,1.12
02.046,1.41
02.062,1.66
02.078,1.86
02.093,2.24
02.109,3.05
02.125,4.47
02.140,6.54
02.156,9.21
02.171,12.34
02.187,15.88
02.203,19.74
02.218,23.83
02.234,27.96
02.250,31.92
02.265,35.43
02.281,38.21
02.296,40.05
02.312,40.89
02.328,40.99
02.343,40.98
02.359,41.71
02.375,43.88
02.390,47.44
02.406,51.47
02.421,54.36
02.437,54.5
02.453,51.02
02.468,44.29
02.484,35.62
02.500,26.49
02.515,18.01
02.531,10.23
02.546,2.71
02.562,-5.04
02.578,-12.89
02.593,-20.07
02.609,-25.53
02.625,-28.68
02.640,-29.78
02.656,-29.76
02.671,-29.75
02.687,-30.46
02.703,-31.88
02.718,-33.4
02.734,-34.27
02.750,-34.13
02.765,-33.22
02.781,-32.29
02.796,-32.1
02.812,-32.99
02.828,-34.65
02.843,-36.25
02.859,-36.79
02.875,-35.57
02.890,-32.48
02.906,-27.94
02.921,-22.71
02.937,-17.39
02.953,-12.24
02.968,-7.09
02.984,-1.52
03.000,4.68
03.015,11.35
03.031,17.79
03.046,23.15
03.062,26.71
03.078,28.34
03.093,28.4
03.109,27.6
03.125,26.55
03.140,25.49
03.156,24.28
03.171,22.67
03.187,20.62
03.203,18.51
03.218,17.01
03.234,16.85
03.250,18.42
03.265,21.53
03.281,25.39
03.296,28.95
03.312,31.33
03.328,32.2
03.343,31.84
03.359,30.85
03.375,29.66
03.390,28.18
03.406,25.78
03.421,21.63
03.437,15.06
03.453,6.1
03.468,-4.53
03.484,-15.79
03.500,-26.74
03.515,-36.84
03.531,-46.0
03.546,-54.31
03.562,-61.68
03.578,-67.71
03.593,-71.85
03.609,-73.56
03.625,-72.77
03.640,-69.92
03.656,-65.81
03.671,-61.36
03.687,-57.19
03.703,-53.35
03.718,-49.46
03.734,-45.05
03.750,-39.76
03.765,-33.68
03.781,-27.22
03.796,-20.88
03.812,-15.06
03.828,-9.95
03.843,-5.61
03.859,-2.06
03.875,0.55
03.890,2.08
03.906,2.48
03.921,1.92
03.937,0.81
03.953,-0.42
03.968,-1.45
03.984,-2.28
04.000,-3.19
04.015,-4.66
04.031,-7.0
04.046,-10.24
04.062,-14.0
04.078,-17.67
04.093,-20.64
04.109,-22.59
04.125,-23.6
04.140,-24.15
04.156,-24.93
04.171,-26.51
04.187,-29.3
04.203,-33.3
04.218,-38.07
04.234,-42.92
04.250,-46.85
04.265,-48.99
04.281,-48.74
04.296,-45.97
04.312,-40.82
04.328,-33.29
04.343,-23.11
04.359,-9.76
04.375,6.79
04.390,25.5
04.406,43.99
04.421,59.2
04.437,68.5
04.453,70.85
04.468,67.21
04.484,59.81
04.500,51.05
04.515,42.35
04.531,33.95
04.546,25.29
04.562,16.05
04.578,6.72
04.593,-1.4
04.609,-6.84
04.625,-8.76
04.640,-7.3
04.656,-3.49
04.671,1.41
04.687,6.53
04.703,11.68
04.718,17.41
04.734,24.46
04.750,33.37
04.765,44.23
04.781,56.76
04.796,70.59
04.812,85.67
04.828,102.14
04.843,120.1
04.859,139.23
04.875,158.52
04.890,176.33
04.906,190.79
04.921,200.14
04.937,203.09
04.953,198.99
04.968,187.85
04.984,170.35
05.000,147.71
05.015,121.67
05.031,94.25
05.046,67.37
05.062,42.56
05.078,20.93
05.093,3.1
05.109,-10.69
05.125,-20.57
05.140,-26.96
05.156,-30.45
05.171,-31.59
05.187,-30.52
05.203,-26.94
05.218,-19.99
05.234,-8.75
05.250,6.94
05.265,25.96
05.281,45.87
05.296,63.36
05.312,75.25
05.328,79.46
05.343,75.36
05.359,63.69
05.375,45.9
05.390,23.55
05.406,-2.11
05.421,-30.08
05.437,-59.07
05.453,-87.28
05.468,-112.45
05.484,-132.47
05.500,-146.29
05.515,-154.43
05.531,-158.8
05.546,-161.84
05.562,-165.53
05.578,-170.53
05.593,-176.09
05.609,-180.66
05.625,-182.71
05.640,-181.32
05.656,-175.92
05.671,-165.9
05.687,-150.01
05.703,-126.88
05.718,-95.77
05.734,-57.57
05.750,-15.27
05.765,26.51
05.781,62.89
05.796,90.31
05.812,107.4
05.828,115.03
05.843,115.6
05.859,112.09
05.875,107.4
05.890,103.78
05.906,102.52
05.921,103.51
05.937,105.35
05.953,105.96
05.968,103.57
05.984,97.61
06.000,88.97
06.015,79.51
06.031,70.93
06.046,63.83
06.062,57.17
06.078,48.8
06.093,36.26
06.109,17.97
06.125,-6.22
