timestamp,value
00.000,-173.62
00.015,-181.84
00.031,-187.87
00.046,-191.59
00.062,-192.14
00.078,-188.24
00.093,-178.13
00.109,-160.79
00.125,-136.44
00.140,-106.94
00.156,-75.29
00.171,-44.77
00.187,-18.22
00.203,2.74
00.218,17.56
00.234,26.98
00.250,32.15
00.265,34.33
00.281,34.31
00.296,32.58
00.312,29.35
00.328,24.7
00.343,19.13
00.359,13.12
00.375,7.37
00.390,2.4
00.406,-1.51
00.421,-4.5
00.437,-6.84
00.453,-8.88
00.468,-11.24
00.484,-14.07
00.500,-17.62
00.515,-21.89
00.531,-26.69
00.546,-31.31
00.562,-34.68
00.578,-35.62
00.593,-32.53
00.609,-26.57
00.625,-18.32
00.640,-8.56
00.656,2.02
00.671,13.29
00.687,25.84
00.703,40.84
00.718,59.54
00.734,83.3
00.750,112.25
00.765,145.47
00.781,180.49
00.796,214.14
00.812,243.64
00.828,267.44
00.843,285.12
00.859,297.09
00.875,304.7
00.890,308.57
00.906,308.54
00.921,303.73
00.937,293.11
00.953,276.68
00.968,255.94
00.984,233.04
01.000,210.08
01.015,189.7
01.031,173.62
01.046,162.61
01.062,155.7
01.078,149.92
01.093,140.15
01.109,120.33
01.125,85.19
01.140,28.3
01.156,-48.02
01.171,-132.65
01.187,-208.87
01.203,-261.6
01.218,-283.59
01.234,-277.94
01.250,-253.76
01.265,-221.6
01.281,-189.12
01.296,-158.95
01.312,-131.27
01.328,-105.52
01.343,-82.04
01.359,-61.45
01.375,-45.04
01.390,-31.76
01.406,-19.87
01.421,-6.94
01.437,9.8
01.453,31.53
01.468,59.51
01.484,90.93
01.500,121.65
01.515,146.0
01.531,159.67
01.546,159.62
01.562,144.14
01.578,113.21
01.593,66.79
01.609,5.27
01.625,-70.13
01.640,-155.55
01.656,-245.4
01.671,-330.71
01.687,-401.94
01.703,-451.63
01.718,-475.93
01.734,-475.81
01.750,-454.82
01.765,-417.62
01.781,-359.23
01.796,-281.68
01.812,-189.83
01.828,-91.31
01.843,4.88
01.859,91.13
01.875,161.9
01.890,215.62
01.906,254.01
01.921,280.43
01.937,297.0
01.953,305.63
01.968,306.34
01.984,296.98
02.000,274.45
02.015,236.69
02.031,185.3
02.046,126.35
02.062,68.56
02.078,19.86
02.093,-14.32
02.109,-33.32
02.125,-40.68
02.140,-41.59
02.156,-40.38
02.171,-38.54
02.187,-35.49
02.203,-30.36
02.218,-23.89
02.234,-17.89
02.250,-14.37
02.265,-14.47
02.281,-17.55
02.296,-21.96
02.312,-25.38
02.328,-26.06
02.343,-23.75
02.359,-19.55
02.375,-14.99
02.390,-11.18
02.406,-8.28
02.421,-5.36
02.437,-1.45
02.453,4.35
02.468,12.31
02.484,21.63
02.500,30.9
02.515,38.4
02.531,42.76
02.546,43.46
02.562,41.05
02.578,35.55
02.593,27.6
02.609,18.42
02.625,9.31
02.640,1.73
02.656,-3.17
02.671,-4.4
02.687,-1.45
02.703,5.27
02.718,14.42
02.734,24.17
02.750,32.18
02.765,35.78
02.781,33.26
02.796,24.2
02.812,9.93
02.828,-6.24
02.843,-20.33
02.859,-28.53
02.875,-28.68
02.890,-21.3
02.906,-10.25
02.921,-0.41
02.937,4.25
02.953,1.82
02.968,-6.17
02.984,-17.04
03.000,-27.88
03.015,-36.98
03.031,-44.39
03.046,-52.07
03.062,-61.27
03.078,-71.7
03.093,-82.12
03.109,-89.79
03.125,-93.49
03.140,-93.56
03.156,-91.6
03.171,-89.63
03.187,-90.04
03.203,-93.7
03.218,-100.0
03.234,-107.82
03.250,-114.31
03.265,-118.29
03.281,-119.72
03.296,-119.01
03.312,-109.69
03.328,-90.6
03.343,-62.09
03.359,-25.13
03.375,15.91
03.390,64.0
03.406,119.88
03.421,181.21
03.437,243.65
03.453,302.6
03.468,353.97
03.484,388.88
03.500,401.59
03.515,378.05
03.531,316.21
03.546,225.32
03.562,122.35
03.578,23.23
03.593,-62.11
03.609,-131.01
03.625,-183.89
03.640,-223.23
03.656,-252.05
03.671,-271.7
03.687,-285.24
03.703,-296.39
03.718,-308.03
03.734,-319.7
03.750,-333.49
03.765,-340.76
03.781,-333.53
03.796,-307.4
03.812,-262.07
03.828,-203.39
03.843,-140.62
03.859,-82.62
03.875,-34.67
03.890,1.87
03.906,29.7
03.921,52.14
03.937,72.07
03.953,92.45
03.968,115.16
03.984,138.6
04.000,161.5
04.015,183.29
04.031,203.87
04.046,224.27
04.062,245.29
04.078,267.61
04.093,292.34
04.109,320.38
04.125,352.0
04.140,386.03
04.156,418.73
04.171,443.69
04.187,452.62
04.203,437.72
04.218,394.93
04.234,326.42
04.250,240.99
04.265,151.52
04.281,70.29
04.296,4.62
04.312,-44.53
04.328,-80.87
04.343,-108.56
04.359,-128.92
04.375,-139.71
04.390,-137.53
04.406,-122.04
04.421,-99.07
04.437,-79.22
04.453,-73.35
04.468,-87.63
04.484,-120.83
04.500,-166.14
04.515,-215.12
04.531,-260.65
04.546,-298.16
04.562,-325.43
04.578,-339.22
04.593,-334.48
04.609,-306.11
04.625,-251.86
04.640,-175.39
04.656,-86.28
04.671,4.19
04.687,86.96
04.703,155.76
04.718,209.87
04.734,252.26
04.750,282.95
04.765,302.06
04.781,308.39
04.796,296.61
04.812,263.24
04.828,209.13
04.843,137.05
04.859,53.7
04.875,-32.28
04.890,-112.86
04.906,-182.5
04.921,-239.46
04.937,-284.57
04.953,-318.91
04.968,-342.44
04.984,-358.59
05.000,-370.54
05.015,-381.02
05.031,-391.89
05.046,-403.47
05.062,-415.05
05.078,-424.0
05.093,-425.91
05.109,-397.65
05.125,-330.41
05.140,-233.77
05.156,-132.84
05.171,-53.35
05.187,-8.56
05.203,2.46
05.218,-9.74
05.234,-34.41
05.250,-60.84
05.265,-86.35
05.281,-111.08
05.296,-134.89
05.312,-155.47
05.328,-169.13
05.343,-173.57
05.359,-165.68
05.375,-147.06
05.390,-120.86
05.406,-93.47
05.421,-69.82
05.437,-51.55
05.453,-36.95
05.468,-22.58
05.484,-5.99
05.500,13.57
05.515,34.58
05.531,54.95
05.546,71.11
05.562,80.71
05.578,83.78
05.593,83.32
05.609,82.96
05.625,85.0
05.640,89.94
05.656,96.26
05.671,102.2
05.687,105.76
05.703,106.05
05.718,103.99
05.734,103.82
05.750,109.88
05.765,124.64
05.781,148.0
05.796,177.34
05.812,209.41
05.828,241.28
05.843,271.17
05.859,298.87
05.875,328.62
05.890,364.24
05.906,407.14
05.921,455.1
05.937,502.78
05.953,543.85
05.968,573.09
05.984,587.16
06.000,585.03
06.015,572.02
06.031,553.81
06.046,534.74
06.062,516.7
06.078,500.16
06.093,486.01
06.109,475.8
06.125,470.24
06.140,441.83
06.156,372.1
06.171,256.35
06.187,109.1
06.203,-43.41
06.218,-176.82
06.234,-276.71
06.250,-340.09
06.265,-372.92
06.281,-385.47
06.296,-383.81
06.312,-371.86
06.328,-351.75
06.343,-325.76
06.359,-297.89
06.375,-272.46
06.390,-252.98
06.406,-241.63
06.421,-238.13
06.437,-236.91
06.453,-232.24
06.468,-220.31
06.484,-200.64
06.500,-176.4
06.515,-151.41
06.531,-128.49
06.546,-109.18
06.562,-92.69
06.578,-74.85
06.593,-51.7
06.609,-21.36
06.625,16.17
06.640,55.62
06.656,90.7
06.671,115.61
06.687,126.34
06.703,121.58
06.718,103.52
06.734,76.05
06.750,41.38
06.765,4.62
06.781,-31.76
06.796,-66.53
06.812,-98.92
06.828,-128.26
06.843,-153.94
06.859,-175.27
06.875,-191.89
06.890,-202.85
06.906,-206.26
06.921,-199.99
06.937,-181.73
06.953,-151.04
06.968,-110.85
06.984,-67.43
07.000,-28.48
07.015,-0.34
07.031,15.06
07.046,19.86
