timestamp,value
00.000,14.0
00.015,11.54
00.031,9.25
00.046,7.44
00.062,6.44
00.078,6.08
00.093,5.89
00.109,5.16
00.125,3.3
00.140,0.2
00.156,-3.8
00.171,-8.15
00.187,-12.44
00.203,-16.45
00.218,-20.23
00.234,-23.83
00.250,-27.18
00.265,-30.06
00.281,-32.2
00.296,-33.4
00.312,-33.7
00.328,-33.25
00.343,-32.19
00.359,-30.6
00.375,-28.51
00.390,-25.88
00.406,-22.69
00.421,-18.95
00.437,-14.82
00.453,-10.53
00.468,-6.55
00.484,-3.33
00.500,-1.35
00.515,-0.83
00.531,-1.66
00.546,-3.43
00.562,-5.49
00.578,-7.28
00.593,-8.58
00.609,-9.58
00.625,-10.77
00.640,-12.58
00.656,-15.2
00.671,-18.45
00.687,-21.92
00.703,-25.24
00.718,-28.18
00.734,-30.89
00.750,-33.6
00.765,-36.54
00.781,-39.66
00.796,-42.66
00.812,-44.97
00.828,-46.08
00.843,-45.74
00.859,-43.96
00.875,-41.17
00.890,-37.94
00.906,-34.8
00.921,-32.05
00.937,-29.75
00.953,-27.62
00.968,-25.29
00.984,-22.39
01.000,-18.69
01.015,-14.26
01.031,-9.39
01.046,-4.52
01.078,3.91
01.093,7.36
01.109,10.69
01.125,14.39
01.140,18.87
01.156,24.2
01.171,30.0
01.187,35.58
01.203,39.95
01.218,42.33
01.234,42.52
01.250,40.85
01.265,38.1
01.281,35.12
01.296,32.44
01.312,30.22
01.328,28.36
01.343,26.52
01.359,24.68
01.375,23.16
01.390,22.5
01.406,23.21
01.421,25.6
01.437,29.72
01.453,35.6
01.468,43.37
01.484,52.75
01.500,63.27
01.515,74.12
01.531,84.33
01.546,93.17
01.562,100.58
01.578,107.11
01.593,113.8
01.609,121.51
01.625,129.42
01.640,135.84
01.656,138.86
01.671,137.54
01.687,132.26
01.703,124.49
01.718,116.09
01.734,108.75
01.750,103.44
01.765,98.69
01.781,92.66
01.796,84.34
01.812,74.34
01.828,64.44
01.843,56.28
01.859,50.22
01.875,45.12
01.890,38.96
01.906,27.08
01.921,6.12
01.937,-24.36
01.953,-61.56
01.968,-101.13
01.984,-139.66
02.000,-176.07
02.015,-211.27
02.031,-246.68
02.046,-286.57
02.062,-333.65
02.078,-387.89
02.093,-446.18
02.109,-503.94
02.125,-557.23
02.140,-603.84
02.156,-642.93
02.171,-652.54
02.187,-616.84
02.203,-532.41
02.218,-412.96
02.234,-281.74
02.250,-159.07
02.265,-55.81
02.281,25.53
02.296,87.23
02.312,133.33
02.328,164.62
02.343,181.48
02.359,185.01
02.375,178.35
02.390,166.26
02.406,153.63
02.421,144.41
02.437,141.3
02.453,145.9
02.468,155.04
02.484,164.18
02.500,169.3
02.515,169.01
02.531,164.51
02.546,158.48
02.562,153.42
02.578,150.65
02.593,149.95
02.609,148.85
02.625,144.97
02.640,137.38
02.656,127.82
02.671,119.2
02.687,113.65
02.703,110.97
02.718,109.26
02.734,103.18
02.750,90.28
02.765,71.48
02.781,50.42
02.796,31.98
02.812,20.23
02.828,17.25
02.843,22.99
02.859,36.0
02.875,53.92
02.890,73.99
02.906,92.78
02.921,106.8
02.937,114.06
02.953,114.72
02.968,111.16
02.984,106.83
03.000,104.61
03.015,105.48
03.031,108.66
03.046,112.08
03.062,113.72
03.078,112.84
03.093,109.73
03.109,105.16
03.125,99.72
03.140,93.2
03.156,84.85
03.171,74.01
03.187,60.52
03.203,45.0
03.218,29.19
03.234,15.34
03.250,5.73
03.265,1.78
03.281,3.32
03.296,8.5
03.312,14.38
03.328,17.84
03.343,16.44
03.359,9.56
03.375,-1.74
03.390,-15.12
03.406,-28.12
03.421,-39.15
03.437,-48.13
03.453,-56.2
03.468,-65.22
03.484,-77.02
03.500,-92.49
03.515,-111.51
03.531,-132.9
03.546,-154.81
03.562,-175.25
03.578,-192.39
03.593,-204.92
03.609,-212.12
03.625,-214.09
03.640,-211.36
03.656,-204.98
03.671,-196.21
03.687,-186.31
03.703,-176.45
03.718,-167.42
03.734,-159.63
03.750,-152.85
03.765,-146.57
03.781,-140.12
03.796,-133.3
03.812,-126.38
03.828,-119.74
03.843,-113.77
03.859,-108.3
03.875,-102.88
03.890,-97.27
03.906,-92.12
03.921,-88.61
03.937,-87.71
03.953,-88.82
03.968,-89.21
03.984,-85.07
04.000,-73.32
04.015,-53.71
04.031,-29.61
04.046,-6.82
04.062,9.01
04.078,15.0
04.093,12.24
04.109,4.72
04.125,-3.26
04.140,-9.3
04.156,-13.73
04.171,-18.66
04.187,-25.95
04.203,-36.05
04.218,-48.25
04.234,-61.81
04.250,-76.99
04.265,-94.79
04.281,-115.14
04.296,-135.22
04.312,-149.38
04.328,-151.07
04.343,-136.11
04.359,-105.21
04.375,-63.93
04.390,-20.23
04.406,19.15
04.421,51.02
04.437,75.96
04.453,96.16
04.468,113.05
04.484,126.03
04.500,132.87
04.515,131.94
04.531,123.91
04.546,112.37
04.562,102.64
04.578,99.31
04.593,103.84
04.609,113.69
04.625,123.49
04.640,127.44
04.656,122.27
04.671,108.54
04.687,89.95
04.703,71.4
04.718,56.49
04.734,46.46
04.750,40.5
04.765,37.24
04.781,35.84
04.796,36.49
04.812,39.89
04.828,46.19
04.843,54.74
04.859,64.0
04.875,72.22
04.890,77.99
04.906,80.44
04.921,79.23
04.937,74.62
04.953,67.59
04.968,59.56
04.984,52.34
05.000,47.66
05.015,46.82
05.031,50.65
05.046,59.45
05.062,72.86
05.078,89.77
05.093,108.32
05.109,125.92
05.125,139.78
05.140,147.71
05.156,148.64
05.171,143.04
05.187,132.48
05.203,119.13
05.218,104.91
05.234,91.15
05.250,78.55
05.265,67.34
05.281,57.46
05.296,48.65
05.312,40.68
05.328,33.18
05.343,26.14
05.359,19.7
05.375,14.18
05.390,9.94
05.406,7.29
05.421,6.17
05.437,6.23
05.453,6.86
05.468,7.29
05.484,6.84
05.500,5.14
05.515,2.13
05.531,-1.88
05.546,-6.22
05.562,-9.96
05.578,-12.32
05.593,-12.86
05.609,-11.67
05.625,-9.36
05.640,-6.77
05.656,-4.64
05.671,-3.26
05.687,-2.48
05.703,-1.69
05.718,-0.24
05.734,2.15
05.750,5.38
05.765,8.95
05.781,12.24
05.796,14.9
05.812,16.94
05.828,18.54
05.843,19.93
05.859,21.14
05.875,22.08
05.890,22.53
05.906,22.5
05.921,22.15
05.937,21.76
05.953,21.44
05.968,21.15
05.984,20.54
06.000,19.27
06.015,17.3
06.031,14.91
06.046,12.58
06.062,10.83
06.078,9.81
06.093,9.32
06.109,8.99
06.125,8.33
06.140,7.05
06.156,5.18
06.171,2.9
06.187,0.49
06.203,-1.77
06.218,-3.77
06.234,-5.58
06.250,-7.31
06.265,-9.13
06.281,-11.23
06.296,-13.61
06.312,-16.19
06.328,-18.88
06.343,-21.46
06.359,-23.81
06.375,-25.72
06.390,-27.04
06.406,-27.52
06.421,-27.03
06.437,-25.44
06.453,-22.86
06.468,-19.44
06.484,-15.43
06.500,-11.06
06.515,-6.54
06.531,-2.04
06.546,2.25
06.562,6.13
06.578,9.39
06.593,11.83
06.609,13.43
06.625,14.31
06.640,14.67
06.656,14.79
06.671,14.95
06.687,15.28
06.703,15.82
06.718,16.46
06.734,17.04
06.750,17.41
06.765,17.51
06.781,17.28
06.796,16.7
06.812,15.74
06.828,14.44
06.843,12.88
06.859,11.17
06.875,9.46
06.890,7.77
06.906,6.07
06.921,4.28
06.937,2.35
06.953,0.29
06.968,-1.88
06.984,-4.19
07.000,-6.75
07.015,-9.6
07.031,-12.71
07.046,-15.86
07.062,-18.69
07.078,-20.96
07.093,-22.62
07.109,-23.91
07.125,-25.27
07.140,-27.07
07.156,-29.35
07.171,-31.81
07.187,-33.89
07.203,-34.97
07.218,-34.78
07.234,-33.3
07.250,-30.77
07.265,-27.45
