timestamp,value
00.000,-35.13
00.015,-33.2
00.031,-30.95
00.046,-28.5
00.062,-25.7
00.078,-22.23
00.093,-17.96
00.109,-12.99
00.125,-7.75
00.140,-2.84
00.156,1.32
00.171,4.55
00.187,7.0
00.203,9.1
00.218,11.24
00.234,13.75
00.250,16.68
00.265,19.86
00.281,22.97
00.296,25.65
00.312,27.59
00.328,28.67
00.343,28.9
00.359,28.37
00.375,27.4
00.390,26.24
00.406,24.96
00.421,23.31
00.437,21.02
00.453,17.76
00.468,13.61
00.484,8.84
00.500,3.9
00.515,-0.74
00.531,-4.89
00.546,-8.62
00.562,-12.2
00.578,-15.76
00.593,-19.3
00.609,-22.41
00.625,-24.7
00.640,-25.98
00.656,-26.54
00.671,-27.07
00.687,-28.46
00.703,-31.19
00.718,-35.17
00.734,-39.65
00.750,-43.38
00.765,-45.23
00.781,-44.48
00.796,-41.0
00.812,-35.33
00.828,-28.21
00.843,-20.41
00.859,-12.64
00.875,-5.37
00.890,1.0
00.906,6.19
00.921,10.15
00.937,13.52
00.953,17.41
00.968,23.34
00.984,32.45
01.000,44.59
01.015,58.04
01.031,69.93
01.046,77.3
01.062,78.45
01.078,73.8
01.093,65.49
01.109,56.34
01.125,48.57
01.140,43.02
01.156,39.11
01.171,35.79
01.187,32.15
01.203,28.14
01.218,24.39
01.234,21.54
01.250,20.07
01.265,19.89
01.281,20.46
01.296,21.03
01.312,21.0
01.328,20.04
01.343,18.31
01.359,16.41
01.375,14.95
01.390,14.35
01.406,14.29
01.421,13.7
01.437,11.25
01.453,5.97
01.468,-2.34
01.484,-12.81
01.500,-23.92
01.515,-34.21
01.531,-42.78
01.546,-49.64
01.562,-55.45
01.578,-61.25
01.593,-67.94
01.609,-76.11
01.625,-85.92
01.640,-97.16
01.656,-109.32
01.671,-121.57
01.687,-132.81
01.703,-141.65
01.718,-146.81
01.734,-147.86
01.750,-145.94
01.765,-143.67
01.781,-144.5
01.796,-150.92
01.812,-162.56
01.828,-175.25
01.843,-182.01
01.859,-175.25
01.875,-150.21
01.890,-106.98
01.906,-50.52
01.921,11.39
01.937,71.24
01.953,124.08
01.968,168.06
01.984,203.22
02.000,229.91
02.015,247.56
02.031,255.15
02.046,252.24
02.062,240.34
02.078,223.23
02.093,205.93
02.109,192.94
02.125,186.5
02.140,185.75
02.156,187.03
02.171,185.46
02.187,176.72
02.203,158.62
02.218,131.85
02.234,99.36
02.250,65.28
02.265,33.36
02.281,6.21
02.296,-15.22
02.312,-31.04
02.328,-41.98
02.343,-48.79
02.359,-51.99
02.375,-52.26
02.390,-50.67
02.406,-48.72
02.421,-47.98
02.437,-49.45
02.453,-52.84
02.468,-56.79
02.484,-59.23
02.500,-58.18
02.515,-52.92
02.531,-44.05
02.546,-33.31
02.562,-22.56
02.578,-13.1
02.593,-4.99
02.609,2.26
02.625,9.26
02.640,16.32
02.656,22.96
02.671,28.49
02.687,32.19
02.703,33.78
02.718,33.35
02.734,31.26
02.750,27.96
02.765,23.72
02.781,18.87
02.796,13.74
02.812,8.92
02.828,4.99
02.843,2.46
02.859,1.38
02.875,1.43
02.890,1.97
02.906,2.28
02.921,2.01
02.937,1.09
02.953,0.03
02.968,-0.69
02.984,-0.82
03.000,-0.47
03.015,-0.1
03.031,-0.16
03.046,-0.97
03.062,-2.3
03.078,-3.86
03.093,-5.01
03.109,-5.48
03.125,-5.4
03.140,-5.18
03.156,-5.38
03.171,-6.42
03.187,-8.59
03.203,-11.77
03.218,-15.74
03.234,-20.2
03.250,-24.7
03.265,-28.83
03.281,-32.13
03.296,-34.15
03.312,-34.58
03.328,-33.51
03.343,-31.07
03.359,-27.6
03.375,-23.39
03.390,-18.74
03.406,-13.94
03.421,-9.19
03.437,-4.75
03.453,-0.68
03.468,3.06
03.484,6.5
03.500,9.6
03.515,12.23
03.531,14.09
03.546,14.96
03.562,14.93
03.578,14.13
03.593,13.01
03.609,11.93
03.625,11.07
03.640,10.36
03.656,9.71
03.671,8.99
03.687,8.15
03.703,7.28
03.718,6.35
03.734,5.31
03.750,4.13
03.765,2.82
03.781,1.45
03.796,0.21
03.812,-0.64
03.828,-0.96
03.843,-0.78
03.859,-0.32
03.875,0.17
03.890,0.44
03.906,0.32
03.921,-0.29
03.937,-1.46
03.953,-3.2
03.968,-5.52
03.984,-8.42
04.000,-11.91
04.015,-15.83
04.031,-19.92
04.046,-23.92
04.062,-27.33
04.078,-29.77
04.093,-30.81
04.109,-30.33
04.125,-28.38
04.140,-25.31
04.156,-21.52
04.171,-17.49
04.187,-13.47
04.203,-9.51
04.218,-5.58
04.234,-1.57
04.250,2.53
04.265,6.6
04.281,10.32
04.296,13.38
04.312,15.45
04.328,16.47
04.343,16.66
04.359,16.32
04.375,15.83
04.390,15.4
04.406,15.12
04.421,14.89
04.437,14.62
04.453,14.28
04.468,13.9
04.484,13.54
04.500,13.22
04.515,12.93
04.531,12.58
04.546,12.07
04.562,11.33
04.578,10.4
04.593,9.43
04.609,8.62
04.625,8.08
04.640,7.67
04.656,7.17
04.671,6.09
04.687,4.07
04.703,1.07
04.718,-2.66
04.734,-6.64
04.750,-10.41
04.765,-13.63
04.781,-16.37
04.796,-18.78
04.812,-21.01
04.828,-23.15
04.843,-25.15
04.859,-26.87
04.875,-28.19
04.890,-28.94
04.906,-28.97
04.921,-28.27
04.937,-26.81
04.953,-24.54
04.968,-21.57
04.984,-18.11
05.000,-14.48
05.015,-11.04
05.031,-7.94
05.046,-5.06
05.062,-2.3
05.078,0.5
05.093,3.38
05.109,6.08
05.125,8.31
