timestamp,value
00.000,-3.61
00.015,-1.3
00.031,0.81
00.046,2.68
00.062,4.34
00.078,5.75
00.093,6.95
00.109,7.83
00.125,8.39
00.140,8.65
00.156,8.69
00.171,8.58
00.187,8.38
00.203,8.06
00.218,7.53
00.234,6.86
00.250,6.08
00.265,5.33
00.281,4.84
00.296,4.73
00.312,5.04
00.328,5.65
00.343,6.29
00.359,6.72
00.375,6.85
00.390,6.67
00.406,6.28
00.421,5.82
00.437,5.32
00.453,4.77
00.468,4.14
00.484,3.32
00.500,2.24
00.515,0.94
00.531,-0.63
00.546,-2.43
00.562,-4.37
00.578,-6.39
00.593,-8.31
00.609,-10.02
00.625,-11.4
00.640,-12.43
00.656,-13.0
00.671,-13.15
00.687,-12.9
00.703,-12.38
00.718,-11.88
00.734,-11.77
00.750,-12.35
00.765,-13.79
00.781,-15.98
00.796,-18.5
00.812,-20.76
00.828,-22.13
00.843,-22.25
00.859,-20.96
00.875,-18.42
00.890,-14.9
00.906,-10.75
00.921,-6.27
00.937,-1.74
00.953,2.56
00.968,6.37
00.984,9.51
01.000,11.94
01.015,13.8
01.031,15.37
01.046,16.85
01.062,18.31
01.078,19.57
01.093,20.19
01.109,19.77
01.125,18.06
01.140,15.03
01.156,10.94
01.171,6.28
01.187,1.54
01.203,-2.72
01.218,-5.97
01.234,-7.92
01.250,-8.49
01.265,-7.82
01.281,-6.28
01.296,-4.35
01.312,-2.38
01.328,-0.67
01.343,0.6
01.359,1.46
01.375,1.97
01.390,2.23
01.406,2.44
01.421,2.64
01.437,2.86
01.453,3.01
01.468,2.93
01.484,2.44
01.500,1.53
01.515,0.27
01.531,-1.11
01.546,-2.37
01.562,-3.43
01.578,-4.26
01.593,-4.98
01.609,-5.64
01.625,-6.3
01.640,-6.81
01.656,-7.15
01.671,-7.26
01.687,-7.26
01.703,-7.42
01.718,-7.93
01.734,-8.86
01.750,-10.14
01.765,-11.45
01.781,-12.32
01.796,-12.47
01.812,-11.71
01.828,-10.1
01.843,-7.94
01.859,-5.53
01.875,-3.16
01.890,-0.97
01.906,1.05
01.921,2.94
01.937,4.71
01.953,6.3
01.968,7.61
01.984,8.53
02.000,9.07
02.015,9.3
02.031,9.29
02.046,9.13
02.062,8.83
02.078,8.36
02.093,7.68
02.109,6.88
02.125,6.05
02.140,5.32
02.156,4.77
02.171,4.38
02.187,4.16
02.203,4.09
02.218,4.15
02.234,4.32
02.250,4.5
02.265,4.57
02.281,4.36
02.296,3.85
02.312,3.09
02.328,2.23
02.343,1.41
02.359,0.72
02.375,0.14
02.390,-0.44
02.406,-1.14
02.421,-1.96
02.437,-2.86
02.453,-3.8
02.468,-4.65
02.484,-5.41
02.500,-6.1
02.515,-6.78
02.531,-7.49
02.546,-8.23
02.562,-8.97
02.578,-9.67
02.593,-10.39
02.609,-11.18
02.625,-12.06
02.640,-12.95
02.656,-13.59
02.671,-13.7
02.687,-13.02
02.703,-11.48
02.718,-9.16
02.734,-6.33
02.750,-3.4
02.765,-0.73
02.781,1.42
02.796,3.1
02.812,4.42
02.828,5.63
02.843,6.81
02.859,7.94
02.875,8.85
02.890,9.38
02.906,9.39
02.921,8.88
02.937,8.08
02.953,7.14
02.968,6.24
02.984,5.44
03.000,4.82
03.015,4.42
03.031,4.3
03.046,4.53
03.062,4.95
03.078,5.45
03.093,5.8
03.109,5.85
03.125,5.57
03.140,5.01
03.156,4.23
03.171,3.34
03.187,2.48
03.203,1.66
03.218,0.99
03.234,0.51
03.250,0.23
03.265,0.05
03.281,-0.26
03.296,-0.8
03.312,-1.66
03.328,-2.65
03.343,-3.58
03.359,-4.26
03.375,-4.58
03.390,-4.62
03.406,-4.45
03.421,-4.21
03.437,-3.98
03.453,-3.91
03.468,-4.05
03.484,-4.55
03.500,-5.42
03.515,-6.56
03.531,-7.72
03.546,-8.56
03.562,-8.8
03.578,-8.26
03.593,-7.1
03.609,-5.59
03.625,-4.11
03.640,-2.88
03.656,-1.94
03.671,-1.23
03.687,-0.55
03.703,0.16
03.718,0.98
03.734,1.83
03.750,2.72
03.765,3.64
03.781,4.58
03.796,5.51
03.812,6.22
03.828,6.57
03.843,6.36
03.859,5.61
03.875,4.54
03.890,3.53
03.906,2.89
03.921,2.78
03.937,3.19
03.953,3.79
03.968,4.39
03.984,4.73
04.000,4.66
04.015,4.27
04.031,3.7
04.046,3.07
04.062,2.46
04.078,1.92
04.093,1.37
04.109,0.78
04.125,0.1
04.140,-0.72
04.156,-1.6
04.171,-2.44
04.187,-3.16
