timestamp,value
00.000,58.02
00.015,35.16
00.031,11.64
00.046,-12.14
00.062,-35.79
00.078,-58.94
00.093,-81.02
00.109,-100.99
00.125,-118.29
00.140,-132.66
00.156,-144.2
00.171,-153.37
00.187,-160.99
00.203,-167.9
00.218,-174.61
00.234,-180.93
00.250,-186.12
00.265,-190.83
00.281,-196.28
00.296,-203.24
00.312,-211.69
00.328,-220.87
00.343,-229.29
00.359,-235.7
00.375,-238.9
00.390,-238.25
00.406,-237.57
00.421,-239.91
00.437,-244.45
00.453,-247.31
00.468,-244.76
00.484,-235.08
00.500,-221.68
00.515,-208.9
00.531,-199.65
00.546,-201.31
00.562,-215.91
00.578,-236.94
00.593,-253.43
00.609,-258.01
00.625,-249.09
00.640,-235.57
00.656,-226.2
00.671,-225.54
00.687,-244.47
00.703,-286.07
00.718,-340.69
00.734,-391.94
00.750,-427.78
00.765,-442.81
00.781,-446.87
00.796,-450.1
00.812,-460.1
00.828,-497.24
00.843,-575.1
00.859,-689.94
00.875,-825.13
00.890,-962.92
00.906,-1086.51
00.921,-1193.99
00.937,-1281.53
00.953,-1247.47
00.968,-1040.85
00.984,-694.13
01.000,-299.9
01.015,57.11
01.031,306.29
01.046,476.19
01.062,588.93
01.078,662.71
01.093,712.34
01.109,736.93
01.125,736.43
01.140,726.66
01.156,730.47
01.171,762.43
01.187,826.58
01.203,904.76
01.218,982.12
01.234,1047.96
01.250,1084.12
01.265,1054.51
01.281,950.75
01.296,795.77
01.312,626.97
01.328,492.48
01.343,390.47
01.359,315.79
01.375,265.15
01.390,225.76
01.406,187.67
01.421,148.36
01.437,107.5
01.453,62.83
01.468,12.52
01.484,-49.0
01.500,-116.37
01.515,-178.74
01.531,-228.54
01.546,-260.69
01.562,-271.11
01.578,-260.98
01.593,-238.51
01.609,-214.36
01.625,-199.74
01.640,-194.47
01.656,-190.98
01.671,-181.27
01.687,-160.53
01.703,-128.08
01.718,-88.74
01.734,-50.92
01.750,-22.03
01.765,-7.54
01.781,-6.8
01.796,-17.19
01.812,-36.46
01.828,-62.16
01.843,-89.8
01.859,-113.03
01.875,-125.41
01.890,-122.87
01.906,-105.8
01.921,-78.05
01.937,-46.18
01.953,-16.67
01.968,6.86
01.984,25.21
02.000,42.45
02.015,62.93
02.031,88.22
02.046,115.73
02.062,139.4
02.078,152.57
02.093,151.68
02.109,139.26
02.125,123.97
02.140,117.13
02.156,126.64
02.171,152.51
02.187,186.37
02.203,215.38
02.218,229.17
02.234,224.71
02.250,206.57
02.265,182.8
02.281,159.16
02.296,135.99
02.312,109.73
02.328,77.44
02.343,40.95
02.359,7.72
02.375,-12.87
02.390,-15.15
02.406,-0.66
02.421,22.26
02.437,42.84
02.453,53.42
02.468,52.46
02.484,43.83
02.500,33.74
02.515,27.26
02.531,26.17
02.546,29.22
02.562,33.58
02.578,36.76
02.593,37.89
02.609,37.55
02.625,37.16
02.640,38.17
02.656,40.99
02.671,44.9
02.687,48.53
02.703,50.55
02.718,50.34
02.734,48.1
02.750,44.55
02.765,40.45
02.781,36.29
02.796,32.08
02.812,27.55
02.828,22.58
02.843,17.37
02.859,12.33
02.875,7.77
02.890,3.4
02.906,-1.46
02.921,-7.48
02.937,-14.89
02.953,-23.07
02.968,-30.87
02.984,-37.12
03.000,-41.15
03.015,-43.01
03.031,-43.42
03.046,-42.83
03.062,-40.83
03.078,-36.25
03.093,-27.59
03.109,-14.13
03.125,3.61
03.140,23.9
03.156,44.57
03.171,63.53
03.187,79.38
03.203,91.2
03.218,98.2
03.234,99.56
03.250,94.32
03.265,81.94
03.281,62.56
03.296,37.53
03.312,9.03
03.328,-20.36
03.343,-48.46
03.359,-74.04
03.375,-96.9
03.390,-117.68
03.406,-137.27
03.421,-156.35
03.437,-174.94
03.453,-192.29
03.468,-207.65
03.484,-220.49
03.500,-230.83
03.515,-238.82
03.531,-244.27
03.546,-246.66
03.562,-245.28
03.578,-239.96
03.593,-231.15
03.609,-219.96
03.625,-207.4
03.640,-193.87
03.656,-178.84
03.671,-161.53
03.687,-141.79
03.703,-120.62
03.718,-100.05
03.734,-82.17
03.750,-68.16
03.765,-57.62
03.781,-49.12
03.796,-40.73
03.812,-31.37
03.828,-20.82
03.843,-9.41
03.859,2.39
03.875,14.23
03.890,25.33
03.906,34.43
03.921,40.01
03.937,41.21
03.953,38.72
03.968,34.71
03.984,32.27
04.000,34.03
04.015,41.12
