timestamp,value
00.000,-17.15
00.015,-16.4
00.031,-15.03
00.046,-13.19
00.062,-11.07
00.078,-8.85
00.093,-6.68
00.109,-4.57
00.125,-2.61
00.140,-0.77
00.156,0.91
00.171,2.29
00.187,3.3
00.203,3.91
00.218,4.14
00.234,4.12
00.250,3.98
00.265,3.78
00.281,3.48
00.296,3.04
00.312,2.4
00.328,1.66
00.343,1.03
00.359,0.7
00.375,0.9
00.390,1.52
00.406,2.41
00.421,3.22
00.437,3.75
00.453,3.91
00.468,3.77
00.484,3.44
00.500,3.0
00.515,2.58
00.531,2.27
00.546,2.17
00.562,2.33
00.578,2.77
00.593,3.28
00.609,3.59
00.625,3.36
00.640,2.37
00.656,0.5
00.671,-2.08
00.687,-5.18
00.703,-8.56
00.718,-12.05
00.734,-15.51
00.750,-18.9
00.765,-22.07
00.781,-24.92
00.796,-27.25
00.812,-28.85
00.828,-29.53
00.843,-29.13
00.859,-27.75
00.875,-25.59
00.890,-22.96
00.906,-20.14
00.921,-17.42
00.937,-14.83
00.953,-12.28
00.968,-9.63
00.984,-6.7
01.000,-3.52
01.015,-0.26
01.031,2.88
01.046,5.72
01.062,8.11
01.078,10.08
01.093,11.71
01.109,13.09
01.125,14.26
01.140,15.23
01.156,15.95
01.171,16.37
01.187,16.57
01.203,16.63
01.218,16.79
01.234,17.12
01.250,17.59
01.265,17.99
01.281,18.08
01.296,17.65
01.312,16.7
01.328,15.37
01.343,13.93
01.359,12.71
01.375,11.7
01.390,10.75
01.406,9.58
01.421,7.92
01.437,5.7
01.453,3.1
01.468,0.35
01.484,-2.31
01.500,-4.67
01.515,-6.8
01.531,-8.89
01.546,-11.11
01.562,-13.52
01.578,-16.03
01.593,-18.43
01.609,-20.59
01.625,-22.52
01.640,-24.31
01.656,-26.12
01.671,-27.92
01.687,-29.46
01.703,-30.37
01.718,-30.27
01.734,-28.95
01.750,-26.54
01.765,-23.41
01.781,-19.94
01.796,-16.43
01.812,-12.91
01.828,-9.35
01.843,-5.69
01.859,-1.95
01.875,1.73
01.890,5.02
01.906,7.64
01.921,9.36
01.937,10.12
01.953,10.15
01.968,9.74
01.984,9.18
02.000,8.71
02.015,8.47
02.031,8.44
02.046,8.66
02.062,9.13
02.078,9.85
02.093,10.86
02.109,11.96
02.125,12.99
02.140,13.69
02.156,13.89
02.171,13.5
02.187,12.61
02.203,11.46
02.218,10.17
02.234,8.9
02.250,7.56
02.265,6.1
02.281,4.37
02.296,2.41
02.312,0.32
02.328,-1.66
02.343,-3.32
02.359,-4.57
02.375,-5.42
02.390,-6.16
02.406,-6.94
02.421,-7.97
02.437,-9.25
02.453,-10.66
02.468,-12.04
02.484,-13.24
02.500,-14.23
02.515,-15.1
02.531,-16.06
02.546,-17.29
02.562,-18.9
02.578,-20.66
02.593,-22.13
02.609,-22.92
02.625,-22.69
02.640,-21.41
02.656,-19.22
02.671,-16.45
02.687,-13.38
02.703,-10.24
02.718,-7.13
02.734,-4.03
02.750,-1.07
02.765,1.75
02.781,4.27
02.796,6.44
02.812,8.16
02.828,9.48
02.843,10.44
02.859,11.12
02.875,11.58
02.890,11.76
02.906,11.64
02.921,11.19
02.937,10.53
02.953,9.78
02.968,9.2
02.984,8.9
03.000,8.93
03.015,9.12
03.031,9.27
03.046,9.24
03.062,8.89
03.078,8.22
03.093,7.31
03.109,6.21
03.125,5.0
03.140,3.76
03.156,2.45
03.171,1.06
03.187,-0.38
03.203,-1.89
03.218,-3.37
03.234,-4.74
03.250,-5.91
03.265,-6.86
03.281,-7.55
03.296,-8.05
03.312,-8.5
03.328,-8.94
03.343,-9.46
03.359,-10.05
03.375,-10.71
03.390,-11.4
03.406,-12.19
03.421,-13.15
03.437,-14.31
03.453,-15.73
03.468,-17.2
03.484,-18.5
03.500,-19.23
03.515,-19.12
03.531,-18.04
03.546,-16.02
03.562,-13.37
03.578,-10.31
03.593,-7.19
03.609,-4.08
03.625,-1.06
03.640,1.89
03.656,4.69
03.671,7.18
03.687,9.24
03.703,10.73
03.718,11.81
03.734,12.55
03.750,13.18
03.765,13.78
03.781,14.34
03.796,14.8
03.812,15.01
03.828,14.96
03.843,14.66
03.859,14.34
03.875,14.09
03.890,14.06
03.906,14.16
03.921,14.26
03.937,14.28
03.953,14.11
03.968,13.85
03.984,13.51
04.000,13.22
04.015,12.9
04.031,12.44
04.046,11.67
04.062,10.53
04.078,9.16
04.093,7.71
04.109,6.38
04.125,5.14
04.140,3.93
04.156,2.54
04.171,0.93
04.187,-0.83
04.203,-2.64
04.218,-4.28
04.234,-5.69
04.250,-6.88
04.265,-8.01
04.281,-9.19
