timestamp,value
00.000,-104.59
00.015,-117.02
00.031,-119.61
00.046,-113.16
00.062,-102.31
00.078,-95.01
00.093,-92.84
00.109,-95.13
00.125,-98.52
00.140,-98.62
00.156,-92.18
00.171,-78.45
00.187,-58.13
00.203,-33.65
00.218,-7.41
00.234,20.12
00.250,48.36
00.265,75.65
00.281,98.01
00.296,108.73
00.312,99.62
00.328,64.88
00.343,3.69
00.359,-78.13
00.375,-167.92
00.390,-251.57
00.406,-315.13
00.421,-349.32
00.437,-351.49
00.453,-324.45
00.468,-272.54
00.484,-197.97
00.500,-110.36
00.515,-19.48
00.531,73.04
00.546,161.9
00.562,243.33
00.578,317.72
00.593,388.81
00.609,460.76
00.625,533.35
00.640,599.62
00.656,649.24
00.671,672.16
00.687,662.7
00.703,622.81
00.718,560.76
00.734,486.51
00.750,408.34
00.765,330.56
00.781,253.82
00.796,178.86
00.812,107.18
00.828,40.88
00.843,-17.08
00.859,-64.48
00.875,-101.56
00.890,-129.28
00.906,-149.54
00.921,-165.23
00.937,-178.9
00.953,-193.36
00.968,-212.13
00.984,-237.83
01.000,-271.97
01.015,-313.81
01.031,-356.95
01.046,-391.41
01.062,-407.53
01.078,-399.13
01.093,-366.15
01.109,-315.06
01.125,-255.16
01.140,-196.2
01.156,-145.41
01.171,-103.29
01.187,-66.36
01.203,-30.96
01.218,4.88
01.234,41.65
01.250,79.14
01.265,119.49
01.281,165.52
01.296,202.69
01.312,217.99
01.328,207.36
01.343,178.13
01.359,142.01
01.375,106.83
01.390,74.82
01.406,46.82
01.421,22.45
01.437,1.07
01.453,-15.27
01.468,-23.9
01.484,-24.83
01.500,-20.89
01.515,-10.28
01.531,0.93
01.546,9.91
01.562,15.05
01.578,15.33
01.593,11.58
01.609,5.98
01.625,-1.25
01.640,-11.86
01.656,-28.07
01.671,-50.79
01.687,-78.04
01.703,-107.67
01.718,-137.17
01.734,-171.03
01.750,-206.92
01.765,-241.79
01.781,-273.21
01.796,-299.52
01.812,-316.61
01.828,-320.55
01.843,-310.99
01.859,-290.86
01.875,-263.49
01.890,-230.21
01.906,-192.62
01.921,-152.91
01.937,-113.69
01.953,-71.08
01.968,-22.77
01.984,27.75
02.000,72.02
02.015,102.48
02.031,116.37
02.046,113.89
02.062,97.03
02.078,68.83
02.093,43.81
02.109,33.77
02.125,41.24
02.140,60.53
02.156,85.94
02.171,116.8
02.187,156.1
02.203,207.86
02.218,275.0
02.234,372.61
02.250,508.89
02.265,677.53
02.281,860.13
02.296,1037.5
02.312,1196.8
02.328,1331.62
02.343,1439.34
02.359,1429.1
02.375,1256.49
02.390,952.46
02.406,602.13
02.421,279.2
02.437,15.27
02.453,-189.08
02.468,-345.09
02.484,-465.02
02.500,-559.12
02.515,-620.55
02.531,-644.9
02.546,-639.88
02.562,-622.59
02.578,-607.69
02.593,-602.68
02.609,-607.92
02.625,-620.1
02.640,-635.22
02.656,-638.72
02.671,-620.57
02.687,-581.54
02.703,-531.19
02.718,-473.49
02.734,-413.91
02.750,-356.88
02.765,-305.81
02.781,-262.85
02.796,-221.59
02.812,-177.13
02.828,-130.47
02.843,-81.07
02.859,-32.09
02.875,13.67
02.890,55.34
02.906,92.5
02.921,125.17
02.937,157.62
02.953,194.21
