timestamp,value
00.000,-18.73
00.015,-19.58
00.031,-18.67
00.046,-16.05
00.062,-12.05
00.078,-7.31
00.093,-2.38
00.109,2.18
00.125,6.2
00.140,9.52
00.156,12.16
00.171,14.23
00.187,15.77
00.203,16.91
00.218,17.8
00.234,18.53
00.250,18.92
00.265,18.88
00.281,18.24
00.296,16.82
00.312,14.57
00.328,11.36
00.343,6.92
00.359,0.93
00.375,-7.02
00.390,-17.18
00.406,-29.21
00.421,-42.44
00.437,-56.0
00.453,-69.06
00.468,-81.17
00.484,-91.63
00.500,-99.17
00.515,-102.12
00.531,-98.96
00.546,-88.98
00.562,-73.13
00.578,-53.56
00.593,-32.38
00.609,-10.92
00.625,11.05
00.640,34.6
00.656,60.19
00.671,86.66
00.687,111.28
00.703,130.65
00.718,142.56
00.734,147.21
00.750,146.77
00.765,144.35
00.781,142.38
00.796,141.53
00.812,140.78
00.828,138.41
00.843,133.05
00.859,124.64
00.875,114.35
00.890,103.61
00.906,93.41
00.921,83.46
00.937,72.42
00.953,58.9
00.968,42.11
00.984,22.58
01.000,2.28
01.015,-16.05
01.031,-30.13
01.046,-38.71
01.062,-42.09
01.078,-41.98
01.093,-40.31
01.109,-38.68
01.125,-37.91
01.140,-38.02
01.156,-38.8
01.171,-40.3
01.187,-42.94
01.203,-47.18
01.218,-53.15
01.234,-60.09
01.250,-66.75
01.265,-72.05
01.281,-75.63
01.296,-78.05
01.312,-80.21
01.328,-82.45
01.343,-84.05
01.359,-83.47
01.375,-79.07
01.390,-70.51
01.406,-59.02
01.421,-46.9
01.437,-36.52
01.453,-29.12
01.468,-24.4
01.484,-21.0
01.500,-17.55
01.515,-13.24
01.531,-8.29
01.546,-3.51
01.562,0.52
01.578,3.65
01.593,6.38
01.609,9.67
01.625,14.28
01.640,20.29
01.656,27.02
01.671,33.11
01.687,37.24
01.703,38.77
01.718,37.79
01.734,35.13
01.750,31.86
01.765,28.79
01.781,26.14
01.796,23.66
01.812,20.66
01.828,16.59
01.843,11.19
01.859,4.6
01.875,-2.77
01.890,-10.29
01.906,-17.26
01.921,-23.0
01.937,-26.69
01.953,-27.76
01.968,-25.91
01.984,-21.34
02.000,-14.75
02.015,-7.16
02.031,0.36
02.046,6.84
02.062,11.61
02.078,14.63
02.093,16.14
02.109,16.63
02.125,16.76
02.140,16.92
02.156,17.37
02.171,18.06
02.187,18.8
02.203,19.35
02.218,19.71
02.234,20.09
02.250,20.89
02.265,22.4
02.281,24.6
02.296,27.16
02.312,29.33
02.328,30.27
02.343,29.29
02.359,26.16
02.375,21.15
02.390,14.88
02.406,8.09
02.421,1.12
02.437,-5.9
02.453,-13.06
02.468,-20.39
02.484,-27.72
02.500,-34.77
02.515,-41.28
02.531,-47.21
02.546,-52.55
02.562,-57.43
02.578,-61.83
02.593,-65.53
02.609,-68.42
02.625,-70.39
02.640,-71.66
02.656,-72.4
02.671,-72.78
02.687,-72.57
02.703,-71.25
02.718,-68.08
02.734,-62.38
02.750,-53.81
02.765,-42.41
02.781,-28.75
02.796,-13.7
02.812,1.47
02.828,15.5
02.843,27.23
02.859,35.76
02.875,40.6
02.890,41.68
02.906,39.46
02.921,34.82
02.937,29.08
02.953,23.69
02.968,20.01
02.984,18.84
03.000,20.2
03.015,23.38
03.031,27.11
03.046,29.98
03.062,30.98
03.078,29.72
03.093,26.52
03.109,22.15
03.125,17.62
03.140,13.72
03.156,10.95
03.171,9.35
03.187,8.55
03.203,7.99
03.218,7.04
03.234,5.39
03.250,2.86
03.265,-0.38
03.281,-4.0
03.296,-7.59
03.312,-10.74
03.328,-13.23
03.343,-14.93
03.359,-15.89
03.375,-16.07
03.390,-15.47
03.406,-14.13
03.421,-12.33
03.437,-10.66
03.453,-9.86
03.468,-10.56
03.484,-12.95
03.500,-16.78
03.515,-21.34
03.531,-26.0
03.546,-30.46
03.562,-34.83
03.578,-39.41
03.593,-44.25
03.609,-48.92
03.625,-52.64
03.640,-54.57
03.656,-54.2
03.671,-51.73
03.687,-47.66
03.703,-42.76
03.718,-37.8
03.734,-33.23
03.750,-29.21
03.765,-25.63
03.781,-22.15
03.796,-18.43
03.812,-14.25
03.828,-9.4
03.843,-3.7
03.859,2.85
03.875,10.33
03.890,18.76
03.906,28.19
03.921,38.44
03.937,48.99
03.953,59.2
03.968,68.44
03.984,76.35
04.000,82.83
04.015,87.96
04.031,91.81
04.046,94.4
04.062,95.62
04.078,95.44
04.093,94.07
04.109,92.0
04.125,89.87
04.140,88.24
04.156,87.29
04.171,86.74
04.187,85.95
04.203,84.29
04.218,81.46
04.234,77.58
04.250,73.16
04.265,68.77
04.281,64.84
04.296,61.22
04.312,57.32
04.328,52.17
04.343,44.92
04.359,35.06
04.375,22.57
04.390,7.74
04.406,-8.94
04.421,-26.74
04.437,-45.1
04.453,-63.24
04.468,-80.41
04.484,-95.99
04.500,-109.67
04.515,-121.57
04.531,-132.15
04.546,-141.56
04.562,-149.07
04.578,-153.03
04.593,-151.19
04.609,-141.64
04.625,-123.78
04.640,-98.76
04.656,-69.22
04.671,-38.54
04.687,-9.63
04.703,15.63
04.718,36.51
04.734,52.94
