timestamp,value
00.000,9.87
00.015,-29.57
00.031,-71.7
00.046,-103.88
00.062,-118.4
00.078,-114.97
00.093,-99.4
00.109,-78.79
00.125,-57.77
00.140,-36.43
00.156,-12.5
00.171,15.8
00.187,46.85
00.203,75.36
00.218,94.38
00.234,97.98
00.250,84.12
00.265,54.89
00.281,15.21
00.296,-29.63
00.312,-75.38
00.328,-118.4
00.343,-154.91
00.359,-180.48
00.375,-191.68
00.390,-188.07
00.406,-173.96
00.421,-157.84
00.437,-149.26
00.453,-154.75
00.468,-174.36
00.484,-201.33
00.500,-224.4
00.515,-232.2
00.531,-216.54
00.546,-174.89
00.562,-110.58
00.578,-31.69
00.593,50.36
00.609,123.46
00.625,177.55
00.640,207.58
00.656,214.32
00.671,203.57
00.687,182.86
00.703,158.48
00.718,133.87
00.734,108.79
00.750,80.95
00.765,47.77
00.781,8.88
00.796,-32.7
00.812,-70.58
00.828,-96.34
00.843,-102.71
00.859,-86.34
00.875,-49.92
00.890,-1.26
00.906,49.88
00.921,94.96
00.937,128.61
00.953,147.97
00.968,152.0
00.984,141.01
01.000,117.52
01.015,88.0
01.031,62.88
01.046,53.4
01.062,66.03
01.078,98.03
01.093,136.8
01.109,165.56
01.125,171.45
01.140,151.59
01.156,113.69
01.171,71.16
01.187,35.81
01.203,12.67
01.218,0.3
01.234,-6.08
01.250,-10.05
01.265,-11.95
01.281,-10.1
01.296,-3.75
01.312,4.71
01.328,10.08
01.343,7.05
01.359,-6.59
01.375,-28.42
01.390,-52.21
01.406,-69.96
01.421,-75.03
01.437,-64.44
01.453,-40.01
01.468,-7.59
01.484,25.16
01.500,51.11
01.515,65.88
01.531,68.65
01.546,61.7
01.562,48.84
01.578,33.57
01.593,18.18
01.609,3.74
01.625,-8.9
01.640,-18.8
01.656,-25.22
01.671,-28.25
01.687,-29.07
01.703,-29.65
01.718,-31.56
01.734,-34.77
01.750,-38.1
01.765,-39.91
01.781,-39.34
01.796,-36.92
01.812,-34.28
01.828,-32.99
01.843,-33.67
01.859,-35.4
01.875,-35.63
01.890,-31.96
01.906,-23.46
01.921,-11.48
01.937,0.82
01.953,9.76
01.968,12.96
01.984,10.28
02.000,3.95
02.015,-2.39
02.031,-5.87
02.046,-5.77
02.062,-3.4
02.078,-1.26
02.093,-1.5
02.109,-4.73
02.125,-10.02
02.140,-15.49
02.156,-19.41
02.171,-20.95
02.187,-20.2
02.203,-17.68
02.218,-14.0
02.234,-9.81
02.250,-6.15
02.265,-4.82
02.281,-7.94
02.296,-16.47
02.312,-28.82
02.328,-39.78
02.343,-41.95
02.359,-29.38
02.375,-0.91
02.390,37.67
02.406,74.74
02.421,96.64
02.437,93.62
02.453,63.99
02.468,15.6
02.484,-36.93
02.500,-77.53
02.515,-93.65
02.531,-80.11
02.546,-39.78
02.562,17.51
02.578,78.02
02.593,127.38
02.609,154.7
02.625,155.31
02.640,132.33
02.656,95.85
02.671,58.97
02.687,33.33
02.703,25.24
02.718,34.46
02.734,55.07
02.750,78.47
02.765,95.51
02.781,98.36
02.796,81.86
02.812,43.83
02.828,-14.08
02.843,-85.9
02.859,-162.31
02.875,-232.95
02.890,-288.69
02.906,-323.11
02.921,-333.1
02.937,-318.32
02.953,-281.17
02.968,-227.69
02.984,-167.85
03.000,-114.56
03.015,-80.69
03.031,-74.76
03.046,-97.17
03.062,-139.71
03.078,-187.86
03.093,-225.85
03.109,-241.45
03.125,-229.24
03.140,-191.22
03.156,-134.93
03.171,-70.45
03.187,-7.14
03.203,48.08
03.218,91.28
03.234,120.71
03.250,135.67
03.265,136.21
03.281,123.59
03.296,101.52
03.312,76.59
03.328,56.69
03.343,47.75
03.359,51.14
03.375,62.77
03.390,75.19
03.406,81.24
03.421,77.24
03.437,64.45
03.453,47.38
03.468,31.48
03.484,20.5
03.500,16.12
03.515,17.92
03.531,24.2
03.546,32.55
03.562,40.01
03.578,43.24
03.593,38.53
03.609,22.64
03.625,-5.87
03.640,-44.49
03.656,-86.25
03.671,-120.52
03.687,-136.01
03.703,-124.82
03.718,-85.77
03.734,-25.51
03.750,43.75
03.765,108.91
03.781,161.48
03.796,199.95
03.812,228.24
03.828,251.38
03.843,270.59
03.859,281.33
03.875,275.75
03.890,247.36
03.906,196.12
03.921,130.57
03.937,65.71
03.953,17.3
03.968,-3.52
03.984,6.47
04.000,42.92
04.015,96.93
04.031,158.39
04.046,217.15
04.062,263.33
04.078,287.21
04.093,280.74
04.109,240.43
04.125,171.04
04.140,86.67
04.156,7.53
04.171,-46.65
04.187,-64.87
04.203,-49.14
04.218,-13.09
04.234,24.54
04.250,47.67
04.265,48.02
04.281,25.47
04.296,-15.35
04.312,-68.73
04.328,-129.25
04.343,-190.26
04.359,-242.75
04.375,-276.41
04.390,-283.78
04.406,-265.12
04.421,-229.83
04.437,-192.56
04.453,-166.3
04.468,-156.69
04.484,-160.14
04.500,-167.96
04.515,-172.28
04.531,-169.39
04.546,-160.36
04.562,-148.17
04.578,-134.72
04.593,-119.25
04.609,-100.25
04.625,-77.11
04.640,-51.72
04.656,-27.93
04.671,-9.28
04.687,2.33
04.703,7.76
04.718,10.02
04.734,13.69
04.750,22.86
