timestamp,value
00.000,-49.19
00.015,-42.72
00.031,-33.46
00.046,-21.41
00.062,-6.72
00.078,10.01
00.093,28.14
00.109,47.33
00.125,67.29
00.140,87.78
00.156,109.12
00.171,131.65
00.187,155.77
00.203,181.41
00.218,208.22
00.234,235.89
00.250,264.22
00.265,292.62
00.281,320.07
00.296,345.56
00.312,367.9
00.328,385.36
00.343,395.35
00.359,395.33
00.375,384.43
00.390,363.93
00.406,337.34
00.421,309.58
00.437,285.78
00.453,269.92
00.468,263.2
00.484,264.2
00.500,270.57
00.515,280.54
00.531,292.33
00.546,302.98
00.562,307.5
00.578,300.06
00.593,277.42
00.609,239.33
00.625,188.66
00.640,129.87
00.656,67.6
00.671,4.17
00.687,-60.25
00.703,-126.22
00.718,-198.87
00.734,-273.8
00.750,-340.36
00.765,-387.6
00.781,-410.13
00.796,-408.79
00.812,-389.23
00.828,-357.26
00.843,-317.11
00.859,-271.73
00.875,-222.9
00.890,-173.09
00.906,-124.61
00.921,-79.82
00.937,-38.6
00.953,1.04
00.968,41.08
00.984,81.43
01.000,118.77
01.015,148.37
01.031,165.86
01.046,169.33
01.062,154.28
01.078,122.23
01.093,76.59
01.109,20.35
01.125,-44.86
01.140,-117.56
01.156,-193.37
01.171,-265.2
01.187,-324.61
01.203,-364.7
01.218,-381.69
01.234,-377.31
01.250,-357.51
01.265,-329.8
01.281,-299.61
01.296,-268.51
01.312,-235.81
01.328,-200.44
01.343,-163.27
01.359,-127.46
01.375,-98.4
01.390,-80.82
01.406,-75.13
01.421,-74.96
01.437,-70.2
01.453,-51.13
01.468,-12.71
01.484,43.73
01.500,111.62
01.515,181.22
01.531,244.53
01.546,297.27
01.562,339.41
01.578,372.6
01.593,397.84
01.609,414.69
01.625,421.44
01.640,414.67
01.656,389.11
01.671,340.03
01.687,265.04
01.703,166.3
01.718,50.47
01.734,-72.83
01.750,-193.14
01.765,-298.55
01.781,-374.73
01.796,-411.92
01.812,-409.29
01.828,-374.97
01.843,-319.57
01.859,-252.11
01.875,-179.89
01.890,-109.01
01.906,-44.84
01.921,8.97
01.937,50.84
01.953,83.66
01.968,111.59
01.984,137.74
02.000,162.72
02.015,183.93
02.031,197.13
02.046,197.84
02.062,182.56
02.078,144.34
02.093,86.79
02.109,19.86
02.125,-42.8
02.140,-87.98
02.156,-108.11
02.171,-103.27
02.187,-81.01
02.203,-53.36
02.218,-32.26
02.234,-23.57
02.250,-28.14
02.265,-42.97
02.281,-63.59
02.296,-86.91
02.312,-111.78
02.328,-136.52
02.343,-159.13
02.359,-177.73
02.375,-190.24
02.390,-197.66
02.406,-202.72
02.421,-204.27
02.437,-201.9
02.453,-193.07
02.468,-174.15
02.484,-143.89
02.500,-104.27
02.515,-57.98
02.531,-5.01
02.546,55.0
02.562,121.15
02.578,189.14
02.593,250.94
02.609,296.93
02.625,318.44
02.640,304.34
02.656,258.25
02.671,192.04
02.687,120.03
02.703,53.89
02.718,1.25
02.734,-39.2
02.750,-69.94
02.765,-92.99
02.781,-108.84
02.796,-115.33
02.812,-110.96
02.828,-95.29
02.843,-70.05
02.859,-39.05
02.875,-7.05
02.890,21.96
02.906,45.11
02.921,61.22
02.937,72.4
02.953,79.2
02.968,83.92
02.984,88.41
03.000,94.01
03.015,101.39
03.031,110.21
03.046,118.24
03.062,119.8
03.078,109.39
03.093,82.37
03.109,38.78
03.125,-16.32
03.140,-73.55
03.156,-123.99
03.171,-157.95
03.187,-170.35
03.203,-164.33
03.218,-146.78
03.234,-126.35
03.250,-104.17
03.265,-77.16
03.281,-40.79
03.296,9.02
03.312,73.53
03.328,151.33
03.343,237.28
03.359,325.53
03.375,400.49
03.390,444.97
03.406,446.41
03.421,404.39
03.437,330.12
03.453,240.3
03.468,156.79
03.484,83.08
03.500,18.5
03.515,-37.72
03.531,-84.77
03.546,-121.82
03.562,-148.18
03.578,-165.9
03.593,-180.29
03.609,-199.26
03.625,-229.16
03.640,-268.64
03.656,-310.8
03.671,-345.59
03.687,-364.2
03.703,-360.69
03.718,-332.59
03.734,-280.75
03.750,-209.08
03.765,-122.45
03.781,-24.71
03.796,78.29
03.812,177.03
03.828,255.49
03.843,298.36
03.859,298.87
03.875,269.66
03.890,222.09
03.906,164.14
03.921,102.25
03.937,39.65
03.953,-19.95
03.968,-74.59
03.984,-124.61
04.000,-171.98
04.015,-218.62
04.031,-264.11
04.046,-301.39
04.062,-318.11
04.078,-303.09
04.093,-253.49
04.109,-178.28
04.125,-95.08
04.140,-21.91
04.156,30.59
04.171,61.21
04.187,77.24
04.203,87.76
04.218,97.17
04.234,103.03
04.250,99.58
04.265,83.64
04.281,60.11
04.296,40.48
04.312,34.77
04.328,46.56
04.343,70.87
04.359,98.62
04.375,122.87
04.390,142.33
04.406,160.43
04.421,182.96
04.437,212.94
04.453,245.97
04.468,271.87
04.484,278.78
04.500,259.15
04.515,211.7
04.531,140.25
04.546,50.47
04.562,-48.88
04.578,-147.6
04.593,-236.29
04.609,-307.06
04.625,-353.4
04.640,-369.01
04.656,-347.83
04.671,-287.0
04.687,-190.77
04.703,-66.8
04.718,73.04
04.734,214.27
04.750,338.92
04.765,424.43
04.781,454.13
04.796,426.71
04.812,367.38
04.828,292.71
04.843,210.72
04.859,122.89
04.875,26.37
04.890,-78.63
04.906,-189.18
04.921,-298.01
04.937,-389.92
04.953,-448.21
04.968,-462.98
04.984,-433.66
05.000,-370.61
05.015,-291.11
05.031,-211.67
05.046,-142.85
05.062,-86.97
05.078,-41.57
05.093,-4.8
05.109,21.28
05.125,34.66
05.140,35.14
05.156,25.65
05.171,11.65
05.187,-0.99
05.203,-6.41
05.218,-1.24
05.234,13.49
05.250,32.41
05.265,49.79
05.281,61.63
05.296,66.52
05.312,65.49
05.328,61.08
05.343,56.55
05.359,54.1
05.375,54.12
05.390,55.06
05.406,55.05
05.421,53.45
05.437,50.88
05.453,48.34
05.468,47.2
05.484,48.94
05.500,54.1
05.515,62.02
05.531,71.22
05.546,79.96
05.562,86.78
05.578,91.31
05.593,93.06
05.609,92.08
05.625,88.52
05.640,82.65
05.656,74.99
05.671,65.98
05.687,56.02
05.703,45.61
05.718,35.37
05.734,25.34
05.750,15.47
05.765,5.53
05.781,-4.42
05.796,-13.86
05.812,-22.19
05.828,-28.47
05.843,-31.95
05.859,-32.61
05.875,-31.68
05.890,-30.79
05.906,-31.4
05.921,-34.28
05.937,-38.73
05.953,-43.14
05.968,-45.51
05.984,-44.3
06.000,-39.59
06.015,-33.5
06.031,-29.11
06.046,-29.39
06.062,-35.92
06.078,-47.68
06.093,-62.22
06.109,-76.14
06.125,-86.95
06.140,-94.5
06.156,-101.01
06.171,-110.02
06.187,-125.49
06.203,-150.79
06.218,-183.16
06.234,-220.84
06.250,-261.56
06.265,-301.46
06.281,-334.23
06.296,-351.84
06.312,-347.69
06.328,-320.4
06.343,-276.5
06.359,-228.92
06.375,-192.55
06.390,-176.39
06.406,-178.89
06.421,-189.1
06.437,-192.75
06.453,-179.92
06.468,-149.78
06.484,-109.89
06.500,-71.19
06.515,-42.64
06.531,-26.77
06.546,-20.6
06.562,-19.26
06.578,-19.18
06.593,-19.34
06.609,-20.36
06.625,-22.51
06.640,-24.34
06.656,-22.86
06.671,-14.37
06.687,3.26
06.703,28.94
06.718,57.79
06.734,82.95
06.750,97.87
06.765,99.59
